Date,Elev_NGVD29,Project
1/15/2012,1530.28,Cougar
1/16/2012,1531.76,Cougar
1/17/2012,1532.00,Cougar
1/18/2012,1532.00,Cougar
1/19/2012,1551.69,Cougar
1/20/2012,1566.86,Cougar
1/21/2012,1576.34,Cougar
1/22/2012,1574.54,Cougar
1/23/2012,1570.70,Cougar
1/24/2012,1572.52,Cougar
1/25/2012,1586.64,Cougar
1/26/2012,1593.07,Cougar
1/27/2012,1591.37,Cougar
1/28/2012,1585.46,Cougar
1/29/2012,1579.49,Cougar
1/30/2012,1574.82,Cougar
1/31/2012,1569.53,Cougar
2/1/2012,1564.76,Cougar
2/2/2012,1560.37,Cougar
2/3/2012,1556.27,Cougar
2/4/2012,1552.46,Cougar
2/5/2012,1539.28,Cougar
2/6/2012,1532.00,Cougar
2/7/2012,1529.59,Cougar
2/8/2012,1529.80,Cougar
2/9/2012,1531.67,Cougar
2/10/2012,1532.00,Cougar
2/11/2012,1532.00,Cougar
2/12/2012,1532.00,Cougar
2/13/2012,1532.00,Cougar
2/14/2012,1532.00,Cougar
2/15/2012,1532.00,Cougar
2/16/2012,1532.00,Cougar
2/17/2012,1532.00,Cougar
2/18/2012,1532.00,Cougar
2/19/2012,1532.00,Cougar
2/20/2012,1532.00,Cougar
2/21/2012,1532.00,Cougar
2/22/2012,1532.00,Cougar
2/23/2012,1532.00,Cougar
2/24/2012,1532.00,Cougar
2/25/2012,1532.00,Cougar
2/26/2012,1532.00,Cougar
2/27/2012,1532.00,Cougar
2/28/2012,1532.00,Cougar
2/29/2012,1532.00,Cougar
3/1/2012,1516.88,Cougar
3/2/2012,1500.38,Cougar
3/3/2012,1484.01,Cougar
3/4/2012,1474.58,Cougar
3/5/2012,1465.91,Cougar
3/6/2012,1456.83,Cougar
3/7/2012,1446.10,Cougar
3/8/2012,1434.81,Cougar
3/9/2012,1423.65,Cougar
3/10/2012,1412.37,Cougar
3/11/2012,1400.38,Cougar
3/12/2012,1386.60,Cougar
3/13/2012,1375.37,Cougar
3/14/2012,1361.54,Cougar
3/15/2012,1374.94,Cougar
3/16/2012,1397.80,Cougar
3/17/2012,1403.75,Cougar
3/18/2012,1401.05,Cougar
3/19/2012,1394.05,Cougar
3/20/2012,1392.46,Cougar
3/21/2012,1402.81,Cougar
3/22/2012,1412.49,Cougar
3/23/2012,1411.64,Cougar
3/24/2012,1406.00,Cougar
3/25/2012,1398.39,Cougar
3/26/2012,1388.23,Cougar
3/27/2012,1378.15,Cougar
3/28/2012,1365.47,Cougar
3/29/2012,1355.31,Cougar
3/30/2012,1422.32,Cougar
3/31/2012,1453.09,Cougar
4/1/2012,1457.53,Cougar
4/2/2012,1456.87,Cougar
4/3/2012,1454.10,Cougar
4/4/2012,1449.83,Cougar
4/5/2012,1444.19,Cougar
4/6/2012,1436.90,Cougar
4/7/2012,1428.95,Cougar
4/8/2012,1418.80,Cougar
4/9/2012,1407.97,Cougar
4/10/2012,1396.45,Cougar
4/11/2012,1387.94,Cougar
4/12/2012,1378.79,Cougar
4/13/2012,1367.42,Cougar
4/14/2012,1354.03,Cougar
4/15/2012,1333.69,Cougar
4/16/2012,1348.53,Cougar
4/17/2012,1364.87,Cougar
4/18/2012,1371.78,Cougar
4/19/2012,1383.20,Cougar
4/20/2012,1400.74,Cougar
4/21/2012,1412.51,Cougar
4/22/2012,1420.18,Cougar
4/23/2012,1429.25,Cougar
4/24/2012,1436.95,Cougar
4/25/2012,1439.86,Cougar
4/26/2012,1443.40,Cougar
4/27/2012,1443.87,Cougar
4/28/2012,1441.51,Cougar
4/29/2012,1437.76,Cougar
4/30/2012,1437.38,Cougar
5/1/2012,1438.00,Cougar
5/2/2012,1435.67,Cougar
5/3/2012,1434.10,Cougar
5/4/2012,1433.08,Cougar
5/5/2012,1429.73,Cougar
5/6/2012,1424.43,Cougar
5/7/2012,1417.76,Cougar
5/8/2012,1410.74,Cougar
5/9/2012,1402.84,Cougar
5/10/2012,1392.83,Cougar
5/11/2012,1381.93,Cougar
5/12/2012,1370.07,Cougar
5/13/2012,1356.38,Cougar
5/14/2012,1348.12,Cougar
5/15/2012,1343.67,Cougar
5/16/2012,1336.43,Cougar
5/17/2012,1330.00,Cougar
5/18/2012,1330.00,Cougar
5/19/2012,1330.00,Cougar
5/20/2012,1330.00,Cougar
5/21/2012,1330.00,Cougar
5/22/2012,1330.00,Cougar
5/23/2012,1330.00,Cougar
5/24/2012,1336.87,Cougar
5/25/2012,1341.52,Cougar
5/26/2012,1342.03,Cougar
5/27/2012,1335.35,Cougar
5/28/2012,1330.00,Cougar
5/29/2012,1330.00,Cougar
5/30/2012,1330.00,Cougar
5/31/2012,1330.00,Cougar
6/1/2012,1330.00,Cougar
6/2/2012,1330.00,Cougar
6/3/2012,1330.00,Cougar
6/4/2012,1330.00,Cougar
6/5/2012,1331.40,Cougar
6/6/2012,1332.98,Cougar
6/7/2012,1335.95,Cougar
6/8/2012,1343.92,Cougar
6/9/2012,1355.56,Cougar
6/10/2012,1357.14,Cougar
6/11/2012,1348.43,Cougar
6/12/2012,1336.12,Cougar
6/13/2012,1330.00,Cougar
6/14/2012,1330.00,Cougar
6/15/2012,1355.27,Cougar
6/16/2012,1371.96,Cougar
6/17/2012,1382.31,Cougar
6/18/2012,1391.18,Cougar
6/19/2012,1399.61,Cougar
6/20/2012,1406.74,Cougar
6/21/2012,1411.97,Cougar
6/22/2012,1417.33,Cougar
6/23/2012,1423.65,Cougar
6/24/2012,1429.40,Cougar
6/25/2012,1434.30,Cougar
6/26/2012,1439.00,Cougar
6/27/2012,1443.23,Cougar
6/28/2012,1447.20,Cougar
6/29/2012,1450.84,Cougar
6/30/2012,1454.15,Cougar
7/1/2012,1457.45,Cougar
7/2/2012,1459.90,Cougar
7/3/2012,1462.75,Cougar
7/4/2012,1465.19,Cougar
7/5/2012,1467.37,Cougar
7/6/2012,1469.45,Cougar
7/7/2012,1471.64,Cougar
7/8/2012,1473.37,Cougar
7/9/2012,1475.06,Cougar
7/10/2012,1476.60,Cougar
7/11/2012,1478.34,Cougar
7/12/2012,1479.63,Cougar
7/13/2012,1480.97,Cougar
7/14/2012,1482.16,Cougar
7/15/2012,1483.35,Cougar
7/16/2012,1484.54,Cougar
7/17/2012,1485.68,Cougar
7/18/2012,1486.72,Cougar
7/19/2012,1487.41,Cougar
7/20/2012,1487.61,Cougar
7/21/2012,1487.81,Cougar
7/22/2012,1487.92,Cougar
7/23/2012,1488.10,Cougar
7/24/2012,1488.40,Cougar
7/25/2012,1488.55,Cougar
7/26/2012,1488.60,Cougar
7/27/2012,1488.70,Cougar
7/28/2012,1488.75,Cougar
7/29/2012,1489.00,Cougar
7/30/2012,1489.05,Cougar
7/31/2012,1489.10,Cougar
8/1/2012,1489.05,Cougar
8/2/2012,1489.19,Cougar
8/3/2012,1489.34,Cougar
8/4/2012,1489.24,Cougar
8/5/2012,1489.39,Cougar
8/6/2012,1489.49,Cougar
8/7/2012,1489.59,Cougar
8/8/2012,1489.39,Cougar
8/9/2012,1489.44,Cougar
8/10/2012,1489.49,Cougar
8/11/2012,1489.49,Cougar
8/12/2012,1489.49,Cougar
8/13/2012,1489.49,Cougar
8/14/2012,1489.44,Cougar
8/15/2012,1489.39,Cougar
8/16/2012,1489.34,Cougar
8/17/2012,1489.24,Cougar
8/18/2012,1489.19,Cougar
8/19/2012,1489.24,Cougar
8/20/2012,1489.10,Cougar
8/21/2012,1488.90,Cougar
8/22/2012,1488.65,Cougar
8/23/2012,1488.75,Cougar
8/24/2012,1488.45,Cougar
8/25/2012,1488.50,Cougar
8/26/2012,1488.15,Cougar
8/27/2012,1488.10,Cougar
8/28/2012,1488.10,Cougar
8/29/2012,1487.77,Cougar
8/30/2012,1487.73,Cougar
8/31/2012,1487.57,Cougar
9/1/2012,1487.33,Cougar
9/2/2012,1487.01,Cougar
9/3/2012,1486.62,Cougar
9/4/2012,1486.22,Cougar
9/5/2012,1485.78,Cougar
9/6/2012,1485.38,Cougar
9/7/2012,1484.98,Cougar
9/8/2012,1484.59,Cougar
9/9/2012,1484.14,Cougar
9/10/2012,1483.59,Cougar
9/11/2012,1483.25,Cougar
9/12/2012,1482.80,Cougar
9/13/2012,1482.60,Cougar
9/14/2012,1482.16,Cougar
9/15/2012,1481.66,Cougar
9/16/2012,1481.16,Cougar
9/17/2012,1480.67,Cougar
9/18/2012,1480.17,Cougar
9/19/2012,1479.68,Cougar
9/20/2012,1479.18,Cougar
9/21/2012,1478.93,Cougar
9/22/2012,1478.49,Cougar
9/23/2012,1478.04,Cougar
9/24/2012,1477.33,Cougar
9/25/2012,1476.75,Cougar
9/26/2012,1476.45,Cougar
9/27/2012,1475.95,Cougar
9/28/2012,1475.41,Cougar
9/29/2012,1474.91,Cougar
9/30/2012,1474.67,Cougar
10/1/2012,1474.12,Cougar
10/2/2012,1473.43,Cougar
10/3/2012,1472.83,Cougar
10/4/2012,1472.38,Cougar
10/5/2012,1471.79,Cougar
10/6/2012,1471.44,Cougar
10/7/2012,1470.79,Cougar
10/8/2012,1470.00,Cougar
10/9/2012,1469.65,Cougar
10/10/2012,1469.01,Cougar
10/11/2012,1468.55,Cougar
10/12/2012,1467.87,Cougar
10/13/2012,1466.45,Cougar
10/14/2012,1462.36,Cougar
10/15/2012,1459.91,Cougar
10/16/2012,1453.66,Cougar
10/17/2012,1449.39,Cougar
10/18/2012,1445.13,Cougar
10/19/2012,1440.86,Cougar
10/20/2012,1436.60,Cougar
10/21/2012,1432.34,Cougar
10/22/2012,1428.07,Cougar
10/23/2012,1423.81,Cougar
10/24/2012,1419.54,Cougar
10/25/2012,1415.28,Cougar
10/26/2012,1411.02,Cougar
10/27/2012,1406.75,Cougar
10/28/2012,1402.49,Cougar
10/29/2012,1398.22,Cougar
10/30/2012,1393.96,Cougar
10/31/2012,1389.70,Cougar
11/1/2012,1385.43,Cougar
11/2/2012,1381.17,Cougar
11/3/2012,1376.90,Cougar
11/4/2012,1372.64,Cougar
11/5/2012,1368.38,Cougar
11/6/2012,1364.11,Cougar
11/7/2012,1359.85,Cougar
11/8/2012,1355.58,Cougar
11/9/2012,1351.32,Cougar
11/10/2012,1347.06,Cougar
11/11/2012,1342.79,Cougar
11/12/2012,1338.53,Cougar
11/13/2012,1334.26,Cougar
11/14/2012,1330.00,Cougar
11/15/2012,1330.00,Cougar
11/16/2012,1330.00,Cougar
11/17/2012,1330.00,Cougar
11/18/2012,1330.00,Cougar
11/19/2012,1330.00,Cougar
11/20/2012,1393.30,Cougar
11/21/2012,1415.74,Cougar
11/22/2012,1417.46,Cougar
11/23/2012,1413.91,Cougar
11/24/2012,1419.09,Cougar
11/25/2012,1423.07,Cougar
11/26/2012,1421.66,Cougar
11/27/2012,1417.27,Cougar
11/28/2012,1410.66,Cougar
11/29/2012,1406.42,Cougar
11/30/2012,1397.15,Cougar
12/1/2012,1395.90,Cougar
12/2/2012,1388.30,Cougar
12/3/2012,1397.43,Cougar
12/4/2012,1435.95,Cougar
12/5/2012,1477.26,Cougar
12/6/2012,1481.63,Cougar
12/7/2012,1479.70,Cougar
12/8/2012,1476.33,Cougar
12/9/2012,1471.46,Cougar
12/10/2012,1465.67,Cougar
12/11/2012,1459.24,Cougar
12/12/2012,1452.43,Cougar
12/13/2012,1445.00,Cougar
12/14/2012,1435.69,Cougar
12/15/2012,1434.87,Cougar
12/16/2012,1438.95,Cougar
12/17/2012,1449.71,Cougar
12/18/2012,1456.92,Cougar
12/19/2012,1462.40,Cougar
12/20/2012,1467.71,Cougar
12/21/2012,1475.85,Cougar
12/22/2012,1481.06,Cougar
12/23/2012,1484.53,Cougar
12/24/2012,1486.12,Cougar
12/25/2012,1488.10,Cougar
12/26/2012,1490.63,Cougar
12/27/2012,1493.30,Cougar
12/28/2012,1495.43,Cougar
12/29/2012,1497.22,Cougar
12/30/2012,1498.80,Cougar
12/31/2012,1500.15,Cougar
1/1/2013,1501.22,Cougar
1/2/2013,1502.12,Cougar
1/3/2013,1503.09,Cougar
1/4/2013,1503.76,Cougar
1/5/2013,1504.64,Cougar
1/6/2013,1505.27,Cougar
1/7/2013,1507.14,Cougar
1/8/2013,1509.76,Cougar
1/9/2013,1513.25,Cougar
1/10/2013,1516.15,Cougar
1/11/2013,1518.12,Cougar
1/12/2013,1519.95,Cougar
1/13/2013,1521.22,Cougar
1/14/2013,1522.33,Cougar
1/15/2013,1523.37,Cougar
1/16/2013,1524.35,Cougar
1/17/2013,1525.38,Cougar
1/18/2013,1526.93,Cougar
1/19/2013,1528.83,Cougar
1/20/2013,1530.74,Cougar
1/21/2013,1532.00,Cougar
1/22/2013,1532.00,Cougar
1/23/2013,1532.00,Cougar
1/24/2013,1532.00,Cougar
1/25/2013,1532.00,Cougar
1/26/2013,1532.00,Cougar
1/27/2013,1532.00,Cougar
1/28/2013,1532.00,Cougar
1/29/2013,1532.00,Cougar
1/30/2013,1532.00,Cougar
1/31/2013,1532.00,Cougar
2/1/2013,1532.00,Cougar
2/2/2013,1532.00,Cougar
2/3/2013,1532.00,Cougar
2/4/2013,1532.00,Cougar
2/5/2013,1532.00,Cougar
2/6/2013,1532.00,Cougar
2/7/2013,1532.00,Cougar
2/8/2013,1532.00,Cougar
2/9/2013,1532.00,Cougar
2/10/2013,1532.00,Cougar
2/11/2013,1532.00,Cougar
2/12/2013,1532.00,Cougar
2/13/2013,1532.00,Cougar
2/14/2013,1532.00,Cougar
2/15/2013,1532.00,Cougar
2/16/2013,1532.00,Cougar
2/17/2013,1532.00,Cougar
2/18/2013,1532.00,Cougar
2/19/2013,1532.00,Cougar
2/20/2013,1532.00,Cougar
2/21/2013,1532.00,Cougar
2/22/2013,1532.00,Cougar
2/23/2013,1532.00,Cougar
2/24/2013,1532.00,Cougar
2/25/2013,1532.00,Cougar
2/26/2013,1532.00,Cougar
2/27/2013,1532.00,Cougar
2/28/2013,1532.00,Cougar
3/1/2013,1518.20,Cougar
3/2/2013,1503.17,Cougar
3/3/2013,1486.86,Cougar
3/4/2013,1477.48,Cougar
3/5/2013,1468.69,Cougar
3/6/2013,1458.86,Cougar
3/7/2013,1447.79,Cougar
3/8/2013,1435.32,Cougar
3/9/2013,1421.53,Cougar
3/10/2013,1404.95,Cougar
3/11/2013,1384.53,Cougar
3/12/2013,1362.37,Cougar
3/13/2013,1330.00,Cougar
3/14/2013,1330.00,Cougar
3/15/2013,1330.00,Cougar
3/16/2013,1330.00,Cougar
3/17/2013,1330.00,Cougar
3/18/2013,1330.00,Cougar
3/19/2013,1330.00,Cougar
3/20/2013,1330.00,Cougar
3/21/2013,1330.00,Cougar
3/22/2013,1330.00,Cougar
3/23/2013,1330.00,Cougar
3/24/2013,1330.00,Cougar
3/25/2013,1330.00,Cougar
3/26/2013,1330.00,Cougar
3/27/2013,1330.00,Cougar
3/28/2013,1330.00,Cougar
3/29/2013,1330.00,Cougar
3/30/2013,1330.00,Cougar
3/31/2013,1330.00,Cougar
4/1/2013,1335.87,Cougar
4/2/2013,1331.43,Cougar
4/3/2013,1330.00,Cougar
4/4/2013,1330.18,Cougar
4/5/2013,1346.76,Cougar
4/6/2013,1361.97,Cougar
4/7/2013,1381.58,Cougar
4/8/2013,1387.54,Cougar
4/9/2013,1384.61,Cougar
4/10/2013,1381.04,Cougar
4/11/2013,1375.76,Cougar
4/12/2013,1369.69,Cougar
4/13/2013,1359.01,Cougar
4/14/2013,1340.25,Cougar
4/15/2013,1330.00,Cougar
4/16/2013,1330.00,Cougar
4/17/2013,1330.00,Cougar
4/18/2013,1330.00,Cougar
4/19/2013,1330.00,Cougar
4/20/2013,1345.15,Cougar
4/21/2013,1342.88,Cougar
4/22/2013,1333.28,Cougar
4/23/2013,1330.00,Cougar
4/24/2013,1330.00,Cougar
4/25/2013,1330.00,Cougar
4/26/2013,1330.00,Cougar
4/27/2013,1330.00,Cougar
4/28/2013,1330.00,Cougar
4/29/2013,1330.00,Cougar
4/30/2013,1330.00,Cougar
5/1/2013,1330.00,Cougar
5/2/2013,1330.00,Cougar
5/3/2013,1330.00,Cougar
5/4/2013,1330.00,Cougar
5/5/2013,1330.00,Cougar
5/6/2013,1330.00,Cougar
5/7/2013,1330.00,Cougar
5/8/2013,1330.00,Cougar
5/9/2013,1330.00,Cougar
5/10/2013,1330.00,Cougar
5/11/2013,1330.00,Cougar
5/12/2013,1330.00,Cougar
5/13/2013,1330.00,Cougar
5/14/2013,1330.00,Cougar
5/15/2013,1330.00,Cougar
5/16/2013,1330.00,Cougar
5/17/2013,1330.00,Cougar
5/18/2013,1330.00,Cougar
5/19/2013,1330.00,Cougar
5/20/2013,1330.00,Cougar
5/21/2013,1330.00,Cougar
5/22/2013,1330.00,Cougar
5/23/2013,1330.00,Cougar
5/24/2013,1330.00,Cougar
5/25/2013,1330.00,Cougar
5/26/2013,1330.00,Cougar
5/27/2013,1330.00,Cougar
5/28/2013,1330.17,Cougar
5/29/2013,1330.00,Cougar
5/30/2013,1330.17,Cougar
5/31/2013,1330.00,Cougar
6/1/2013,1330.00,Cougar
6/2/2013,1330.00,Cougar
6/3/2013,1330.00,Cougar
6/4/2013,1330.00,Cougar
6/5/2013,1330.00,Cougar
6/6/2013,1330.00,Cougar
6/7/2013,1330.00,Cougar
6/8/2013,1330.00,Cougar
6/9/2013,1330.00,Cougar
6/10/2013,1330.00,Cougar
6/11/2013,1330.00,Cougar
6/12/2013,1330.00,Cougar
6/13/2013,1330.00,Cougar
6/14/2013,1330.00,Cougar
6/15/2013,1340.96,Cougar
6/16/2013,1347.55,Cougar
6/17/2013,1352.41,Cougar
6/18/2013,1355.27,Cougar
6/19/2013,1358.83,Cougar
6/20/2013,1361.15,Cougar
6/21/2013,1362.70,Cougar
6/22/2013,1363.70,Cougar
6/23/2013,1366.30,Cougar
6/24/2013,1368.08,Cougar
6/25/2013,1372.72,Cougar
6/26/2013,1374.41,Cougar
6/27/2013,1376.37,Cougar
6/28/2013,1377.41,Cougar
6/29/2013,1377.92,Cougar
6/30/2013,1378.25,Cougar
7/1/2013,1378.42,Cougar
7/2/2013,1378.42,Cougar
7/3/2013,1378.25,Cougar
7/4/2013,1376.89,Cougar
7/5/2013,1376.37,Cougar
7/6/2013,1375.67,Cougar
7/7/2013,1374.96,Cougar
7/8/2013,1374.22,Cougar
7/9/2013,1373.10,Cougar
7/10/2013,1370.98,Cougar
7/11/2013,1369.76,Cougar
7/12/2013,1368.29,Cougar
7/13/2013,1366.75,Cougar
7/14/2013,1365.15,Cougar
7/15/2013,1363.46,Cougar
7/16/2013,1361.41,Cougar
7/17/2013,1357.26,Cougar
7/18/2013,1355.94,Cougar
7/19/2013,1355.27,Cougar
7/20/2013,1354.58,Cougar
7/21/2013,1353.15,Cougar
7/22/2013,1352.41,Cougar
7/23/2013,1351.27,Cougar
7/24/2013,1350.48,Cougar
7/25/2013,1346.18,Cougar
7/26/2013,1344.24,Cougar
7/27/2013,1342.67,Cougar
7/28/2013,1339.75,Cougar
7/29/2013,1336.45,Cougar
7/30/2013,1333.45,Cougar
7/31/2013,1330.00,Cougar
8/1/2013,1330.00,Cougar
8/2/2013,1330.00,Cougar
8/3/2013,1330.00,Cougar
8/4/2013,1330.00,Cougar
8/5/2013,1330.00,Cougar
8/6/2013,1330.00,Cougar
8/7/2013,1330.00,Cougar
8/8/2013,1330.00,Cougar
8/9/2013,1330.00,Cougar
8/10/2013,1330.00,Cougar
8/11/2013,1332.65,Cougar
8/12/2013,1330.00,Cougar
8/13/2013,1330.00,Cougar
8/14/2013,1330.00,Cougar
8/15/2013,1330.00,Cougar
8/16/2013,1330.00,Cougar
8/17/2013,1330.00,Cougar
8/18/2013,1330.00,Cougar
8/19/2013,1330.00,Cougar
8/20/2013,1330.00,Cougar
8/21/2013,1330.00,Cougar
8/22/2013,1330.00,Cougar
8/23/2013,1330.00,Cougar
8/24/2013,1330.00,Cougar
8/25/2013,1335.00,Cougar
8/26/2013,1335.00,Cougar
8/27/2013,1332.65,Cougar
8/28/2013,1330.00,Cougar
8/29/2013,1330.00,Cougar
8/30/2013,1330.90,Cougar
8/31/2013,1330.00,Cougar
9/1/2013,1330.00,Cougar
9/2/2013,1330.00,Cougar
9/3/2013,1330.00,Cougar
9/4/2013,1330.00,Cougar
9/5/2013,1330.00,Cougar
9/6/2013,1335.00,Cougar
9/7/2013,1331.80,Cougar
9/8/2013,1330.00,Cougar
9/9/2013,1330.00,Cougar
9/10/2013,1330.00,Cougar
9/11/2013,1330.00,Cougar
9/12/2013,1330.00,Cougar
9/13/2013,1330.00,Cougar
9/14/2013,1330.00,Cougar
9/15/2013,1330.00,Cougar
9/16/2013,1330.00,Cougar
9/17/2013,1330.00,Cougar
9/18/2013,1330.00,Cougar
9/19/2013,1330.00,Cougar
9/20/2013,1330.00,Cougar
9/21/2013,1330.00,Cougar
9/22/2013,1330.00,Cougar
9/23/2013,1330.00,Cougar
9/24/2013,1334.24,Cougar
9/25/2013,1343.21,Cougar
9/26/2013,1344.24,Cougar
9/27/2013,1345.24,Cougar
9/28/2013,1355.27,Cougar
9/29/2013,1377.23,Cougar
9/30/2013,1403.97,Cougar
10/1/2013,1413.49,Cougar
10/2/2013,1419.98,Cougar
10/3/2013,1423.55,Cougar
10/4/2013,1426.62,Cougar
10/5/2013,1428.21,Cougar
10/6/2013,1429.33,Cougar
10/7/2013,1430.68,Cougar
10/8/2013,1432.11,Cougar
10/9/2013,1433.85,Cougar
10/10/2013,1434.89,Cougar
10/11/2013,1435.95,Cougar
10/12/2013,1437.14,Cougar
10/13/2013,1437.87,Cougar
10/14/2013,1438.50,Cougar
10/15/2013,1439.39,Cougar
10/16/2013,1439.72,Cougar
10/17/2013,1440.12,Cougar
10/18/2013,1440.39,Cougar
10/19/2013,1440.78,Cougar
10/20/2013,1436.60,Cougar
10/21/2013,1432.34,Cougar
10/22/2013,1428.07,Cougar
10/23/2013,1423.81,Cougar
10/24/2013,1419.54,Cougar
10/25/2013,1415.28,Cougar
10/26/2013,1411.02,Cougar
10/27/2013,1406.75,Cougar
10/28/2013,1402.49,Cougar
10/29/2013,1398.22,Cougar
10/30/2013,1393.96,Cougar
10/31/2013,1389.70,Cougar
11/1/2013,1385.43,Cougar
11/2/2013,1381.17,Cougar
11/3/2013,1376.90,Cougar
11/4/2013,1372.64,Cougar
11/5/2013,1368.38,Cougar
11/6/2013,1364.11,Cougar
11/7/2013,1359.85,Cougar
11/8/2013,1355.58,Cougar
11/9/2013,1351.32,Cougar
11/10/2013,1347.06,Cougar
11/11/2013,1342.79,Cougar
11/12/2013,1338.53,Cougar
11/13/2013,1334.26,Cougar
11/14/2013,1330.00,Cougar
11/15/2013,1330.00,Cougar
11/16/2013,1330.00,Cougar
11/17/2013,1330.00,Cougar
11/18/2013,1330.00,Cougar
11/19/2013,1342.08,Cougar
11/20/2013,1359.69,Cougar
11/21/2013,1351.10,Cougar
11/22/2013,1330.00,Cougar
11/23/2013,1330.00,Cougar
11/24/2013,1330.00,Cougar
11/25/2013,1330.00,Cougar
11/26/2013,1330.00,Cougar
11/27/2013,1330.00,Cougar
11/28/2013,1330.00,Cougar
11/29/2013,1330.00,Cougar
11/30/2013,1330.00,Cougar
12/1/2013,1330.00,Cougar
12/2/2013,1335.43,Cougar
12/3/2013,1330.00,Cougar
12/4/2013,1330.00,Cougar
12/5/2013,1330.00,Cougar
12/6/2013,1330.00,Cougar
12/7/2013,1330.00,Cougar
12/8/2013,1330.00,Cougar
12/9/2013,1330.00,Cougar
12/10/2013,1330.00,Cougar
12/11/2013,1330.00,Cougar
12/12/2013,1330.00,Cougar
12/13/2013,1330.00,Cougar
12/14/2013,1330.00,Cougar
12/15/2013,1339.13,Cougar
12/16/2013,1345.72,Cougar
12/17/2013,1350.48,Cougar
12/18/2013,1354.93,Cougar
12/19/2013,1356.28,Cougar
12/20/2013,1359.44,Cougar
12/21/2013,1364.92,Cougar
12/22/2013,1369.14,Cougar
12/23/2013,1372.53,Cougar
12/24/2013,1376.72,Cougar
12/25/2013,1380.06,Cougar
12/26/2013,1382.91,Cougar
12/27/2013,1385.32,Cougar
12/28/2013,1387.42,Cougar
12/29/2013,1389.52,Cougar
12/30/2013,1391.03,Cougar
12/31/2013,1391.78,Cougar
1/1/2014,1392.23,Cougar
1/2/2014,1392.68,Cougar
1/3/2014,1393.28,Cougar
1/4/2014,1393.88,Cougar
1/5/2014,1393.88,Cougar
1/6/2014,1393.73,Cougar
1/7/2014,1394.78,Cougar
1/8/2014,1397.19,Cougar
1/9/2014,1405.13,Cougar
1/10/2014,1412.30,Cougar
1/11/2014,1420.37,Cougar
1/12/2014,1429.20,Cougar
1/13/2014,1439.39,Cougar
1/14/2014,1446.74,Cougar
1/15/2014,1451.96,Cougar
1/16/2014,1456.59,Cougar
1/17/2014,1460.42,Cougar
1/18/2014,1463.93,Cougar
1/19/2014,1467.07,Cougar
1/20/2014,1469.36,Cougar
1/21/2014,1471.69,Cougar
1/22/2014,1473.37,Cougar
1/23/2014,1475.16,Cougar
1/24/2014,1476.95,Cougar
1/25/2014,1478.88,Cougar
1/26/2014,1480.42,Cougar
1/27/2014,1481.66,Cougar
1/28/2014,1483.05,Cougar
1/29/2014,1492.22,Cougar
1/30/2014,1500.08,Cougar
1/31/2014,1504.92,Cougar
2/1/2014,1508.45,Cougar
2/2/2014,1511.19,Cougar
2/3/2014,1513.41,Cougar
2/4/2014,1515.39,Cougar
2/5/2014,1516.75,Cougar
2/6/2014,1518.33,Cougar
2/7/2014,1520.19,Cougar
2/8/2014,1522.93,Cougar
2/9/2014,1528.47,Cougar
2/10/2014,1532.00,Cougar
2/11/2014,1532.00,Cougar
2/12/2014,1552.54,Cougar
2/13/2014,1572.53,Cougar
2/14/2014,1593.59,Cougar
2/15/2014,1609.37,Cougar
2/16/2014,1619.69,Cougar
2/17/2014,1623.96,Cougar
2/18/2014,1625.22,Cougar
2/19/2014,1625.66,Cougar
2/20/2014,1620.31,Cougar
2/21/2014,1612.99,Cougar
2/22/2014,1605.95,Cougar
2/23/2014,1597.94,Cougar
2/24/2014,1589.17,Cougar
2/25/2014,1580.14,Cougar
2/26/2014,1570.69,Cougar
2/27/2014,1561.14,Cougar
2/28/2014,1550.48,Cougar
3/1/2014,1539.18,Cougar
3/2/2014,1529.19,Cougar
3/3/2014,1522.73,Cougar
3/4/2014,1515.75,Cougar
3/5/2014,1507.42,Cougar
3/6/2014,1502.62,Cougar
3/7/2014,1495.99,Cougar
3/8/2014,1487.83,Cougar
3/9/2014,1494.95,Cougar
3/10/2014,1521.02,Cougar
3/11/2014,1524.84,Cougar
3/12/2014,1517.78,Cougar
3/13/2014,1507.19,Cougar
3/14/2014,1494.29,Cougar
3/15/2014,1483.83,Cougar
3/16/2014,1477.33,Cougar
3/17/2014,1471.33,Cougar
3/18/2014,1464.17,Cougar
3/19/2014,1456.04,Cougar
3/20/2014,1446.70,Cougar
3/21/2014,1436.22,Cougar
3/22/2014,1424.77,Cougar
3/23/2014,1411.20,Cougar
3/24/2014,1393.70,Cougar
3/25/2014,1375.74,Cougar
3/26/2014,1356.27,Cougar
3/27/2014,1337.98,Cougar
3/28/2014,1363.22,Cougar
3/29/2014,1391.87,Cougar
3/30/2014,1399.01,Cougar
3/31/2014,1398.25,Cougar
4/1/2014,1393.20,Cougar
4/2/2014,1384.93,Cougar
4/3/2014,1375.80,Cougar
4/4/2014,1363.38,Cougar
4/5/2014,1351.39,Cougar
4/6/2014,1352.86,Cougar
4/7/2014,1354.74,Cougar
4/8/2014,1351.48,Cougar
4/9/2014,1346.18,Cougar
4/10/2014,1335.76,Cougar
4/11/2014,1330.00,Cougar
4/12/2014,1330.00,Cougar
4/13/2014,1330.00,Cougar
4/14/2014,1330.00,Cougar
4/15/2014,1330.00,Cougar
