Date,Elev_NGVD29,Project
8/22/1996,637.00,Foster
8/23/1996,637.00,Foster
8/24/1996,637.00,Foster
8/25/1996,637.00,Foster
8/26/1996,637.00,Foster
8/27/1996,637.00,Foster
8/28/1996,637.00,Foster
8/29/1996,637.00,Foster
8/30/1996,637.00,Foster
8/31/1996,637.00,Foster
9/1/1996,637.00,Foster
9/2/1996,637.00,Foster
9/3/1996,637.00,Foster
9/4/1996,637.00,Foster
9/5/1996,637.00,Foster
9/6/1996,637.00,Foster
9/7/1996,637.00,Foster
9/8/1996,637.00,Foster
9/9/1996,637.00,Foster
9/10/1996,637.00,Foster
9/11/1996,637.00,Foster
9/12/1996,637.00,Foster
9/13/1996,637.00,Foster
9/14/1996,637.00,Foster
9/15/1996,637.00,Foster
9/16/1996,637.00,Foster
9/17/1996,637.00,Foster
9/18/1996,637.00,Foster
9/19/1996,637.00,Foster
9/20/1996,637.00,Foster
9/21/1996,637.00,Foster
9/22/1996,637.00,Foster
9/23/1996,637.00,Foster
9/24/1996,637.00,Foster
9/25/1996,637.00,Foster
9/26/1996,637.00,Foster
9/27/1996,637.00,Foster
9/28/1996,637.00,Foster
9/29/1996,637.00,Foster
9/30/1996,637.00,Foster
10/1/1996,636.54,Foster
10/2/1996,636.80,Foster
10/3/1996,636.59,Foster
10/4/1996,636.38,Foster
10/5/1996,636.23,Foster
10/6/1996,636.06,Foster
10/7/1996,635.86,Foster
10/8/1996,635.66,Foster
10/9/1996,635.46,Foster
10/10/1996,634.96,Foster
10/11/1996,634.71,Foster
10/12/1996,634.26,Foster
10/13/1996,634.12,Foster
10/14/1996,634.26,Foster
10/15/1996,634.63,Foster
10/16/1996,629.42,Foster
10/17/1996,628.92,Foster
10/18/1996,628.42,Foster
10/19/1996,627.93,Foster
10/20/1996,627.43,Foster
10/21/1996,626.94,Foster
10/22/1996,626.44,Foster
10/23/1996,625.91,Foster
10/24/1996,625.38,Foster
10/25/1996,624.85,Foster
10/26/1996,624.33,Foster
10/27/1996,623.80,Foster
10/28/1996,623.27,Foster
10/29/1996,622.74,Foster
10/30/1996,622.22,Foster
10/31/1996,621.69,Foster
11/1/1996,621.12,Foster
11/2/1996,620.55,Foster
11/3/1996,619.98,Foster
11/4/1996,619.42,Foster
11/5/1996,618.85,Foster
11/6/1996,618.28,Foster
11/7/1996,617.69,Foster
11/8/1996,617.11,Foster
11/9/1996,616.52,Foster
11/10/1996,615.94,Foster
11/11/1996,615.35,Foster
11/12/1996,614.77,Foster
11/13/1996,614.18,Foster
11/14/1996,613.60,Foster
11/15/1996,613.01,Foster
11/16/1996,613.01,Foster
11/17/1996,613.01,Foster
11/18/1996,613.01,Foster
11/19/1996,613.01,Foster
11/20/1996,613.01,Foster
11/21/1996,613.01,Foster
11/22/1996,613.01,Foster
11/23/1996,613.01,Foster
11/24/1996,613.01,Foster
11/25/1996,613.01,Foster
11/26/1996,613.01,Foster
11/27/1996,613.01,Foster
11/28/1996,613.01,Foster
11/29/1996,613.01,Foster
11/30/1996,613.01,Foster
12/1/1996,613.01,Foster
12/2/1996,613.01,Foster
12/3/1996,613.01,Foster
12/4/1996,613.01,Foster
12/5/1996,613.01,Foster
12/6/1996,613.01,Foster
12/7/1996,613.01,Foster
12/8/1996,613.01,Foster
12/9/1996,613.01,Foster
12/10/1996,613.01,Foster
12/11/1996,613.01,Foster
12/12/1996,613.01,Foster
12/13/1996,613.01,Foster
12/14/1996,613.01,Foster
12/15/1996,613.01,Foster
12/16/1996,613.01,Foster
12/17/1996,613.01,Foster
12/18/1996,613.01,Foster
12/19/1996,613.01,Foster
12/20/1996,613.01,Foster
12/21/1996,613.01,Foster
12/22/1996,613.01,Foster
12/23/1996,613.01,Foster
12/24/1996,613.01,Foster
12/25/1996,613.01,Foster
12/26/1996,613.01,Foster
12/27/1996,613.01,Foster
12/28/1996,613.01,Foster
12/29/1996,613.01,Foster
12/30/1996,613.01,Foster
12/31/1996,613.01,Foster
1/1/1997,613.01,Foster
1/2/1997,613.01,Foster
1/3/1997,613.01,Foster
1/4/1997,613.01,Foster
1/5/1997,613.01,Foster
1/6/1997,613.01,Foster
1/7/1997,613.01,Foster
1/8/1997,613.01,Foster
1/9/1997,613.01,Foster
1/10/1997,613.01,Foster
1/11/1997,613.01,Foster
1/12/1997,613.01,Foster
1/13/1997,613.01,Foster
1/14/1997,613.01,Foster
1/15/1997,613.01,Foster
1/16/1997,613.01,Foster
1/17/1997,613.01,Foster
1/18/1997,613.01,Foster
1/19/1997,613.01,Foster
1/20/1997,613.01,Foster
1/21/1997,613.01,Foster
1/22/1997,613.01,Foster
1/23/1997,613.01,Foster
1/24/1997,613.01,Foster
1/25/1997,613.01,Foster
1/26/1997,613.01,Foster
1/27/1997,613.01,Foster
1/28/1997,613.01,Foster
1/29/1997,613.01,Foster
1/30/1997,613.01,Foster
1/31/1997,613.01,Foster
2/1/1997,613.00,Foster
2/2/1997,613.56,Foster
2/3/1997,613.84,Foster
2/4/1997,614.12,Foster
2/5/1997,614.39,Foster
2/6/1997,614.42,Foster
2/7/1997,614.43,Foster
2/8/1997,615.23,Foster
2/9/1997,615.51,Foster
2/10/1997,615.78,Foster
2/11/1997,616.06,Foster
2/12/1997,616.34,Foster
2/13/1997,616.62,Foster
2/14/1997,616.90,Foster
2/15/1997,617.16,Foster
2/16/1997,617.43,Foster
2/17/1997,617.69,Foster
2/18/1997,617.95,Foster
2/19/1997,618.22,Foster
2/20/1997,618.48,Foster
2/21/1997,618.75,Foster
2/22/1997,619.01,Foster
2/23/1997,619.27,Foster
2/24/1997,619.53,Foster
2/25/1997,619.79,Foster
2/26/1997,620.05,Foster
2/27/1997,620.31,Foster
2/28/1997,620.57,Foster
3/1/1997,620.83,Foster
3/2/1997,621.09,Foster
3/3/1997,621.34,Foster
3/4/1997,621.60,Foster
3/5/1997,621.86,Foster
3/6/1997,622.12,Foster
3/7/1997,622.37,Foster
3/8/1997,622.62,Foster
3/9/1997,622.87,Foster
3/10/1997,623.12,Foster
3/11/1997,623.37,Foster
3/12/1997,623.62,Foster
3/13/1997,623.87,Foster
3/14/1997,624.12,Foster
3/15/1997,624.13,Foster
3/16/1997,624.60,Foster
3/17/1997,624.84,Foster
3/18/1997,625.07,Foster
3/19/1997,625.31,Foster
3/20/1997,625.55,Foster
3/21/1997,625.79,Foster
3/22/1997,626.03,Foster
3/23/1997,626.26,Foster
3/24/1997,626.50,Foster
3/25/1997,626.74,Foster
3/26/1997,626.98,Foster
3/27/1997,627.21,Foster
3/28/1997,627.45,Foster
3/29/1997,627.69,Foster
3/30/1997,627.93,Foster
3/31/1997,628.16,Foster
4/1/1997,628.39,Foster
4/2/1997,628.62,Foster
4/3/1997,628.85,Foster
4/4/1997,629.07,Foster
4/5/1997,629.30,Foster
4/6/1997,629.53,Foster
4/7/1997,629.76,Foster
4/8/1997,629.99,Foster
4/9/1997,630.21,Foster
4/10/1997,630.44,Foster
4/11/1997,630.67,Foster
4/12/1997,630.90,Foster
4/13/1997,631.12,Foster
4/14/1997,631.35,Foster
4/15/1997,631.58,Foster
4/16/1997,631.80,Foster
4/17/1997,632.03,Foster
4/18/1997,632.26,Foster
4/19/1997,632.48,Foster
4/20/1997,632.71,Foster
4/21/1997,632.93,Foster
4/22/1997,633.16,Foster
4/23/1997,633.38,Foster
4/24/1997,633.60,Foster
4/25/1997,633.81,Foster
4/26/1997,634.03,Foster
4/27/1997,634.25,Foster
4/28/1997,634.47,Foster
4/29/1997,634.69,Foster
4/30/1997,634.90,Foster
5/1/1997,635.11,Foster
5/2/1997,635.32,Foster
5/3/1997,635.53,Foster
5/4/1997,635.74,Foster
5/5/1997,635.95,Foster
5/6/1997,636.16,Foster
5/7/1997,636.37,Foster
5/8/1997,636.58,Foster
5/9/1997,636.79,Foster
5/10/1997,637.00,Foster
5/11/1997,637.00,Foster
5/12/1997,637.00,Foster
5/13/1997,637.00,Foster
5/14/1997,637.00,Foster
5/15/1997,637.00,Foster
5/16/1997,637.00,Foster
5/17/1997,637.00,Foster
5/18/1997,637.00,Foster
5/19/1997,637.00,Foster
5/20/1997,637.00,Foster
5/21/1997,637.00,Foster
5/22/1997,637.00,Foster
5/23/1997,637.00,Foster
5/24/1997,637.00,Foster
5/25/1997,637.00,Foster
5/26/1997,637.00,Foster
5/27/1997,637.00,Foster
5/28/1997,637.00,Foster
5/29/1997,637.00,Foster
5/30/1997,637.00,Foster
5/31/1997,637.00,Foster
6/1/1997,637.00,Foster
6/2/1997,637.00,Foster
6/3/1997,637.00,Foster
6/4/1997,637.00,Foster
6/5/1997,637.00,Foster
6/6/1997,637.00,Foster
6/7/1997,637.00,Foster
6/8/1997,637.00,Foster
6/9/1997,637.00,Foster
6/10/1997,637.00,Foster
6/11/1997,637.00,Foster
6/12/1997,637.00,Foster
6/13/1997,637.00,Foster
6/14/1997,637.00,Foster
6/15/1997,637.00,Foster
6/16/1997,637.00,Foster
6/17/1997,637.00,Foster
6/18/1997,637.00,Foster
6/19/1997,637.00,Foster
6/20/1997,637.00,Foster
6/21/1997,637.00,Foster
6/22/1997,637.00,Foster
6/23/1997,637.00,Foster
6/24/1997,637.00,Foster
6/25/1997,637.00,Foster
6/26/1997,637.00,Foster
6/27/1997,637.00,Foster
6/28/1997,637.00,Foster
6/29/1997,637.00,Foster
6/30/1997,637.00,Foster
7/1/1997,637.00,Foster
7/2/1997,637.00,Foster
7/3/1997,637.00,Foster
7/4/1997,637.00,Foster
7/5/1997,637.00,Foster
7/6/1997,637.00,Foster
7/7/1997,637.00,Foster
7/8/1997,637.00,Foster
7/9/1997,637.00,Foster
7/10/1997,637.00,Foster
7/11/1997,637.00,Foster
7/12/1997,637.00,Foster
7/13/1997,637.00,Foster
7/14/1997,637.00,Foster
7/15/1997,637.00,Foster
7/16/1997,637.00,Foster
7/17/1997,637.00,Foster
7/18/1997,637.00,Foster
7/19/1997,637.00,Foster
7/20/1997,637.00,Foster
7/21/1997,637.00,Foster
7/22/1997,637.00,Foster
7/23/1997,637.00,Foster
7/24/1997,637.00,Foster
7/25/1997,637.00,Foster
7/26/1997,637.00,Foster
7/27/1997,637.00,Foster
7/28/1997,637.00,Foster
7/29/1997,637.00,Foster
7/30/1997,637.00,Foster
7/31/1997,637.00,Foster
8/1/1997,637.00,Foster
8/2/1997,637.00,Foster
8/3/1997,637.00,Foster
8/4/1997,637.00,Foster
8/5/1997,637.00,Foster
8/6/1997,637.00,Foster
8/7/1997,637.00,Foster
8/8/1997,637.00,Foster
8/9/1997,637.00,Foster
8/10/1997,637.00,Foster
8/11/1997,637.00,Foster
8/12/1997,637.00,Foster
8/13/1997,637.00,Foster
8/14/1997,637.00,Foster
8/15/1997,637.00,Foster
8/16/1997,637.00,Foster
8/17/1997,637.00,Foster
8/18/1997,637.00,Foster
8/19/1997,637.00,Foster
8/20/1997,637.00,Foster
8/21/1997,637.00,Foster
8/22/1997,637.00,Foster
8/23/1997,637.00,Foster
8/24/1997,637.00,Foster
8/25/1997,637.00,Foster
8/26/1997,637.00,Foster
8/27/1997,637.00,Foster
8/28/1997,637.00,Foster
8/29/1997,637.00,Foster
8/30/1997,637.00,Foster
8/31/1997,637.00,Foster
9/1/1997,637.00,Foster
9/2/1997,637.00,Foster
9/3/1997,637.00,Foster
9/4/1997,637.00,Foster
9/5/1997,637.00,Foster
9/6/1997,637.00,Foster
9/7/1997,637.00,Foster
9/8/1997,637.00,Foster
9/9/1997,637.00,Foster
9/10/1997,637.00,Foster
9/11/1997,637.00,Foster
9/12/1997,637.00,Foster
9/13/1997,637.00,Foster
9/14/1997,637.00,Foster
9/15/1997,637.00,Foster
9/16/1997,637.00,Foster
9/17/1997,637.00,Foster
9/18/1997,637.00,Foster
9/19/1997,637.00,Foster
9/20/1997,637.00,Foster
9/21/1997,637.00,Foster
9/22/1997,637.00,Foster
9/23/1997,637.00,Foster
9/24/1997,637.00,Foster
9/25/1997,637.00,Foster
9/26/1997,637.00,Foster
9/27/1997,637.00,Foster
9/28/1997,637.00,Foster
9/29/1997,637.00,Foster
9/30/1997,637.00,Foster
10/1/1997,636.54,Foster
10/2/1997,639.41,Foster
10/3/1997,639.41,Foster
10/4/1997,639.41,Foster
10/5/1997,639.41,Foster
10/6/1997,638.43,Foster
10/7/1997,636.94,Foster
10/8/1997,639.60,Foster
10/9/1997,639.60,Foster
10/10/1997,639.37,Foster
10/11/1997,639.16,Foster
10/12/1997,639.02,Foster
10/13/1997,638.63,Foster
10/14/1997,637.86,Foster
10/15/1997,636.79,Foster
10/16/1997,630.67,Foster
10/17/1997,628.92,Foster
10/18/1997,628.42,Foster
10/19/1997,627.93,Foster
10/20/1997,627.43,Foster
10/21/1997,626.94,Foster
10/22/1997,626.44,Foster
10/23/1997,625.91,Foster
10/24/1997,625.38,Foster
10/25/1997,624.85,Foster
10/26/1997,624.33,Foster
10/27/1997,623.80,Foster
10/28/1997,623.27,Foster
10/29/1997,622.74,Foster
10/30/1997,622.22,Foster
10/31/1997,621.69,Foster
11/1/1997,621.12,Foster
11/2/1997,620.55,Foster
11/3/1997,619.98,Foster
11/4/1997,619.42,Foster
11/5/1997,618.85,Foster
11/6/1997,618.28,Foster
11/7/1997,617.69,Foster
11/8/1997,617.11,Foster
11/9/1997,616.52,Foster
11/10/1997,615.94,Foster
11/11/1997,615.35,Foster
11/12/1997,614.77,Foster
11/13/1997,614.18,Foster
11/14/1997,613.60,Foster
11/15/1997,613.01,Foster
11/16/1997,613.01,Foster
11/17/1997,613.01,Foster
11/18/1997,613.01,Foster
11/19/1997,613.01,Foster
11/20/1997,613.01,Foster
11/21/1997,613.01,Foster
11/22/1997,613.01,Foster
11/23/1997,613.01,Foster
11/24/1997,613.01,Foster
11/25/1997,613.01,Foster
11/26/1997,613.01,Foster
11/27/1997,613.01,Foster
11/28/1997,613.01,Foster
11/29/1997,613.01,Foster
11/30/1997,613.01,Foster
12/1/1997,613.01,Foster
12/2/1997,613.01,Foster
12/3/1997,613.01,Foster
12/4/1997,613.01,Foster
12/5/1997,613.01,Foster
12/6/1997,613.01,Foster
12/7/1997,613.01,Foster
12/8/1997,613.01,Foster
12/9/1997,613.01,Foster
12/10/1997,613.01,Foster
12/11/1997,613.01,Foster
12/12/1997,613.01,Foster
12/13/1997,613.01,Foster
12/14/1997,613.01,Foster
12/15/1997,613.01,Foster
12/16/1997,613.01,Foster
12/17/1997,613.01,Foster
12/18/1997,613.01,Foster
12/19/1997,613.01,Foster
12/20/1997,613.01,Foster
12/21/1997,613.01,Foster
12/22/1997,613.01,Foster
12/23/1997,613.01,Foster
12/24/1997,613.01,Foster
12/25/1997,613.01,Foster
12/26/1997,613.01,Foster
12/27/1997,613.01,Foster
12/28/1997,613.01,Foster
12/29/1997,613.01,Foster
12/30/1997,613.01,Foster
12/31/1997,613.01,Foster
1/1/1998,613.01,Foster
1/2/1998,613.01,Foster
1/3/1998,613.01,Foster
1/4/1998,613.01,Foster
1/5/1998,613.01,Foster
1/6/1998,613.01,Foster
1/7/1998,613.01,Foster
1/8/1998,613.01,Foster
1/9/1998,613.01,Foster
1/10/1998,613.01,Foster
1/11/1998,613.01,Foster
1/12/1998,613.01,Foster
1/13/1998,613.01,Foster
1/14/1998,613.01,Foster
1/15/1998,613.01,Foster
1/16/1998,613.01,Foster
1/17/1998,613.01,Foster
1/18/1998,613.01,Foster
1/19/1998,613.01,Foster
1/20/1998,613.01,Foster
1/21/1998,613.01,Foster
1/22/1998,613.01,Foster
1/23/1998,613.01,Foster
1/24/1998,613.01,Foster
1/25/1998,613.01,Foster
1/26/1998,613.01,Foster
1/27/1998,613.01,Foster
1/28/1998,613.01,Foster
1/29/1998,613.01,Foster
1/30/1998,613.01,Foster
1/31/1998,613.00,Foster
2/1/1998,613.29,Foster
2/2/1998,613.56,Foster
2/3/1998,613.84,Foster
2/4/1998,614.12,Foster
2/5/1998,614.39,Foster
2/6/1998,614.67,Foster
2/7/1998,614.95,Foster
2/8/1998,615.23,Foster
2/9/1998,615.51,Foster
2/10/1998,615.78,Foster
2/11/1998,616.06,Foster
2/12/1998,616.34,Foster
2/13/1998,616.62,Foster
2/14/1998,616.90,Foster
2/15/1998,617.16,Foster
2/16/1998,617.43,Foster
2/17/1998,617.69,Foster
2/18/1998,617.95,Foster
2/19/1998,618.22,Foster
2/20/1998,618.48,Foster
2/21/1998,618.75,Foster
2/22/1998,619.01,Foster
2/23/1998,619.27,Foster
2/24/1998,619.53,Foster
2/25/1998,619.79,Foster
2/26/1998,620.05,Foster
2/27/1998,620.31,Foster
2/28/1998,620.57,Foster
3/1/1998,620.83,Foster
3/2/1998,621.09,Foster
3/3/1998,621.34,Foster
3/4/1998,621.60,Foster
3/5/1998,621.86,Foster
3/6/1998,622.12,Foster
3/7/1998,622.37,Foster
3/8/1998,622.62,Foster
3/9/1998,622.87,Foster
3/10/1998,623.12,Foster
3/11/1998,623.37,Foster
3/12/1998,623.62,Foster
3/13/1998,623.87,Foster
3/14/1998,624.12,Foster
3/15/1998,624.36,Foster
3/16/1998,624.60,Foster
3/17/1998,624.84,Foster
3/18/1998,625.07,Foster
3/19/1998,625.31,Foster
3/20/1998,625.55,Foster
3/21/1998,625.79,Foster
3/22/1998,626.03,Foster
3/23/1998,626.26,Foster
3/24/1998,626.50,Foster
3/25/1998,626.74,Foster
3/26/1998,626.98,Foster
3/27/1998,627.21,Foster
3/28/1998,627.45,Foster
3/29/1998,627.69,Foster
3/30/1998,627.93,Foster
3/31/1998,628.16,Foster
4/1/1998,628.39,Foster
4/2/1998,628.62,Foster
4/3/1998,628.85,Foster
4/4/1998,629.07,Foster
4/5/1998,629.30,Foster
4/6/1998,629.53,Foster
4/7/1998,629.76,Foster
4/8/1998,629.99,Foster
4/9/1998,630.21,Foster
4/10/1998,630.44,Foster
4/11/1998,630.67,Foster
4/12/1998,630.90,Foster
4/13/1998,631.12,Foster
4/14/1998,631.35,Foster
4/15/1998,631.58,Foster
4/16/1998,631.80,Foster
4/17/1998,632.03,Foster
4/18/1998,632.26,Foster
4/19/1998,632.48,Foster
4/20/1998,632.71,Foster
4/21/1998,632.93,Foster
4/22/1998,633.16,Foster
4/23/1998,633.38,Foster
4/24/1998,633.60,Foster
4/25/1998,633.81,Foster
4/26/1998,634.03,Foster
4/27/1998,634.25,Foster
4/28/1998,634.47,Foster
4/29/1998,634.69,Foster
4/30/1998,634.90,Foster
5/1/1998,635.11,Foster
5/2/1998,635.32,Foster
5/3/1998,635.53,Foster
5/4/1998,635.74,Foster
5/5/1998,635.95,Foster
5/6/1998,636.16,Foster
5/7/1998,636.37,Foster
5/8/1998,636.58,Foster
5/9/1998,636.79,Foster
5/10/1998,637.00,Foster
5/11/1998,637.00,Foster
5/12/1998,637.00,Foster
5/13/1998,637.00,Foster
5/14/1998,637.00,Foster
5/15/1998,637.00,Foster
5/16/1998,637.00,Foster
5/17/1998,637.00,Foster
5/18/1998,637.00,Foster
5/19/1998,637.00,Foster
5/20/1998,637.00,Foster
5/21/1998,637.00,Foster
5/22/1998,637.00,Foster
5/23/1998,637.00,Foster
5/24/1998,637.00,Foster
5/25/1998,637.00,Foster
5/26/1998,637.00,Foster
5/27/1998,637.00,Foster
5/28/1998,637.00,Foster
5/29/1998,637.00,Foster
5/30/1998,637.00,Foster
5/31/1998,637.00,Foster
6/1/1998,637.00,Foster
6/2/1998,637.00,Foster
6/3/1998,637.00,Foster
6/4/1998,637.00,Foster
6/5/1998,637.00,Foster
6/6/1998,637.00,Foster
6/7/1998,637.00,Foster
6/8/1998,637.00,Foster
6/9/1998,637.00,Foster
6/10/1998,637.00,Foster
6/11/1998,637.00,Foster
6/12/1998,637.00,Foster
6/13/1998,637.00,Foster
6/14/1998,637.00,Foster
6/15/1998,637.00,Foster
6/16/1998,637.00,Foster
6/17/1998,637.00,Foster
6/18/1998,637.00,Foster
6/19/1998,637.00,Foster
6/20/1998,637.00,Foster
6/21/1998,637.00,Foster
6/22/1998,637.00,Foster
6/23/1998,637.00,Foster
6/24/1998,637.00,Foster
6/25/1998,637.00,Foster
6/26/1998,637.00,Foster
6/27/1998,637.00,Foster
6/28/1998,637.00,Foster
6/29/1998,637.00,Foster
6/30/1998,637.00,Foster
7/1/1998,637.00,Foster
7/2/1998,637.00,Foster
7/3/1998,637.00,Foster
7/4/1998,637.00,Foster
7/5/1998,637.00,Foster
7/6/1998,637.00,Foster
7/7/1998,637.00,Foster
7/8/1998,637.00,Foster
7/9/1998,637.00,Foster
7/10/1998,637.00,Foster
7/11/1998,637.00,Foster
7/12/1998,637.00,Foster
7/13/1998,637.00,Foster
7/14/1998,637.00,Foster
7/15/1998,637.00,Foster
7/16/1998,637.00,Foster
7/17/1998,637.00,Foster
7/18/1998,637.00,Foster
7/19/1998,637.00,Foster
7/20/1998,637.00,Foster
7/21/1998,637.00,Foster
7/22/1998,637.00,Foster
7/23/1998,637.00,Foster
7/24/1998,637.00,Foster
7/25/1998,637.00,Foster
7/26/1998,637.00,Foster
7/27/1998,637.00,Foster
7/28/1998,637.00,Foster
7/29/1998,637.00,Foster
7/30/1998,637.00,Foster
7/31/1998,637.00,Foster
8/1/1998,637.00,Foster
8/2/1998,637.00,Foster
8/3/1998,637.00,Foster
8/4/1998,637.00,Foster
8/5/1998,637.00,Foster
8/6/1998,637.00,Foster
8/7/1998,637.00,Foster
8/8/1998,637.00,Foster
8/9/1998,637.00,Foster
8/10/1998,637.00,Foster
8/11/1998,637.00,Foster
8/12/1998,637.00,Foster
8/13/1998,637.00,Foster
8/14/1998,637.00,Foster
8/15/1998,637.00,Foster
8/16/1998,637.00,Foster
8/17/1998,637.00,Foster
8/18/1998,637.00,Foster
8/19/1998,637.00,Foster
8/20/1998,637.00,Foster
8/21/1998,637.00,Foster
8/22/1998,637.00,Foster
8/23/1998,637.00,Foster
8/24/1998,637.00,Foster
8/25/1998,637.00,Foster
8/26/1998,637.00,Foster
8/27/1998,637.00,Foster
8/28/1998,637.00,Foster
8/29/1998,637.00,Foster
8/30/1998,637.00,Foster
8/31/1998,637.00,Foster
9/1/1998,637.00,Foster
9/2/1998,637.00,Foster
9/3/1998,637.00,Foster
9/4/1998,637.00,Foster
9/5/1998,637.00,Foster
9/6/1998,637.00,Foster
9/7/1998,637.00,Foster
9/8/1998,637.00,Foster
9/9/1998,637.00,Foster
9/10/1998,637.00,Foster
9/11/1998,637.00,Foster
9/12/1998,637.00,Foster
9/13/1998,637.00,Foster
9/14/1998,637.00,Foster
9/15/1998,637.00,Foster
9/16/1998,637.00,Foster
9/17/1998,637.00,Foster
9/18/1998,637.00,Foster
9/19/1998,637.00,Foster
9/20/1998,637.00,Foster
9/21/1998,637.00,Foster
9/22/1998,637.00,Foster
9/23/1998,637.00,Foster
9/24/1998,637.00,Foster
9/25/1998,637.00,Foster
9/26/1998,637.00,Foster
9/27/1998,637.00,Foster
9/28/1998,637.00,Foster
9/29/1998,637.00,Foster
9/30/1998,637.00,Foster
10/1/1998,636.79,Foster
10/2/1998,636.60,Foster
10/3/1998,636.49,Foster
10/4/1998,636.61,Foster
10/5/1998,636.55,Foster
10/6/1998,636.42,Foster
10/7/1998,636.26,Foster
10/8/1998,636.11,Foster
10/9/1998,636.06,Foster
10/10/1998,636.22,Foster
10/11/1998,636.19,Foster
10/12/1998,636.10,Foster
10/13/1998,636.07,Foster
10/14/1998,636.24,Foster
10/15/1998,636.24,Foster
10/16/1998,629.42,Foster
10/17/1998,628.92,Foster
10/18/1998,628.42,Foster
10/19/1998,627.93,Foster
10/20/1998,627.43,Foster
10/21/1998,626.94,Foster
10/22/1998,626.44,Foster
10/23/1998,625.91,Foster
10/24/1998,625.38,Foster
10/25/1998,624.85,Foster
10/26/1998,624.33,Foster
10/27/1998,623.80,Foster
10/28/1998,623.27,Foster
10/29/1998,622.74,Foster
10/30/1998,622.22,Foster
10/31/1998,621.69,Foster
11/1/1998,621.12,Foster
11/2/1998,620.55,Foster
11/3/1998,619.98,Foster
11/4/1998,619.42,Foster
11/5/1998,618.85,Foster
11/6/1998,618.28,Foster
11/7/1998,617.69,Foster
11/8/1998,617.11,Foster
11/9/1998,616.52,Foster
11/10/1998,615.94,Foster
11/11/1998,615.35,Foster
11/12/1998,614.77,Foster
11/13/1998,614.18,Foster
11/14/1998,613.60,Foster
11/15/1998,613.01,Foster
11/16/1998,613.01,Foster
11/17/1998,613.01,Foster
11/18/1998,613.01,Foster
11/19/1998,613.01,Foster
11/20/1998,613.01,Foster
11/21/1998,613.01,Foster
11/22/1998,613.01,Foster
11/23/1998,613.01,Foster
11/24/1998,613.01,Foster
11/25/1998,613.01,Foster
11/26/1998,613.01,Foster
11/27/1998,613.01,Foster
11/28/1998,613.01,Foster
11/29/1998,613.01,Foster
11/30/1998,613.01,Foster
12/1/1998,613.01,Foster
12/2/1998,613.05,Foster
12/3/1998,613.01,Foster
12/4/1998,620.55,Foster
12/5/1998,615.00,Foster
12/6/1998,613.01,Foster
12/7/1998,613.01,Foster
12/8/1998,613.01,Foster
12/9/1998,613.01,Foster
12/10/1998,613.01,Foster
12/11/1998,613.01,Foster
12/12/1998,613.01,Foster
12/13/1998,613.01,Foster
12/14/1998,613.01,Foster
12/15/1998,613.01,Foster
12/16/1998,613.01,Foster
12/17/1998,613.01,Foster
12/18/1998,613.01,Foster
12/19/1998,613.01,Foster
12/20/1998,613.01,Foster
12/21/1998,613.01,Foster
12/22/1998,613.01,Foster
12/23/1998,613.01,Foster
12/24/1998,613.01,Foster
12/25/1998,613.01,Foster
12/26/1998,613.01,Foster
12/27/1998,613.01,Foster
12/28/1998,613.01,Foster
12/29/1998,613.01,Foster
12/30/1998,613.01,Foster
12/31/1998,613.01,Foster
1/1/1999,613.01,Foster
1/2/1999,613.01,Foster
1/3/1999,613.01,Foster
1/4/1999,613.01,Foster
1/5/1999,613.01,Foster
1/6/1999,613.01,Foster
1/7/1999,613.00,Foster
1/8/1999,613.01,Foster
1/9/1999,613.01,Foster
1/10/1999,613.01,Foster
1/11/1999,613.01,Foster
1/12/1999,613.01,Foster
1/13/1999,613.01,Foster
1/14/1999,613.01,Foster
1/15/1999,613.01,Foster
1/16/1999,613.01,Foster
1/17/1999,613.01,Foster
1/18/1999,613.01,Foster
1/19/1999,613.01,Foster
1/20/1999,613.01,Foster
1/21/1999,613.01,Foster
1/22/1999,613.01,Foster
1/23/1999,613.01,Foster
1/24/1999,613.01,Foster
1/25/1999,613.01,Foster
1/26/1999,613.01,Foster
1/27/1999,613.01,Foster
1/28/1999,613.01,Foster
1/29/1999,613.01,Foster
1/30/1999,613.01,Foster
1/31/1999,613.00,Foster
2/1/1999,613.29,Foster
2/2/1999,613.56,Foster
2/3/1999,613.84,Foster
2/4/1999,614.12,Foster
2/5/1999,614.39,Foster
2/6/1999,614.67,Foster
2/7/1999,614.95,Foster
2/8/1999,615.23,Foster
2/9/1999,615.23,Foster
2/10/1999,615.23,Foster
2/11/1999,616.02,Foster
2/12/1999,616.34,Foster
2/13/1999,616.62,Foster
2/14/1999,616.90,Foster
2/15/1999,617.16,Foster
2/16/1999,617.43,Foster
2/17/1999,617.69,Foster
2/18/1999,617.95,Foster
2/19/1999,618.22,Foster
2/20/1999,618.48,Foster
2/21/1999,618.75,Foster
2/22/1999,619.01,Foster
2/23/1999,619.27,Foster
2/24/1999,619.53,Foster
2/25/1999,619.79,Foster
2/26/1999,619.80,Foster
2/27/1999,620.31,Foster
2/28/1999,620.57,Foster
3/1/1999,620.83,Foster
3/2/1999,621.09,Foster
3/3/1999,621.34,Foster
3/4/1999,621.60,Foster
3/5/1999,621.61,Foster
3/6/1999,621.61,Foster
3/7/1999,621.62,Foster
3/8/1999,622.45,Foster
3/9/1999,622.87,Foster
3/10/1999,623.12,Foster
3/11/1999,623.37,Foster
