Date_Time,Stage_ngvd29
"28 Feb 2016, 24:00",1520.00
"29 Feb 2016, 24:00",1517.30
"01 Mar 2016, 24:00",1516.00
"02 Mar 2016, 24:00",1513.50
"03 Mar 2016, 24:00",1511.00
"04 Mar 2016, 24:00",1508.00
"05 Mar 2016, 24:00",1505.20
"06 Mar 2016, 24:00",1502.70
"07 Mar 2016, 24:00",1499.70
"08 Mar 2016, 24:00",1496.60
"09 Mar 2016, 24:00",1493.40
"10 Mar 2016, 24:00",1490.80
"11 Mar 2016, 24:00",1490.80
"12 Mar 2016, 24:00",1485.70
"13 Mar 2016, 24:00",1482.80
"14 Mar 2016, 24:00",1480.90
"15 Mar 2016, 24:00",1477.80
"16 Mar 2016, 24:00",1475.70
"17 Mar 2016, 24:00",1473.80
"18 Mar 2016, 24:00",1470.90
"19 Mar 2016, 24:00",1467.90
"20 Mar 2016, 24:00",1465.40
"21 Mar 2016, 24:00",1462.80
"22 Mar 2016, 24:00",1460.10
"23 Mar 2016, 24:00",1458.00
"24 Mar 2016, 24:00",1458.10
"25 Mar 2016, 24:00",1458.20
"26 Mar 2016, 24:00",1456.90
"27 Mar 2016, 24:00",1456.20
"28 Mar 2016, 24:00",1456.10
"29 Mar 2016, 24:00",1456.10
"30 Mar 2016, 24:00",1456.10
"31 Mar 2016, 24:00",1458.50
"01 Apr 2016, 24:00",1459.90
"02 Apr 2016, 24:00",1463.20
"03 Apr 2016, 24:00",1466.50
"04 Apr 2016, 24:00",1469.40
"05 Apr 2016, 24:00",1473.10
"06 Apr 2016, 24:00",1476.40
"07 Apr 2016, 24:00",1479.80
"08 Apr 2016, 24:00",1483.70
"09 Apr 2016, 24:00",1488.00
"10 Apr 2016, 24:00",1492.30
"11 Apr 2016, 24:00",1496.00
"12 Apr 2016, 24:00",1499.30
"13 Apr 2016, 24:00",1502.30
"14 Apr 2016, 24:00",1504.80
"15 Apr 2016, 24:00",1508.50
"16 Apr 2016, 24:00",1511.60
"17 Apr 2016, 24:00",1514.40
"18 Apr 2016, 24:00",1517.20
"19 Apr 2016, 24:00",1520.20
"20 Apr 2016, 24:00",1523.10
"21 Apr 2016, 24:00",1526.10
"22 Apr 2016, 24:00",1528.80
"23 Apr 2016, 24:00",1531.40
"24 Apr 2016, 24:00",1534.70
"25 Apr 2016, 24:00",1538.10
"26 Apr 2016, 24:00",1540.80
"27 Apr 2016, 24:00",1543.10
"28 Apr 2016, 24:00",1545.00
"29 Apr 2016, 24:00",1546.80
"30 Apr 2016, 24:00",1548.50
"01 May 2016, 24:00",1550.10
"02 May 2016, 24:00",1551.60
"03 May 2016, 24:00",1553.00
"04 May 2016, 24:00",1554.50
"05 May 2016, 24:00",1555.90
"06 May 2016, 24:00",1557.30
"07 May 2016, 24:00",1558.60
"08 May 2016, 24:00",1559.90
"09 May 2016, 24:00",1561.10
"10 May 2016, 24:00",1562.20
"11 May 2016, 24:00",1563.10
"12 May 2016, 24:00",1564.00
"13 May 2016, 24:00",1564.70
"14 May 2016, 24:00",1565.50
"15 May 2016, 24:00",1566.20
"16 May 2016, 24:00",1567.00
"17 May 2016, 24:00",1567.70
"18 May 2016, 24:00",1568.30
"19 May 2016, 24:00",1568.90
"20 May 2016, 24:00",1569.50
"21 May 2016, 24:00",1570.20
"22 May 2016, 24:00",1571.00
"23 May 2016, 24:00",1571.70
"24 May 2016, 24:00",1572.30
"25 May 2016, 24:00",1572.80
"26 May 2016, 24:00",1573.40
"27 May 2016, 24:00",1573.90
"28 May 2016, 24:00",1574.30
"29 May 2016, 24:00",1574.70
"30 May 2016, 24:00",1575.00
"31 May 2016, 24:00",1575.30
"01 Jun 2016, 24:00",1575.50
"02 Jun 2016, 24:00",1575.70
"03 Jun 2016, 24:00",1575.90
"04 Jun 2016, 24:00",1576.10
"05 Jun 2016, 24:00",1576.20
"06 Jun 2016, 24:00",1576.30
"07 Jun 2016, 24:00",1576.50
"08 Jun 2016, 24:00",1576.50
"09 Jun 2016, 24:00",1576.60
"10 Jun 2016, 24:00",1576.70
"11 Jun 2016, 24:00",1576.70
"12 Jun 2016, 24:00",1576.80
"13 Jun 2016, 24:00",1576.80
"14 Jun 2016, 24:00",1576.90
"15 Jun 2016, 24:00",1577.00
"16 Jun 2016, 24:00",1577.10
"17 Jun 2016, 24:00",1577.30
"18 Jun 2016, 24:00",1577.50
"19 Jun 2016, 24:00",1577.80
"20 Jun 2016, 24:00",1578.00
"21 Jun 2016, 24:00",1578.10
"22 Jun 2016, 24:00",1578.30
"23 Jun 2016, 24:00",1578.40
"24 Jun 2016, 24:00",1578.60
"25 Jun 2016, 24:00",1578.70
"26 Jun 2016, 24:00",1578.90
"27 Jun 2016, 24:00",1578.90
"28 Jun 2016, 24:00",1579.00
"29 Jun 2016, 24:00",1579.00
"30 Jun 2016, 24:00",1579.00
"01 Jul 2016, 24:00",1579.00
"02 Jul 2016, 24:00",1579.00
"03 Jul 2016, 24:00",1579.00
"04 Jul 2016, 24:00",1579.00
"05 Jul 2016, 24:00",1578.90
"06 Jul 2016, 24:00",1578.90
"07 Jul 2016, 24:00",1578.80
"08 Jul 2016, 24:00",1578.80
"09 Jul 2016, 24:00",1578.90
"10 Jul 2016, 24:00",1579.00
"11 Jul 2016, 24:00",1579.10
"12 Jul 2016, 24:00",1579.20
"13 Jul 2016, 24:00",1579.20
"14 Jul 2016, 24:00",1579.20
"15 Jul 2016, 24:00",1579.10
"16 Jul 2016, 24:00",1579.10
"17 Jul 2016, 24:00",1579.00
"18 Jul 2016, 24:00",1579.00
"19 Jul 2016, 24:00",1578.90
"20 Jul 2016, 24:00",1578.80
"21 Jul 2016, 24:00",1578.80
"22 Jul 2016, 24:00",1578.70
"23 Jul 2016, 24:00",1578.60
"24 Jul 2016, 24:00",1578.50
"25 Jul 2016, 24:00",1578.40
"26 Jul 2016, 24:00",1578.30
"27 Jul 2016, 24:00",1578.20
"28 Jul 2016, 24:00",1578.10
"29 Jul 2016, 24:00",1578.00
"30 Jul 2016, 24:00",1578.00
"31 Jul 2016, 24:00",1577.90
"01 Aug 2016, 24:00",1577.80
"02 Aug 2016, 24:00",1577.60
"03 Aug 2016, 24:00",1577.40
"04 Aug 2016, 24:00",1577.20
"05 Aug 2016, 24:00",1577.00
"06 Aug 2016, 24:00",1576.90
"07 Aug 2016, 24:00",1576.70
"08 Aug 2016, 24:00",1576.50
"09 Aug 2016, 24:00",1576.30
"10 Aug 2016, 24:00",1576.10
"11 Aug 2016, 24:00",1575.90
"12 Aug 2016, 24:00",1575.70
"13 Aug 2016, 24:00",1575.50
"14 Aug 2016, 24:00",1575.30
"15 Aug 2016, 24:00",1575.10
"16 Aug 2016, 24:00",1574.90
"17 Aug 2016, 24:00",1574.70
"18 Aug 2016, 24:00",1574.50
"19 Aug 2016, 24:00",1574.30
"20 Aug 2016, 24:00",1574.10
"21 Aug 2016, 24:00",1573.90
"22 Aug 2016, 24:00",1573.70
"23 Aug 2016, 24:00",1573.50
"24 Aug 2016, 24:00",1573.20
"25 Aug 2016, 24:00",1573.00
"26 Aug 2016, 24:00",1572.70
"27 Aug 2016, 24:00",1572.40
"28 Aug 2016, 24:00",1572.10
"29 Aug 2016, 24:00",1571.80
"30 Aug 2016, 24:00",1571.60
"31 Aug 2016, 24:00",1571.30
"01 Sep 2016, 24:00",1571.00
"02 Sep 2016, 24:00",1570.70
"03 Sep 2016, 24:00",1570.50
"04 Sep 2016, 24:00",1570.20
"05 Sep 2016, 24:00",1569.90
"06 Sep 2016, 24:00",1569.60
"07 Sep 2016, 24:00",1569.40
"08 Sep 2016, 24:00",1569.10
"09 Sep 2016, 24:00",1568.80
"10 Sep 2016, 24:00",1568.50
"11 Sep 2016, 24:00",1568.20
"12 Sep 2016, 24:00",1567.90
"13 Sep 2016, 24:00",1567.60
"14 Sep 2016, 24:00",1567.40
"15 Sep 2016, 24:00",1567.10
"16 Sep 2016, 24:00",1566.80
"17 Sep 2016, 24:00",1566.50
"18 Sep 2016, 24:00",1566.30
"19 Sep 2016, 24:00",1565.90
"20 Sep 2016, 24:00",1565.60
"21 Sep 2016, 24:00",1565.30
"22 Sep 2016, 24:00",1564.90
"23 Sep 2016, 24:00",1564.60
"24 Sep 2016, 24:00",1564.30
"25 Sep 2016, 24:00",1564.00
"26 Sep 2016, 24:00",1563.70
"27 Sep 2016, 24:00",1563.40
"28 Sep 2016, 24:00",1563.10
"29 Sep 2016, 24:00",1562.80
"30 Sep 2016, 24:00",1562.50
"01 Oct 2016, 24:00",1562.20
"02 Oct 2016, 24:00",1561.90
"03 Oct 2016, 24:00",1561.60
"04 Oct 2016, 24:00",1561.40
"05 Oct 2016, 24:00",1561.40
"06 Oct 2016, 24:00",1561.60
"07 Oct 2016, 24:00",1561.50
"08 Oct 2016, 24:00",1561.40
"09 Oct 2016, 24:00",1561.20
"10 Oct 2016, 24:00",1561.00
"11 Oct 2016, 24:00",1560.80
"12 Oct 2016, 24:00",1560.20
"13 Oct 2016, 24:00",1559.60
"14 Oct 2016, 24:00",1560.10
"15 Oct 2016, 24:00",1560.90
"16 Oct 2016, 24:00",1562.20
"17 Oct 2016, 24:00",1563.50
"18 Oct 2016, 24:00",1565.80
"19 Oct 2016, 24:00",1567.90
"20 Oct 2016, 24:00",1568.80
"21 Oct 2016, 24:00",1570.60
"22 Oct 2016, 24:00",1572.30
"23 Oct 2016, 24:00",1573.10
"24 Oct 2016, 24:00",1573.20
"25 Oct 2016, 24:00",1573.20
"26 Oct 2016, 24:00",1572.90
"27 Oct 2016, 24:00",1572.60
"28 Oct 2016, 24:00",1570.80
"29 Oct 2016, 24:00",1568.60
"30 Oct 2016, 24:00",1566.20
"31 Oct 2016, 24:00",1563.80
"01 Nov 2016, 24:00",1561.30
"02 Nov 2016, 24:00",1559.00
"03 Nov 2016, 24:00",1557.70
"04 Nov 2016, 24:00",1556.90
"05 Nov 2016, 24:00",1556.10
"06 Nov 2016, 24:00",1555.50
"07 Nov 2016, 24:00",1554.80
"08 Nov 2016, 24:00",1554.00
"09 Nov 2016, 24:00",1553.20
"10 Nov 2016, 24:00",1552.30
"11 Nov 2016, 24:00",1551.40
"12 Nov 2016, 24:00",1550.40
"13 Nov 2016, 24:00",1549.50
"14 Nov 2016, 24:00",1548.60
"15 Nov 2016, 24:00",1548.60
"16 Nov 2016, 24:00",1549.20
"17 Nov 2016, 24:00",1549.50
"18 Nov 2016, 24:00",1549.50
"19 Nov 2016, 24:00",1549.30
"20 Nov 2016, 24:00",1549.00
"21 Nov 2016, 24:00",1548.80
"22 Nov 2016, 24:00",1548.60
"23 Nov 2016, 24:00",1548.20
"24 Nov 2016, 24:00",1546.50
"25 Nov 2016, 24:00",1544.40
"26 Nov 2016, 24:00",1542.40
"27 Nov 2016, 24:00",1540.40
"28 Nov 2016, 24:00",1539.10
"29 Nov 2016, 24:00",1538.40
"30 Nov 2016, 24:00",1537.50
"01 Dec 2016, 24:00",1536.70
"02 Dec 2016, 24:00",1535.50
"03 Dec 2016, 24:00",1534.80
"04 Dec 2016, 24:00",1534.70
"05 Dec 2016, 24:00",1535.60
"06 Dec 2016, 24:00",1535.90
"07 Dec 2016, 24:00",1535.50
"08 Dec 2016, 24:00",1534.90
"09 Dec 2016, 24:00",1535.50
"10 Dec 2016, 24:00",1536.90
"11 Dec 2016, 24:00",1537.10
"12 Dec 2016, 24:00",1536.80
"13 Dec 2016, 24:00",1536.20
"14 Dec 2016, 24:00",1535.60
"15 Dec 2016, 24:00",1536.50
"16 Dec 2016, 24:00",1537.40
"17 Dec 2016, 24:00",1537.30
"18 Dec 2016, 24:00",1536.60
"19 Dec 2016, 24:00",1535.50
"20 Dec 2016, 24:00",1536.30
"21 Dec 2016, 24:00",1540.80
"22 Dec 2016, 24:00",1543.00
"23 Dec 2016, 24:00",1544.20
"24 Dec 2016, 24:00",1544.90
"25 Dec 2016, 24:00",1545.00
"26 Dec 2016, 24:00",1544.50
"27 Dec 2016, 24:00",1544.00
"28 Dec 2016, 24:00",1543.70
"29 Dec 2016, 24:00",1543.10
"30 Dec 2016, 24:00",1542.20
"31 Dec 2016, 24:00",1541.10
"01 Jan 2017, 24:00",1540.00
"02 Jan 2017, 24:00",1538.70
"03 Jan 2017, 24:00",1537.20
"04 Jan 2017, 24:00",1535.70
"05 Jan 2017, 24:00",1534.60
"06 Jan 2017, 24:00",1533.70
"07 Jan 2017, 24:00",1532.70
"08 Jan 2017, 24:00",1531.90
"09 Jan 2017, 24:00",1532.20
"10 Jan 2017, 24:00",1532.70
"11 Jan 2017, 24:00",1533.10
"12 Jan 2017, 24:00",1533.40
"13 Jan 2017, 24:00",1533.70
"14 Jan 2017, 24:00",1533.40
"15 Jan 2017, 24:00",1532.70
"16 Jan 2017, 24:00",1532.10
"17 Jan 2017, 24:00",1532.00
"18 Jan 2017, 24:00",1532.90
"19 Jan 2017, 24:00",1535.90
"20 Jan 2017, 24:00",1538.40
"21 Jan 2017, 24:00",1540.10
"22 Jan 2017, 24:00",1541.50
"23 Jan 2017, 24:00",1542.40
"24 Jan 2017, 24:00",1543.10
"25 Jan 2017, 24:00",1543.60
"26 Jan 2017, 24:00",1543.60
"27 Jan 2017, 24:00",1543.10
"28 Jan 2017, 24:00",1542.50
"29 Jan 2017, 24:00",1541.90
"30 Jan 2017, 24:00",1541.20
"31 Jan 2017, 24:00",1540.70
"01 Feb 2017, 24:00",1540.70
"02 Feb 2017, 24:00",1541.00
"03 Feb 2017, 24:00",1541.30
"04 Feb 2017, 24:00",1542.60
"05 Feb 2017, 24:00",1545.60
"06 Feb 2017, 24:00",1549.00
"07 Feb 2017, 24:00",1552.00
"08 Feb 2017, 24:00",1555.20
"09 Feb 2017, 24:00",1560.80
"10 Feb 2017, 24:00",1570.40
"11 Feb 2017, 24:00",1577.80
"12 Feb 2017, 24:00",1582.20
"13 Feb 2017, 24:00",1585.10
"14 Feb 2017, 24:00",1586.00
"15 Feb 2017, 24:00",1586.40
"16 Feb 2017, 24:00",1587.50
"17 Feb 2017, 24:00",1589.60
"18 Feb 2017, 24:00",1591.20
"19 Feb 2017, 24:00",1592.40
"20 Feb 2017, 24:00",1593.20
"21 Feb 2017, 24:00",1594.30
"22 Feb 2017, 24:00",1595.80
"23 Feb 2017, 24:00",1597.20
"24 Feb 2017, 24:00",1598.70
"25 Feb 2017, 24:00",1600.10
"26 Feb 2017, 24:00",1601.70
"27 Feb 2017, 24:00",1603.20
"28 Feb 2017, 24:00",1604.50
"01 Mar 2017, 24:00",1605.60
"02 Mar 2017, 24:00",1606.70
"03 Mar 2017, 24:00",1607.60
"04 Mar 2017, 24:00",1608.80
"05 Mar 2017, 24:00",1610.10
"06 Mar 2017, 24:00",1611.10
"07 Mar 2017, 24:00",1611.90
"08 Mar 2017, 24:00",1613.40
"09 Mar 2017, 24:00",1618.20
"10 Mar 2017, 24:00",1625.80
"11 Mar 2017, 24:00",1630.50
"12 Mar 2017, 24:00",1633.60
"13 Mar 2017, 24:00",1635.70
"14 Mar 2017, 24:00",1637.10
"15 Mar 2017, 24:00",1639.30
"16 Mar 2017, 24:00",1642.70
"17 Mar 2017, 24:00",1645.40
"18 Mar 2017, 24:00",1647.40
"19 Mar 2017, 24:00",1650.60
"20 Mar 2017, 24:00",1652.90
"21 Mar 2017, 24:00",1653.70
"22 Mar 2017, 24:00",1654.30
"23 Mar 2017, 24:00",1654.90
"24 Mar 2017, 24:00",1655.50
"25 Mar 2017, 24:00",1656.70
"26 Mar 2017, 24:00",1657.50
"27 Mar 2017, 24:00",1659.10
"28 Mar 2017, 24:00",1660.40
"29 Mar 2017, 24:00",1661.20
"30 Mar 2017, 24:00",1663.50
"31 Mar 2017, 24:00",1665.40
"01 Apr 2017, 24:00",1666.00
"02 Apr 2017, 24:00",1666.00
"03 Apr 2017, 24:00",1665.50
"04 Apr 2017, 24:00",1664.70
"05 Apr 2017, 24:00",1664.00
"06 Apr 2017, 24:00",1663.40
"07 Apr 2017, 24:00",1663.10
"08 Apr 2017, 24:00",1662.90
"09 Apr 2017, 24:00",1662.40
"10 Apr 2017, 24:00",1661.90
"11 Apr 2017, 24:00",1661.60
"12 Apr 2017, 24:00",1661.60
"13 Apr 2017, 24:00",1661.60
"14 Apr 2017, 24:00",1661.70
"15 Apr 2017, 24:00",1661.90
"16 Apr 2017, 24:00",1662.70
"17 Apr 2017, 24:00",1663.70
"18 Apr 2017, 24:00",1665.00
"19 Apr 2017, 24:00",1666.70
"20 Apr 2017, 24:00",1668.60
"21 Apr 2017, 24:00",1670.50
"22 Apr 2017, 24:00",1672.00
"23 Apr 2017, 24:00",1673.50
"24 Apr 2017, 24:00",1674.90
"25 Apr 2017, 24:00",1677.30
"26 Apr 2017, 24:00",1679.10
"27 Apr 2017, 24:00",1681.50
"28 Apr 2017, 24:00",1683.00
"29 Apr 2017, 24:00",1683.60
"30 Apr 2017, 24:00",1683.70
"01 May 2017, 24:00",1683.70
"02 May 2017, 24:00",1683.80
"03 May 2017, 24:00",1684.30
"04 May 2017, 24:00",1685.40
"05 May 2017, 24:00",1687.40
"06 May 2017, 24:00",1688.70
"07 May 2017, 24:00",1688.90
"08 May 2017, 24:00",1688.70
"09 May 2017, 24:00",1688.60
"10 May 2017, 24:00",1688.60
"11 May 2017, 24:00",1688.90
"12 May 2017, 24:00",1689.40
"13 May 2017, 24:00",1689.40
"14 May 2017, 24:00",1689.20
"15 May 2017, 24:00",1688.90
"16 May 2017, 24:00",1689.00
"17 May 2017, 24:00",1690.10
"18 May 2017, 24:00",1690.60
"19 May 2017, 24:00",1690.70
"20 May 2017, 24:00",1690.60
"21 May 2017, 24:00",1690.50
"22 May 2017, 24:00",1690.50
"23 May 2017, 24:00",1690.50
"24 May 2017, 24:00",1690.50
"25 May 2017, 24:00",1690.20
"26 May 2017, 24:00",1689.80
"27 May 2017, 24:00",1689.80
"28 May 2017, 24:00",1689.80
"29 May 2017, 24:00",1689.90
"30 May 2017, 24:00",1690.00
"31 May 2017, 24:00",1689.90
"01 Jun 2017, 24:00",1689.90
"02 Jun 2017, 24:00",1690.00
"03 Jun 2017, 24:00",1690.00
"04 Jun 2017, 24:00",1690.00
"05 Jun 2017, 24:00",1690.00
"06 Jun 2017, 24:00",1689.90
"07 Jun 2017, 24:00",1689.90
"08 Jun 2017, 24:00",1690.00
"09 Jun 2017, 24:00",1690.00
"10 Jun 2017, 24:00",1690.00
"11 Jun 2017, 24:00",1690.00
"12 Jun 2017, 24:00",1689.90
"13 Jun 2017, 24:00",1690.00
"14 Jun 2017, 24:00",1690.00
"15 Jun 2017, 24:00",1690.00
"16 Jun 2017, 24:00",1690.00
"17 Jun 2017, 24:00",1690.10
"18 Jun 2017, 24:00",1690.00
"19 Jun 2017, 24:00",1690.00
"20 Jun 2017, 24:00",1689.90
"21 Jun 2017, 24:00",1690.00
"22 Jun 2017, 24:00",1690.10
"23 Jun 2017, 24:00",1690.20
"24 Jun 2017, 24:00",1690.20
"25 Jun 2017, 24:00",1690.20
"26 Jun 2017, 24:00",1690.20
"27 Jun 2017, 24:00",1690.20
"28 Jun 2017, 24:00",1690.10
"29 Jun 2017, 24:00",1690.00
"30 Jun 2017, 24:00",1690.00
"01 Jul 2017, 24:00",1689.90
"02 Jul 2017, 24:00",1689.90
"03 Jul 2017, 24:00",1689.90
"04 Jul 2017, 24:00",1689.90
"05 Jul 2017, 24:00",1689.90
"06 Jul 2017, 24:00",1689.90
"07 Jul 2017, 24:00",1689.90
"08 Jul 2017, 24:00",1689.80
"09 Jul 2017, 24:00",1689.80
"10 Jul 2017, 24:00",1689.70
"11 Jul 2017, 24:00",1689.70
"12 Jul 2017, 24:00",1689.60
"13 Jul 2017, 24:00",1689.60
"14 Jul 2017, 24:00",1689.60
"15 Jul 2017, 24:00",1689.40
"16 Jul 2017, 24:00",1689.10
"17 Jul 2017, 24:00",1688.90
"18 Jul 2017, 24:00",1688.60
"19 Jul 2017, 24:00",1688.40
"20 Jul 2017, 24:00",1688.10
"21 Jul 2017, 24:00",1687.80
"22 Jul 2017, 24:00",1687.60
"23 Jul 2017, 24:00",1687.30
"24 Jul 2017, 24:00",1687.00
"25 Jul 2017, 24:00",1686.80
"26 Jul 2017, 24:00",1686.50
"27 Jul 2017, 24:00",1686.20
"28 Jul 2017, 24:00",1685.90
"29 Jul 2017, 24:00",1685.60
"30 Jul 2017, 24:00",1685.30
"31 Jul 2017, 24:00",1684.80
"01 Aug 2017, 24:00",1683.40
"02 Aug 2017, 24:00",1682.10
"03 Aug 2017, 24:00",1680.70
"04 Aug 2017, 24:00",1679.20
"05 Aug 2017, 24:00",1677.80
"06 Aug 2017, 24:00",1676.30
"07 Aug 2017, 24:00",1674.80
"08 Aug 2017, 24:00",1673.30
"09 Aug 2017, 24:00",1671.70
"10 Aug 2017, 24:00",1670.20
"11 Aug 2017, 24:00",1668.70
"12 Aug 2017, 24:00",1667.10
"13 Aug 2017, 24:00",1665.60
"14 Aug 2017, 24:00",1664.10
"15 Aug 2017, 24:00",1662.50
"16 Aug 2017, 24:00",1660.90
"17 Aug 2017, 24:00",1659.40
"18 Aug 2017, 24:00",1657.80
"19 Aug 2017, 24:00",1656.20
"20 Aug 2017, 24:00",1654.60
"21 Aug 2017, 24:00",1653.00
"22 Aug 2017, 24:00",1651.50
"23 Aug 2017, 24:00",1649.90
"24 Aug 2017, 24:00",1648.30
"25 Aug 2017, 24:00",1646.70
"26 Aug 2017, 24:00",1645.00
"27 Aug 2017, 24:00",1643.40
"28 Aug 2017, 24:00",1641.80
"29 Aug 2017, 24:00",1640.20
"30 Aug 2017, 24:00",1638.50
"31 Aug 2017, 24:00",1636.90
"01 Sep 2017, 24:00",1636.10
"02 Sep 2017, 24:00",1635.70
"03 Sep 2017, 24:00",1635.50
"04 Sep 2017, 24:00",1635.20
"05 Sep 2017, 24:00",1635.00
"06 Sep 2017, 24:00",1634.80
"07 Sep 2017, 24:00",1634.60
"08 Sep 2017, 24:00",1634.20
"09 Sep 2017, 24:00",1633.70
"10 Sep 2017, 24:00",1633.10
"11 Sep 2017, 24:00",1632.60
"12 Sep 2017, 24:00",1632.00
"13 Sep 2017, 24:00",1631.40
"14 Sep 2017, 24:00",1630.90
"15 Sep 2017, 24:00",1630.30
"16 Sep 2017, 24:00",1629.70
"17 Sep 2017, 24:00",1629.10
"18 Sep 2017, 24:00",1628.60
"19 Sep 2017, 24:00",1628.50
"20 Sep 2017, 24:00",1628.90
"21 Sep 2017, 24:00",1629.30
"22 Sep 2017, 24:00",1629.10
"23 Sep 2017, 24:00",1628.70
"24 Sep 2017, 24:00",1628.20
"25 Sep 2017, 24:00",1627.70
"26 Sep 2017, 24:00",1627.20
"27 Sep 2017, 24:00",1626.70
"28 Sep 2017, 24:00",1626.10
"29 Sep 2017, 24:00",1625.60
"30 Sep 2017, 24:00",1625.00
"01 Oct 2017, 24:00",1624.50
"02 Oct 2017, 24:00",1624.00
"03 Oct 2017, 24:00",1623.40
"04 Oct 2017, 24:00",1622.90
"05 Oct 2017, 24:00",1622.40
"06 Oct 2017, 24:00",1622.20
"07 Oct 2017, 24:00",1622.00
"08 Oct 2017, 24:00",1621.90
"09 Oct 2017, 24:00",1621.70
"10 Oct 2017, 24:00",1621.50
"11 Oct 2017, 24:00",1621.40
"12 Oct 2017, 24:00",1621.40
"13 Oct 2017, 24:00",1622.40
"14 Oct 2017, 24:00",1623.40
"15 Oct 2017, 24:00",1623.80
"16 Oct 2017, 24:00",1623.90
"17 Oct 2017, 24:00",1624.10
"18 Oct 2017, 24:00",1624.20
"19 Oct 2017, 24:00",1623.50
"20 Oct 2017, 24:00",1621.70
"21 Oct 2017, 24:00",1620.80
"22 Oct 2017, 24:00",1624.60
"23 Oct 2017, 24:00",1628.50
"24 Oct 2017, 24:00",1628.30
"25 Oct 2017, 24:00",1626.60
"26 Oct 2017, 24:00",1624.00
"27 Oct 2017, 24:00",1621.00
"28 Oct 2017, 24:00",1617.90
"29 Oct 2017, 24:00",1614.60
"30 Oct 2017, 24:00",1611.20
"31 Oct 2017, 24:00",1607.70
"01 Nov 2017, 24:00",1604.30
"02 Nov 2017, 24:00",1601.30
"03 Nov 2017, 24:00",1598.00
"04 Nov 2017, 24:00",1594.50
"05 Nov 2017, 24:00",1590.90
"06 Nov 2017, 24:00",1587.70
"07 Nov 2017, 24:00",1584.60
"08 Nov 2017, 24:00",1581.40
"09 Nov 2017, 24:00",1579.60
"10 Nov 2017, 24:00",1577.40
"11 Nov 2017, 24:00",1576.60
"12 Nov 2017, 24:00",1576.20
"13 Nov 2017, 24:00",1575.80
"14 Nov 2017, 24:00",1575.90
"15 Nov 2017, 24:00",1575.50
"16 Nov 2017, 24:00",1575.40
"17 Nov 2017, 24:00",1575.30
"18 Nov 2017, 24:00",1574.70
"19 Nov 2017, 24:00",1573.50
"20 Nov 2017, 24:00",1573.40
"21 Nov 2017, 24:00",1577.40
"22 Nov 2017, 24:00",1578.80
"23 Nov 2017, 24:00",1574.60
"24 Nov 2017, 24:00",1573.20
"25 Nov 2017, 24:00",1569.80
"26 Nov 2017, 24:00",1565.90
"27 Nov 2017, 24:00",1562.30
"28 Nov 2017, 24:00",1558.50
"29 Nov 2017, 24:00",1554.40
"30 Nov 2017, 24:00",1549.90
"01 Dec 2017, 24:00",1545.20
"02 Dec 2017, 24:00",1541.70
"03 Dec 2017, 24:00",1539.30
"04 Dec 2017, 24:00",1538.10
"05 Dec 2017, 24:00",1537.80
"06 Dec 2017, 24:00",1538.20
"07 Dec 2017, 24:00",1538.70
"08 Dec 2017, 24:00",1539.10
"09 Dec 2017, 24:00",1539.40
"10 Dec 2017, 24:00",1539.80
"11 Dec 2017, 24:00",1540.00
"12 Dec 2017, 24:00",1540.10
"13 Dec 2017, 24:00",1540.20
"14 Dec 2017, 24:00",1540.30
"15 Dec 2017, 24:00",1540.30
"16 Dec 2017, 24:00",1540.20
"17 Dec 2017, 24:00",1540.20
"18 Dec 2017, 24:00",1540.10
"19 Dec 2017, 24:00",1540.00
"20 Dec 2017, 24:00",1540.20
"21 Dec 2017, 24:00",1540.30
"22 Dec 2017, 24:00",1540.20
"23 Dec 2017, 24:00",1540.20
"24 Dec 2017, 24:00",1540.10
"25 Dec 2017, 24:00",1540.20
"26 Dec 2017, 24:00",1540.50
"27 Dec 2017, 24:00",1540.70
"28 Dec 2017, 24:00",1541.00
"29 Dec 2017, 24:00",1540.60
"30 Dec 2017, 24:00",1538.50
"31 Dec 2017, 24:00",1537.90
"01 Jan 2018, 24:00",1537.90
"02 Jan 2018, 24:00",1537.90
"03 Jan 2018, 24:00",1537.90
"04 Jan 2018, 24:00",1537.90
"05 Jan 2018, 24:00",1537.90
"06 Jan 2018, 24:00",1537.90
"07 Jan 2018, 24:00",1537.70
"08 Jan 2018, 24:00",1537.40
"09 Jan 2018, 24:00",1537.20
"10 Jan 2018, 24:00",1537.30
"11 Jan 2018, 24:00",1537.70
"12 Jan 2018, 24:00",1540.20
"13 Jan 2018, 24:00",1542.30
"14 Jan 2018, 24:00",1543.40
"15 Jan 2018, 24:00",1543.80
"16 Jan 2018, 24:00",1544.20
"17 Jan 2018, 24:00",1543.50
"18 Jan 2018, 24:00",1542.90
"19 Jan 2018, 24:00",1543.10
"20 Jan 2018, 24:00",1542.80
"21 Jan 2018, 24:00",1542.20
"22 Jan 2018, 24:00",1541.50
"23 Jan 2018, 24:00",1540.60
"24 Jan 2018, 24:00",1540.20
"25 Jan 2018, 24:00",1540.70
"26 Jan 2018, 24:00",1540.90
"27 Jan 2018, 24:00",1540.80
"28 Jan 2018, 24:00",1542.20
"29 Jan 2018, 24:00",1544.20
"30 Jan 2018, 24:00",1545.70
"31 Jan 2018, 24:00",1546.70
"01 Feb 2018, 24:00",1546.90
