WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1996,9076,1995-10-21T00:00:00Z,"20 Oct 1995, 24:00",1593,1597.38
1996,9077,1995-10-22T00:00:00Z,"21 Oct 1995, 24:00",1591.3,1595.68
1996,9078,1995-10-23T00:00:00Z,"22 Oct 1995, 24:00",1589.6,1593.98
1996,9079,1995-10-24T00:00:00Z,"23 Oct 1995, 24:00",1587.8,1592.18
1996,9080,1995-10-25T00:00:00Z,"24 Oct 1995, 24:00",1585.9,1590.2800000000002
1996,9081,1995-10-26T00:00:00Z,"25 Oct 1995, 24:00",1584,1588.38
1996,9082,1995-10-27T00:00:00Z,"26 Oct 1995, 24:00",1582.6,1586.98
1996,9083,1995-10-28T00:00:00Z,"27 Oct 1995, 24:00",1581.7,1586.0800000000002
1996,9084,1995-10-29T00:00:00Z,"28 Oct 1995, 24:00",1580.4,1584.7800000000002
1996,9085,1995-10-30T00:00:00Z,"29 Oct 1995, 24:00",1578.7,1583.0800000000002
1996,9086,1995-10-31T00:00:00Z,"30 Oct 1995, 24:00",1577,1581.38
1996,9087,1995-11-01T00:00:00Z,"31 Oct 1995, 24:00",1575.2,1579.5800000000002
1996,9088,1995-11-02T00:00:00Z,"01 Nov 1995, 24:00",1573.3,1577.68
1996,9089,1995-11-03T00:00:00Z,"02 Nov 1995, 24:00",1571.2,1575.5800000000002
1996,9090,1995-11-04T00:00:00Z,"03 Nov 1995, 24:00",1569.1,1573.48
1996,9091,1995-11-05T00:00:00Z,"04 Nov 1995, 24:00",1567.4,1571.7800000000002
1996,9092,1995-11-06T00:00:00Z,"05 Nov 1995, 24:00",1564.8,1569.18
1996,9093,1995-11-07T00:00:00Z,"06 Nov 1995, 24:00",1562.7,1567.0800000000002
1996,9094,1995-11-08T00:00:00Z,"07 Nov 1995, 24:00",1560.8,1565.18
1996,9095,1995-11-09T00:00:00Z,"08 Nov 1995, 24:00",1559.2,1563.5800000000002
1996,9096,1995-11-10T00:00:00Z,"09 Nov 1995, 24:00",1560.7,1565.0800000000002
1996,9097,1995-11-11T00:00:00Z,"10 Nov 1995, 24:00",1561.9,1566.2800000000002
1996,9098,1995-11-12T00:00:00Z,"11 Nov 1995, 24:00",1562.9,1567.2800000000002
1996,9099,1995-11-13T00:00:00Z,"12 Nov 1995, 24:00",1573,1577.38
1996,9100,1995-11-14T00:00:00Z,"13 Nov 1995, 24:00",1580,1584.38
1996,9101,1995-11-15T00:00:00Z,"14 Nov 1995, 24:00",1582.5,1586.88
1996,9102,1995-11-16T00:00:00Z,"15 Nov 1995, 24:00",1582.1,1586.48
1996,9103,1995-11-17T00:00:00Z,"16 Nov 1995, 24:00",1580.3,1584.68
1996,9104,1995-11-18T00:00:00Z,"17 Nov 1995, 24:00",1577.6,1581.98
1996,9105,1995-11-19T00:00:00Z,"18 Nov 1995, 24:00",1574.9,1579.2800000000002
1996,9106,1995-11-20T00:00:00Z,"19 Nov 1995, 24:00",1571.8,1576.18
1996,9107,1995-11-21T00:00:00Z,"20 Nov 1995, 24:00",1568.4,1572.7800000000002
1996,9108,1995-11-22T00:00:00Z,"21 Nov 1995, 24:00",1564.7,1569.0800000000002
1996,9109,1995-11-23T00:00:00Z,"22 Nov 1995, 24:00",1561,1565.38
1996,9110,1995-11-24T00:00:00Z,"23 Nov 1995, 24:00",1557.1,1561.48
1996,9111,1995-11-25T00:00:00Z,"24 Nov 1995, 24:00",1553.3,1557.68
1996,9112,1995-11-26T00:00:00Z,"25 Nov 1995, 24:00",1551.1,1555.48
1996,9113,1995-11-27T00:00:00Z,"26 Nov 1995, 24:00",1556.8,1561.18
1996,9114,1995-11-28T00:00:00Z,"27 Nov 1995, 24:00",1558.2,1562.5800000000002
1996,9115,1995-11-29T00:00:00Z,"28 Nov 1995, 24:00",1567.3,1571.68
1996,9116,1995-11-30T00:00:00Z,"29 Nov 1995, 24:00",1576.8,1581.18
1996,9117,1995-12-01T00:00:00Z,"30 Nov 1995, 24:00",1590.7,1595.0800000000002
1996,9118,1995-12-02T00:00:00Z,"01 Dec 1995, 24:00",1608,1612.38
1996,9119,1995-12-03T00:00:00Z,"02 Dec 1995, 24:00",1618.8,1623.18
1996,9120,1995-12-04T00:00:00Z,"03 Dec 1995, 24:00",1619.8,1624.18
1996,9121,1995-12-05T00:00:00Z,"04 Dec 1995, 24:00",1620.2,1624.5800000000002
1996,9122,1995-12-06T00:00:00Z,"05 Dec 1995, 24:00",1617.5,1621.88
1996,9123,1995-12-07T00:00:00Z,"06 Dec 1995, 24:00",1615.5,1619.88
1996,9124,1995-12-08T00:00:00Z,"07 Dec 1995, 24:00",1610.4,1614.7800000000002
1996,9125,1995-12-09T00:00:00Z,"08 Dec 1995, 24:00",1602.1,1606.48
1996,9126,1995-12-10T00:00:00Z,"09 Dec 1995, 24:00",1594.1,1598.48
1996,9127,1995-12-11T00:00:00Z,"10 Dec 1995, 24:00",1593.5,1597.88
1996,9128,1995-12-12T00:00:00Z,"11 Dec 1995, 24:00",1591.9,1596.2800000000002
1996,9129,1995-12-13T00:00:00Z,"12 Dec 1995, 24:00",1592,1596.38
1996,9130,1995-12-14T00:00:00Z,"13 Dec 1995, 24:00",1598.7,1603.0800000000002
1996,9131,1995-12-15T00:00:00Z,"14 Dec 1995, 24:00",1602.1,1606.48
1996,9132,1995-12-16T00:00:00Z,"15 Dec 1995, 24:00",1604.4,1608.7800000000002
1996,9133,1995-12-17T00:00:00Z,"16 Dec 1995, 24:00",1605,1609.38
1996,9134,1995-12-18T00:00:00Z,"17 Dec 1995, 24:00",1599.9,1604.2800000000002
1996,9135,1995-12-19T00:00:00Z,"18 Dec 1995, 24:00",1591.4,1595.7800000000002
1996,9136,1995-12-20T00:00:00Z,"19 Dec 1995, 24:00",1582.2,1586.5800000000002
1996,9137,1995-12-21T00:00:00Z,"20 Dec 1995, 24:00",1572.2,1576.5800000000002
1996,9138,1995-12-22T00:00:00Z,"21 Dec 1995, 24:00",1563.8,1568.18
1996,9139,1995-12-23T00:00:00Z,"22 Dec 1995, 24:00",1555,1559.38
1996,9140,1995-12-24T00:00:00Z,"23 Dec 1995, 24:00",1550.9,1555.2800000000002
1996,9141,1995-12-25T00:00:00Z,"24 Dec 1995, 24:00",1546.9,1551.2800000000002
1996,9142,1995-12-26T00:00:00Z,"25 Dec 1995, 24:00",1543.2,1547.5800000000002
1996,9143,1995-12-27T00:00:00Z,"26 Dec 1995, 24:00",1538.5,1542.88
1996,9144,1995-12-28T00:00:00Z,"27 Dec 1995, 24:00",1537,1541.38
1996,9145,1995-12-29T00:00:00Z,"28 Dec 1995, 24:00",1535.5,1539.88
1996,9146,1995-12-30T00:00:00Z,"29 Dec 1995, 24:00",1535.6,1539.98
1996,9147,1995-12-31T00:00:00Z,"30 Dec 1995, 24:00",1544,1548.38
1996,9148,1996-01-01T00:00:00Z,"31 Dec 1995, 24:00",1561.5,1565.88
1996,9149,1996-01-02T00:00:00Z,"01 Jan 1996, 24:00",1570.2,1574.5800000000002
1996,9150,1996-01-03T00:00:00Z,"02 Jan 1996, 24:00",1574.5,1578.88
1996,9151,1996-01-04T00:00:00Z,"03 Jan 1996, 24:00",1569.6,1573.98
1996,9152,1996-01-05T00:00:00Z,"04 Jan 1996, 24:00",1560.6,1564.98
1996,9153,1996-01-06T00:00:00Z,"05 Jan 1996, 24:00",1553.2,1557.5800000000002
1996,9154,1996-01-07T00:00:00Z,"06 Jan 1996, 24:00",1544.8,1549.18
1996,9155,1996-01-08T00:00:00Z,"07 Jan 1996, 24:00",1538.4,1542.7800000000002
1996,9156,1996-01-09T00:00:00Z,"08 Jan 1996, 24:00",1537.3,1541.68
1996,9157,1996-01-10T00:00:00Z,"09 Jan 1996, 24:00",1536.6,1540.98
1996,9158,1996-01-11T00:00:00Z,"10 Jan 1996, 24:00",1537.1,1541.48
1996,9159,1996-01-12T00:00:00Z,"11 Jan 1996, 24:00",1536.2,1540.5800000000002
1996,9160,1996-01-13T00:00:00Z,"12 Jan 1996, 24:00",1536.9,1541.2800000000002
1996,9161,1996-01-14T00:00:00Z,"13 Jan 1996, 24:00",1537,1541.38
1996,9162,1996-01-15T00:00:00Z,"14 Jan 1996, 24:00",1537.6,1541.98
1996,9163,1996-01-16T00:00:00Z,"15 Jan 1996, 24:00",1538.6,1542.98
1996,9164,1996-01-17T00:00:00Z,"16 Jan 1996, 24:00",1541.5,1545.88
1996,9165,1996-01-18T00:00:00Z,"17 Jan 1996, 24:00",1541.2,1545.5800000000002
1996,9166,1996-01-19T00:00:00Z,"18 Jan 1996, 24:00",1542.4,1546.7800000000002
1996,9167,1996-01-20T00:00:00Z,"19 Jan 1996, 24:00",1544.5,1548.88
1996,9168,1996-01-21T00:00:00Z,"20 Jan 1996, 24:00",1547.2,1551.5800000000002
1996,9169,1996-01-22T00:00:00Z,"21 Jan 1996, 24:00",1550.8,1555.18
1996,9170,1996-01-23T00:00:00Z,"22 Jan 1996, 24:00",1552.5,1556.88
1996,9171,1996-01-24T00:00:00Z,"23 Jan 1996, 24:00",1553.3,1557.68
1996,9172,1996-01-25T00:00:00Z,"24 Jan 1996, 24:00",1553.9,1558.2800000000002
1996,9173,1996-01-26T00:00:00Z,"25 Jan 1996, 24:00",1553.9,1558.2800000000002
1996,9174,1996-01-27T00:00:00Z,"26 Jan 1996, 24:00",1553.5,1557.88
1996,9175,1996-01-28T00:00:00Z,"27 Jan 1996, 24:00",1553.1,1557.48
1996,9176,1996-01-29T00:00:00Z,"28 Jan 1996, 24:00",1552.9,1557.2800000000002
1996,9177,1996-01-30T00:00:00Z,"29 Jan 1996, 24:00",1552.5,1556.88
1996,9178,1996-01-31T00:00:00Z,"30 Jan 1996, 24:00",1551.8,1556.18
1996,9179,1996-02-01T00:00:00Z,"31 Jan 1996, 24:00",1551.7,1556.0800000000002
1996,9180,1996-02-02T00:00:00Z,"01 Feb 1996, 24:00",1552.4,1556.7800000000002
1996,9181,1996-02-03T00:00:00Z,"02 Feb 1996, 24:00",1553.6,1557.98
1996,9182,1996-02-04T00:00:00Z,"03 Feb 1996, 24:00",1554.7,1559.0800000000002
1996,9183,1996-02-05T00:00:00Z,"04 Feb 1996, 24:00",1556,1560.38
1996,9184,1996-02-06T00:00:00Z,"05 Feb 1996, 24:00",1557.8,1562.18
1996,9185,1996-02-07T00:00:00Z,"06 Feb 1996, 24:00",1565.1,1569.48
1996,9186,1996-02-08T00:00:00Z,"07 Feb 1996, 24:00",1597.4,1601.7800000000002
1996,9187,1996-02-09T00:00:00Z,"08 Feb 1996, 24:00",1615.5,1619.88
1996,9188,1996-02-10T00:00:00Z,"09 Feb 1996, 24:00",1636.3,1640.68
1996,9189,1996-02-11T00:00:00Z,"10 Feb 1996, 24:00",1649.5,1653.88
1996,9190,1996-02-12T00:00:00Z,"11 Feb 1996, 24:00",1657.3,1661.68
1996,9191,1996-02-13T00:00:00Z,"12 Feb 1996, 24:00",1654,1658.38
1996,9192,1996-02-14T00:00:00Z,"13 Feb 1996, 24:00",1649.4,1653.7800000000002
1996,9193,1996-02-15T00:00:00Z,"14 Feb 1996, 24:00",1641.5,1645.88
1996,9194,1996-02-16T00:00:00Z,"15 Feb 1996, 24:00",1633,1637.38
1996,9195,1996-02-17T00:00:00Z,"16 Feb 1996, 24:00",1624.1,1628.48
1996,9196,1996-02-18T00:00:00Z,"17 Feb 1996, 24:00",1614.8,1619.18
1996,9197,1996-02-19T00:00:00Z,"18 Feb 1996, 24:00",1609.6,1613.98
1996,9198,1996-02-20T00:00:00Z,"19 Feb 1996, 24:00",1611.5,1615.88
1996,9199,1996-02-21T00:00:00Z,"20 Feb 1996, 24:00",1612.9,1617.2800000000002
1996,9200,1996-02-22T00:00:00Z,"21 Feb 1996, 24:00",1612.1,1616.48
1996,9201,1996-02-23T00:00:00Z,"22 Feb 1996, 24:00",1610.4,1614.7800000000002
1996,9202,1996-02-24T00:00:00Z,"23 Feb 1996, 24:00",1609.3,1613.68
1996,9203,1996-02-25T00:00:00Z,"24 Feb 1996, 24:00",1610.1,1614.48
1996,9204,1996-02-26T00:00:00Z,"25 Feb 1996, 24:00",1610.5,1614.88
1996,9205,1996-02-27T00:00:00Z,"26 Feb 1996, 24:00",1610.6,1614.98
1996,9206,1996-02-28T00:00:00Z,"27 Feb 1996, 24:00",1611.7,1616.0800000000002
1996,9207,1996-02-29T00:00:00Z,"28 Feb 1996, 24:00",1612.6,1616.98
1996,9208,1996-03-01T00:00:00Z,"29 Feb 1996, 24:00",1613.5,1617.88
1996,9209,1996-03-02T00:00:00Z,"01 Mar 1996, 24:00",1614.7,1619.0800000000002
1996,9210,1996-03-03T00:00:00Z,"02 Mar 1996, 24:00",1615.8,1620.18
1996,9211,1996-03-04T00:00:00Z,"03 Mar 1996, 24:00",1617.1,1621.48
1996,9212,1996-03-05T00:00:00Z,"04 Mar 1996, 24:00",1618.7,1623.0800000000002
1996,9213,1996-03-06T00:00:00Z,"05 Mar 1996, 24:00",1620.6,1624.98
1996,9214,1996-03-07T00:00:00Z,"06 Mar 1996, 24:00",1622.1,1626.48
1996,9215,1996-03-08T00:00:00Z,"07 Mar 1996, 24:00",1623.2,1627.5800000000002
1996,9216,1996-03-09T00:00:00Z,"08 Mar 1996, 24:00",1624.4,1628.7800000000002
1996,9217,1996-03-10T00:00:00Z,"09 Mar 1996, 24:00",1625.9,1630.2800000000002
1996,9218,1996-03-11T00:00:00Z,"10 Mar 1996, 24:00",1627.9,1632.2800000000002
1996,9219,1996-03-12T00:00:00Z,"11 Mar 1996, 24:00",1630.1,1634.48
1996,9220,1996-03-13T00:00:00Z,"12 Mar 1996, 24:00",1632.8,1637.18
1996,9221,1996-03-14T00:00:00Z,"13 Mar 1996, 24:00",1634,1638.38
1996,9222,1996-03-15T00:00:00Z,"14 Mar 1996, 24:00",1634.8,1639.18
1996,9223,1996-03-16T00:00:00Z,"15 Mar 1996, 24:00",1635.2,1639.5800000000002
1996,9224,1996-03-17T00:00:00Z,"16 Mar 1996, 24:00",1636.5,1640.88
1996,9225,1996-03-18T00:00:00Z,"17 Mar 1996, 24:00",1637.6,1641.98
1996,9226,1996-03-19T00:00:00Z,"18 Mar 1996, 24:00",1638.6,1642.98
1996,9227,1996-03-20T00:00:00Z,"19 Mar 1996, 24:00",1639.9,1644.2800000000002
1996,9228,1996-03-21T00:00:00Z,"20 Mar 1996, 24:00",1641.2,1645.5800000000002
1996,9229,1996-03-22T00:00:00Z,"21 Mar 1996, 24:00",1642.5,1646.88
1996,9230,1996-03-23T00:00:00Z,"22 Mar 1996, 24:00",1643.8,1648.18
1996,9231,1996-03-24T00:00:00Z,"23 Mar 1996, 24:00",1645,1649.38
1996,9232,1996-03-25T00:00:00Z,"24 Mar 1996, 24:00",1646.2,1650.5800000000002
1996,9233,1996-03-26T00:00:00Z,"25 Mar 1996, 24:00",1647.1,1651.48
1996,9234,1996-03-27T00:00:00Z,"26 Mar 1996, 24:00",1648,1652.38
1996,9235,1996-03-28T00:00:00Z,"27 Mar 1996, 24:00",1648.9,1653.2800000000002
1996,9236,1996-03-29T00:00:00Z,"28 Mar 1996, 24:00",1649.7,1654.0800000000002
1996,9237,1996-03-30T00:00:00Z,"29 Mar 1996, 24:00",1650.5,1654.88
1996,9238,1996-03-31T00:00:00Z,"30 Mar 1996, 24:00",1651.1,1655.48
1996,9239,1996-04-01T00:00:00Z,"31 Mar 1996, 24:00",1651.9,1656.2800000000002
1996,9240,1996-04-02T00:00:00Z,"01 Apr 1996, 24:00",1653.6,1657.98
1996,9241,1996-04-03T00:00:00Z,"02 Apr 1996, 24:00",1656,1660.38
1996,9242,1996-04-04T00:00:00Z,"03 Apr 1996, 24:00",1658.3,1662.68
1996,9243,1996-04-05T00:00:00Z,"04 Apr 1996, 24:00",1659.4,1663.7800000000002
1996,9244,1996-04-06T00:00:00Z,"05 Apr 1996, 24:00",1660.2,1664.5800000000002
1996,9245,1996-04-07T00:00:00Z,"06 Apr 1996, 24:00",1661.7,1666.0800000000002
1996,9246,1996-04-08T00:00:00Z,"07 Apr 1996, 24:00",1663.1,1667.48
1996,9247,1996-04-09T00:00:00Z,"08 Apr 1996, 24:00",1664.8,1669.18
1996,9248,1996-04-10T00:00:00Z,"09 Apr 1996, 24:00",1666.3,1670.68
1996,9249,1996-04-11T00:00:00Z,"10 Apr 1996, 24:00",1667.8,1672.18
1996,9250,1996-04-12T00:00:00Z,"11 Apr 1996, 24:00",1669.1,1673.48
1996,9251,1996-04-13T00:00:00Z,"12 Apr 1996, 24:00",1669.7,1674.0800000000002
1996,9252,1996-04-14T00:00:00Z,"13 Apr 1996, 24:00",1670.2,1674.5800000000002
1996,9253,1996-04-15T00:00:00Z,"14 Apr 1996, 24:00",1670.6,1674.98
1996,9254,1996-04-16T00:00:00Z,"15 Apr 1996, 24:00",1670.9,1675.2800000000002
1996,9255,1996-04-17T00:00:00Z,"16 Apr 1996, 24:00",1671.3,1675.68
1996,9256,1996-04-18T00:00:00Z,"17 Apr 1996, 24:00",1671.9,1676.2800000000002
1996,9257,1996-04-19T00:00:00Z,"18 Apr 1996, 24:00",1672.3,1676.68
1996,9258,1996-04-20T00:00:00Z,"19 Apr 1996, 24:00",1672.5,1676.88
1996,9259,1996-04-21T00:00:00Z,"20 Apr 1996, 24:00",1672.7,1677.0800000000002
1996,9260,1996-04-22T00:00:00Z,"21 Apr 1996, 24:00",1672.8,1677.18
1996,9261,1996-04-23T00:00:00Z,"22 Apr 1996, 24:00",1673.2,1677.5800000000002
1996,9262,1996-04-24T00:00:00Z,"23 Apr 1996, 24:00",1674.8,1679.18
1996,9263,1996-04-25T00:00:00Z,"24 Apr 1996, 24:00",1679.7,1684.0800000000002
1996,9264,1996-04-26T00:00:00Z,"25 Apr 1996, 24:00",1684,1688.38
1996,9265,1996-04-27T00:00:00Z,"26 Apr 1996, 24:00",1684.3,1688.68
1996,9266,1996-04-28T00:00:00Z,"27 Apr 1996, 24:00",1684.1,1688.48
1996,9267,1996-04-29T00:00:00Z,"28 Apr 1996, 24:00",1684.1,1688.48
1996,9268,1996-04-30T00:00:00Z,"29 Apr 1996, 24:00",1684.3,1688.68
1996,9269,1996-05-01T00:00:00Z,"30 Apr 1996, 24:00",1685.1,1689.48
1996,9270,1996-05-02T00:00:00Z,"01 May 1996, 24:00",1685.7,1690.0800000000002
1996,9271,1996-05-03T00:00:00Z,"02 May 1996, 24:00",1685.7,1690.0800000000002
1996,9272,1996-05-04T00:00:00Z,"03 May 1996, 24:00",1685.6,1689.98
1996,9273,1996-05-05T00:00:00Z,"04 May 1996, 24:00",1685.6,1689.98
1996,9274,1996-05-06T00:00:00Z,"05 May 1996, 24:00",1685.7,1690.0800000000002
1996,9275,1996-05-07T00:00:00Z,"06 May 1996, 24:00",1686.8,1691.18
1996,9276,1996-05-08T00:00:00Z,"07 May 1996, 24:00",1687.5,1691.88
1996,9277,1996-05-09T00:00:00Z,"08 May 1996, 24:00",1688.3,1692.68
1996,9278,1996-05-10T00:00:00Z,"09 May 1996, 24:00",1689,1693.38
1996,9279,1996-05-11T00:00:00Z,"10 May 1996, 24:00",1689.6,1693.98
1996,9280,1996-05-12T00:00:00Z,"11 May 1996, 24:00",1689.7,1694.0800000000002
1996,9281,1996-05-13T00:00:00Z,"12 May 1996, 24:00",1689.7,1694.0800000000002
1996,9282,1996-05-14T00:00:00Z,"13 May 1996, 24:00",1689.7,1694.0800000000002
1996,9283,1996-05-15T00:00:00Z,"14 May 1996, 24:00",1689.8,1694.18
1996,9284,1996-05-16T00:00:00Z,"15 May 1996, 24:00",1690.7,1695.0800000000002
1996,9285,1996-05-17T00:00:00Z,"16 May 1996, 24:00",1691.2,1695.5800000000002
1996,9286,1996-05-18T00:00:00Z,"17 May 1996, 24:00",1690.5,1694.88
1996,9287,1996-05-19T00:00:00Z,"18 May 1996, 24:00",1690.8,1695.18
1996,9288,1996-05-20T00:00:00Z,"19 May 1996, 24:00",1690.3,1694.68
1996,9289,1996-05-21T00:00:00Z,"20 May 1996, 24:00",1690,1694.38
1996,9290,1996-05-22T00:00:00Z,"21 May 1996, 24:00",1689.6,1693.98
1996,9291,1996-05-23T00:00:00Z,"22 May 1996, 24:00",1690.2,1694.5800000000002
1996,9292,1996-05-24T00:00:00Z,"23 May 1996, 24:00",1690.1,1694.48
1996,9293,1996-05-25T00:00:00Z,"24 May 1996, 24:00",1690,1694.38
1996,9294,1996-05-26T00:00:00Z,"25 May 1996, 24:00",1690,1694.38
1996,9295,1996-05-27T00:00:00Z,"26 May 1996, 24:00",1690.1,1694.48
1996,9296,1996-05-28T00:00:00Z,"27 May 1996, 24:00",1689.9,1694.2800000000002
1996,9297,1996-05-29T00:00:00Z,"28 May 1996, 24:00",1690,1694.38
1996,9298,1996-05-30T00:00:00Z,"29 May 1996, 24:00",1690.4,1694.7800000000002
1996,9299,1996-05-31T00:00:00Z,"30 May 1996, 24:00",1690.6,1694.98
1996,9300,1996-06-01T00:00:00Z,"31 May 1996, 24:00",1690.7,1695.0800000000002
1996,9301,1996-06-02T00:00:00Z,"01 Jun 1996, 24:00",1690.6,1694.98
1996,9302,1996-06-03T00:00:00Z,"02 Jun 1996, 24:00",1690.6,1694.98
1996,9303,1996-06-04T00:00:00Z,"03 Jun 1996, 24:00",1690.8,1695.18
1996,9304,1996-06-05T00:00:00Z,"04 Jun 1996, 24:00",1690.9,1695.2800000000002
1996,9305,1996-06-06T00:00:00Z,"05 Jun 1996, 24:00",1691.1,1695.48
1996,9306,1996-06-07T00:00:00Z,"06 Jun 1996, 24:00",1691.2,1695.5800000000002
1996,9307,1996-06-08T00:00:00Z,"07 Jun 1996, 24:00",1691.2,1695.5800000000002
1996,9308,1996-06-09T00:00:00Z,"08 Jun 1996, 24:00",1691.2,1695.5800000000002
1996,9309,1996-06-10T00:00:00Z,"09 Jun 1996, 24:00",1691.2,1695.5800000000002
1996,9310,1996-06-11T00:00:00Z,"10 Jun 1996, 24:00",1691.2,1695.5800000000002
1996,9311,1996-06-12T00:00:00Z,"11 Jun 1996, 24:00",1691.2,1695.5800000000002
1996,9312,1996-06-13T00:00:00Z,"12 Jun 1996, 24:00",1691.2,1695.5800000000002
1996,9313,1996-06-14T00:00:00Z,"13 Jun 1996, 24:00",1691.3,1695.68
1996,9314,1996-06-15T00:00:00Z,"14 Jun 1996, 24:00",1691.4,1695.7800000000002
1996,9315,1996-06-16T00:00:00Z,"15 Jun 1996, 24:00",1691.5,1695.88
1996,9316,1996-06-17T00:00:00Z,"16 Jun 1996, 24:00",1691.6,1695.98
1996,9317,1996-06-18T00:00:00Z,"17 Jun 1996, 24:00",1691.7,1696.0800000000002
1996,9318,1996-06-19T00:00:00Z,"18 Jun 1996, 24:00",1691.8,1696.18
1996,9319,1996-06-20T00:00:00Z,"19 Jun 1996, 24:00",1691.8,1696.18
1996,9320,1996-06-21T00:00:00Z,"20 Jun 1996, 24:00",1691.8,1696.18
1996,9321,1996-06-22T00:00:00Z,"21 Jun 1996, 24:00",1691.7,1696.0800000000002
1996,9322,1996-06-23T00:00:00Z,"22 Jun 1996, 24:00",1691.7,1696.0800000000002
1996,9323,1996-06-24T00:00:00Z,"23 Jun 1996, 24:00",1691.6,1695.98
1996,9324,1996-06-25T00:00:00Z,"24 Jun 1996, 24:00",1691.7,1696.0800000000002
1996,9325,1996-06-26T00:00:00Z,"25 Jun 1996, 24:00",1691.5,1695.88
1996,9326,1996-06-27T00:00:00Z,"26 Jun 1996, 24:00",1691.3,1695.68
1996,9327,1996-06-28T00:00:00Z,"27 Jun 1996, 24:00",1691,1695.38
1996,9328,1996-06-29T00:00:00Z,"28 Jun 1996, 24:00",1690.8,1695.18
1996,9329,1996-06-30T00:00:00Z,"29 Jun 1996, 24:00",1690.6,1694.98
1996,9330,1996-07-01T00:00:00Z,"30 Jun 1996, 24:00",1690.4,1694.7800000000002
1996,9331,1996-07-02T00:00:00Z,"01 Jul 1996, 24:00",1690.3,1694.68
1996,9332,1996-07-03T00:00:00Z,"02 Jul 1996, 24:00",1690.2,1694.5800000000002
1996,9333,1996-07-04T00:00:00Z,"03 Jul 1996, 24:00",1690.2,1694.5800000000002
1996,9334,1996-07-05T00:00:00Z,"04 Jul 1996, 24:00",1690.1,1694.48
1996,9335,1996-07-06T00:00:00Z,"05 Jul 1996, 24:00",1690.1,1694.48
1996,9336,1996-07-07T00:00:00Z,"06 Jul 1996, 24:00",1690,1694.38
1996,9337,1996-07-08T00:00:00Z,"07 Jul 1996, 24:00",1689.9,1694.2800000000002
1996,9338,1996-07-09T00:00:00Z,"08 Jul 1996, 24:00",1689.8,1694.18
1996,9339,1996-07-10T00:00:00Z,"09 Jul 1996, 24:00",1689.7,1694.0800000000002
1996,9340,1996-07-11T00:00:00Z,"10 Jul 1996, 24:00",1689.6,1693.98
1996,9341,1996-07-12T00:00:00Z,"11 Jul 1996, 24:00",1689.5,1693.88
1996,9342,1996-07-13T00:00:00Z,"12 Jul 1996, 24:00",1689.4,1693.7800000000002
1996,9343,1996-07-14T00:00:00Z,"13 Jul 1996, 24:00",1689.3,1693.68
1996,9344,1996-07-15T00:00:00Z,"14 Jul 1996, 24:00",1689.2,1693.5800000000002
1996,9345,1996-07-16T00:00:00Z,"15 Jul 1996, 24:00",1689,1693.38
1996,9346,1996-07-17T00:00:00Z,"16 Jul 1996, 24:00",1688.8,1693.18
1996,9347,1996-07-18T00:00:00Z,"17 Jul 1996, 24:00",1688.6,1692.98
1996,9348,1996-07-19T00:00:00Z,"18 Jul 1996, 24:00",1688.6,1692.98
1996,9349,1996-07-20T00:00:00Z,"19 Jul 1996, 24:00",1688.5,1692.88
1996,9350,1996-07-21T00:00:00Z,"20 Jul 1996, 24:00",1688.3,1692.68
1996,9351,1996-07-22T00:00:00Z,"21 Jul 1996, 24:00",1688.2,1692.5800000000002
1996,9352,1996-07-23T00:00:00Z,"22 Jul 1996, 24:00",1688.1,1692.48
1996,9353,1996-07-24T00:00:00Z,"23 Jul 1996, 24:00",1687.9,1692.2800000000002
1996,9354,1996-07-25T00:00:00Z,"24 Jul 1996, 24:00",1687.8,1692.18
1996,9355,1996-07-26T00:00:00Z,"25 Jul 1996, 24:00",1687.7,1692.0800000000002
1996,9356,1996-07-27T00:00:00Z,"26 Jul 1996, 24:00",1687.4,1691.7800000000002
1996,9357,1996-07-28T00:00:00Z,"27 Jul 1996, 24:00",1687.2,1691.5800000000002
1996,9358,1996-07-29T00:00:00Z,"28 Jul 1996, 24:00",1687.1,1691.48
1996,9359,1996-07-30T00:00:00Z,"29 Jul 1996, 24:00",1686.9,1691.2800000000002
1996,9360,1996-07-31T00:00:00Z,"30 Jul 1996, 24:00",1686.7,1691.0800000000002
1996,9361,1996-08-01T00:00:00Z,"31 Jul 1996, 24:00",1686.6,1690.98
1996,9362,1996-08-02T00:00:00Z,"01 Aug 1996, 24:00",1686.3,1690.68
1996,9363,1996-08-03T00:00:00Z,"02 Aug 1996, 24:00",1685.4,1689.7800000000002
1996,9364,1996-08-04T00:00:00Z,"03 Aug 1996, 24:00",1684.3,1688.68
1996,9365,1996-08-05T00:00:00Z,"04 Aug 1996, 24:00",1683.3,1687.68
1996,9366,1996-08-06T00:00:00Z,"05 Aug 1996, 24:00",1682.2,1686.5800000000002
1996,9367,1996-08-07T00:00:00Z,"06 Aug 1996, 24:00",1681.1,1685.48
1996,9368,1996-08-08T00:00:00Z,"07 Aug 1996, 24:00",1680,1684.38
1996,9369,1996-08-09T00:00:00Z,"08 Aug 1996, 24:00",1678.9,1683.2800000000002
1996,9370,1996-08-10T00:00:00Z,"09 Aug 1996, 24:00",1677.8,1682.18
1996,9371,1996-08-11T00:00:00Z,"10 Aug 1996, 24:00",1676.7,1681.0800000000002
