"site_no","Date","Elev_29","Elev_NAVD88"
"14159400",2018-02-16,1561.18,1565.56
"14159400",2018-02-17,1562.05,1566.43
"14159400",2018-02-18,1563.26,1567.64
"14159400",2018-02-19,1564.1,1568.48
"14159400",2018-02-20,1564.85,1569.23
"14159400",2018-02-21,1565.54,1569.92
"14159400",2018-02-22,1566.18,1570.56
"14159400",2018-02-23,1566.74,1571.12
"14159400",2018-02-24,1567.39,1571.77
"14159400",2018-02-25,1568.24,1572.62
"14159400",2018-02-26,1568.96,1573.34
"14159400",2018-02-27,1569.55,1573.93
"14159400",2018-02-28,1570.15,1574.53
"14159400",2018-03-01,1570.99,1575.37
"14159400",2018-03-02,1571.77,1576.15
"14159400",2018-03-03,1572.43,1576.81
"14159400",2018-03-04,1572.98,1577.36
"14159400",2018-03-05,1573.49,1577.87
"14159400",2018-03-06,1573.97,1578.35
"14159400",2018-03-07,1574.64,1579.02
"14159400",2018-03-08,1575.81,1580.19
"14159400",2018-03-09,1577.86,1582.24
"14159400",2018-03-10,1579.76,1584.14
"14159400",2018-03-11,1581.54,1585.92
"14159400",2018-03-12,1583.64,1588.02
"14159400",2018-03-13,1586.61,1590.99
"14159400",2018-03-14,1589.64,1594.02
"14159400",2018-03-15,1592,1596.38
"14159400",2018-03-16,1593.84,1598.22
"14159400",2018-03-17,1595.41,1599.79
"14159400",2018-03-18,1596.76,1601.14
"14159400",2018-03-19,1597.93,1602.31
"14159400",2018-03-20,1598.99,1603.37
"14159400",2018-03-21,1600.09,1604.47
"14159400",2018-03-22,1601.45,1605.83
"14159400",2018-03-23,1602.78,1607.16
"14159400",2018-03-24,1603.94,1608.32
"14159400",2018-03-25,1604.99,1609.37
"14159400",2018-03-26,1605.92,1610.3
"14159400",2018-03-27,1606.8,1611.18
"14159400",2018-03-28,1607.76,1612.14
"14159400",2018-03-29,1608.81,1613.19
"14159400",2018-03-30,1609.92,1614.3
"14159400",2018-03-31,1611.12,1615.5
"14159400",2018-04-01,1612.47,1616.85
"14159400",2018-04-02,1614.05,1618.43
"14159400",2018-04-03,1615.41,1619.79
"14159400",2018-04-04,1616.62,1621
"14159400",2018-04-05,1618.11,1622.49
"14159400",2018-04-06,1620.33,1624.71
"14159400",2018-04-07,1624.1,1628.48
"14159400",2018-04-08,1629.04,1633.42
"14159400",2018-04-09,1632.85,1637.23
"14159400",2018-04-10,1636.18,1640.56
"14159400",2018-04-11,1639.62,1644
"14159400",2018-04-12,1642.63,1647.01
"14159400",2018-04-13,1645.27,1649.65
"14159400",2018-04-14,1647.78,1652.16
"14159400",2018-04-15,1650.39,1654.77
"14159400",2018-04-16,1652.93,1657.31
"14159400",2018-04-17,1655.1,1659.48
"14159400",2018-04-18,1657.05,1661.43
"14159400",2018-04-19,1658.76,1663.14
"14159400",2018-04-20,1660.3,1664.68
"14159400",2018-04-21,1661.78,1666.16
"14159400",2018-04-22,1663.16,1667.54
"14159400",2018-04-23,1664.44,1668.82
"14159400",2018-04-24,1665.69,1670.07
"14159400",2018-04-25,1667.08,1671.46
"14159400",2018-04-26,1668.84,1673.22
"14159400",2018-04-27,1670.77,1675.15
"14159400",2018-04-28,1672.43,1676.81
"14159400",2018-04-29,1673.89,1678.27
"14159400",2018-04-30,1675.28,1679.66
"14159400",2018-05-01,1676.45,1680.83
"14159400",2018-05-02,1677.46,1681.84
"14159400",2018-05-03,1678.44,1682.82
"14159400",2018-05-04,1679.46,1683.84
"14159400",2018-05-05,1680.49,1684.87
"14159400",2018-05-06,1681.5,1685.88
"14159400",2018-05-07,1682.46,1686.84
"14159400",2018-05-08,1683.39,1687.77
"14159400",2018-05-09,1683.77,1688.15
"14159400",2018-05-10,1683.61,1687.99
"14159400",2018-05-11,1683.31,1687.69
"14159400",2018-05-12,1682.89,1687.27
"14159400",2018-05-13,1682.41,1686.79
"14159400",2018-05-14,1681.43,1685.81
"14159400",2018-05-15,1680.02,1684.4
"14159400",2018-05-16,1678.66,1683.04
"14159400",2018-05-17,1677.25,1681.63
"14159400",2018-05-18,1675.76,1680.14
"14159400",2018-05-19,1674.21,1678.59
"14159400",2018-05-20,1672.6,1676.98
"14159400",2018-05-21,1670.95,1675.33
"14159400",2018-05-22,1668.54,1672.92
"14159400",2018-05-23,1665.66,1670.04
"14159400",2018-05-24,1662.45,1666.83
"14159400",2018-05-25,1658.71,1663.09
"14159400",2018-05-26,1654.99,1659.37
"14159400",2018-05-27,1651.23,1655.61
"14159400",2018-05-28,1647.41,1651.79
"14159400",2018-05-29,1643.53,1647.91
"14159400",2018-05-30,1639.58,1643.96
"14159400",2018-05-31,1635.62,1640
"14159400",2018-06-01,1631.62,1636
"14159400",2018-06-02,1627.58,1631.96
"14159400",2018-06-03,1623.53,1627.91
"14159400",2018-06-04,1619.44,1623.82
"14159400",2018-06-05,1615.33,1619.71
"14159400",2018-06-06,1611.21,1615.59
"14159400",2018-06-07,1607.08,1611.46
"14159400",2018-06-08,1603.01,1607.39
"14159400",2018-06-09,1599.2,1603.58
"14159400",2018-06-10,1595.36,1599.74
"14159400",2018-06-11,1592.37,1596.75
"14159400",2018-06-12,1590.44,1594.82
"14159400",2018-06-13,1589.68,1594.06
"14159400",2018-06-14,1589.32,1593.7
"14159400",2018-06-15,1589.06,1593.44
"14159400",2018-06-16,1588.83,1593.21
"14159400",2018-06-17,1588.6,1592.98
"14159400",2018-06-18,1588.33,1592.71
"14159400",2018-06-19,1588.13,1592.51
"14159400",2018-06-20,1588.05,1592.43
"14159400",2018-06-21,1587.99,1592.37
"14159400",2018-06-22,1587.9,1592.28
"14159400",2018-06-23,1587.81,1592.19
"14159400",2018-06-24,1587.7,1592.08
"14159400",2018-06-25,1587.58,1591.96
"14159400",2018-06-26,1587.48,1591.86
"14159400",2018-06-27,1587.36,1591.74
"14159400",2018-06-28,1587.25,1591.63
"14159400",2018-06-29,1587.13,1591.51
"14159400",2018-06-30,1587,1591.38
"14159400",2018-07-01,1586.88,1591.26
"14159400",2018-07-02,1586.75,1591.13
"14159400",2018-07-03,1586.61,1590.99
"14159400",2018-07-04,1586.48,1590.86
"14159400",2018-07-05,1586.33,1590.71
"14159400",2018-07-06,1586.18,1590.56
"14159400",2018-07-07,1586.02,1590.4
"14159400",2018-07-08,1585.86,1590.24
"14159400",2018-07-09,1585.71,1590.09
"14159400",2018-07-10,1585.54,1589.92
"14159400",2018-07-11,1585.38,1589.76
"14159400",2018-07-12,1585.2,1589.58
"14159400",2018-07-13,1585.03,1589.41
"14159400",2018-07-14,1584.84,1589.22
"14159400",2018-07-15,1584.66,1589.04
"14159400",2018-07-16,1584.47,1588.85
"14159400",2018-07-17,1584.28,1588.66
"14159400",2018-07-18,1584.08,1588.46
"14159400",2018-07-19,1583.89,1588.27
"14159400",2018-07-20,1583.69,1588.07
"14159400",2018-07-21,1583.5,1587.88
"14159400",2018-07-22,1583.3,1587.68
"14159400",2018-07-23,1583.1,1587.48
"14159400",2018-07-24,1582.9,1587.28
"14159400",2018-07-25,1582.69,1587.07
"14159400",2018-07-26,1582.48,1586.86
"14159400",2018-07-27,1582.27,1586.65
"14159400",2018-07-28,1582.06,1586.44
"14159400",2018-07-29,1581.84,1586.22
"14159400",2018-07-30,1581.63,1586.01
"14159400",2018-07-31,1581.41,1585.79
"14159400",2018-08-01,1581.19,1585.57
"14159400",2018-08-02,1580.96,1585.34
"14159400",2018-08-03,1580.74,1585.12
"14159400",2018-08-04,1580.52,1584.9
"14159400",2018-08-05,1580.29,1584.67
"14159400",2018-08-06,1580.06,1584.44
"14159400",2018-08-07,1579.84,1584.22
"14159400",2018-08-08,1579.61,1583.99
"14159400",2018-08-09,1579.38,1583.76
"14159400",2018-08-10,1579.13,1583.51
"14159400",2018-08-11,1578.9,1583.28
"14159400",2018-08-12,1578.66,1583.04
"14159400",2018-08-13,1578.42,1582.8
"14159400",2018-08-14,1578.18,1582.56
"14159400",2018-08-15,1577.95,1582.33
"14159400",2018-08-16,1577.7,1582.08
"14159400",2018-08-17,1577.44,1581.82
"14159400",2018-08-18,1577.18,1581.56
"14159400",2018-08-19,1576.92,1581.3
"14159400",2018-08-20,1576.67,1581.05
"14159400",2018-08-21,1576.41,1580.79
"14159400",2018-08-22,1576.15,1580.53
"14159400",2018-08-23,1575.89,1580.27
"14159400",2018-08-24,1575.6,1579.98
"14159400",2018-08-25,1575.31,1579.69
"14159400",2018-08-26,1575.04,1579.42
"14159400",2018-08-27,1574.78,1579.16
"14159400",2018-08-28,1574.34,1578.72
"14159400",2018-08-29,1573.68,1578.06
"14159400",2018-08-30,1573,1577.38
"14159400",2018-08-31,1572.33,1576.71
"14159400",2018-09-01,1571.64,1576.02
"14159400",2018-09-02,1570.96,1575.34
"14159400",2018-09-03,1570.28,1574.66
"14159400",2018-09-04,1569.59,1573.97
"14159400",2018-09-05,1568.91,1573.29
"14159400",2018-09-06,1568.23,1572.61
"14159400",2018-09-07,1567.55,1571.93
"14159400",2018-09-08,1566.87,1571.25
"14159400",2018-09-09,1566.2,1570.58
"14159400",2018-09-10,1565.52,1569.9
"14159400",2018-09-11,1564.85,1569.23
"14159400",2018-09-12,1564.19,1568.57
"14159400",2018-09-13,1563.52,1567.9
"14159400",2018-09-14,1562.85,1567.23
"14159400",2018-09-15,1562.18,1566.56
"14159400",2018-09-16,1561.52,1565.9
"14159400",2018-09-17,1560.94,1565.32
"14159400",2018-09-18,1560.35,1564.73
"14159400",2018-09-19,1559.76,1564.14
"14159400",2018-09-20,1559.15,1563.53
"14159400",2018-09-21,1558.54,1562.92
"14159400",2018-09-22,1557.94,1562.32
"14159400",2018-09-23,1557.34,1561.72
"14159400",2018-09-24,1556.74,1561.12
"14159400",2018-09-25,1556.12,1560.5
"14159400",2018-09-26,1555.51,1559.89
"14159400",2018-09-27,1554.93,1559.31
"14159400",2018-09-28,1554.45,1558.83
"14159400",2018-09-29,1553.99,1558.37
"14159400",2018-09-30,1553.57,1557.95
"14159400",2018-10-01,1553.12,1557.5
"14159400",2018-10-02,1552.67,1557.05
"14159400",2018-10-03,1552.22,1556.6
"14159400",2018-10-04,1551.77,1556.15
"14159400",2018-10-05,1551.36,1555.74
"14159400",2018-10-06,1551.14,1555.52
"14159400",2018-10-07,1550.74,1555.12
"14159400",2018-10-08,1550.33,1554.71
"14159400",2018-10-09,1549.93,1554.31
"14159400",2018-10-10,1549.48,1553.86
"14159400",2018-10-11,1549.06,1553.44
"14159400",2018-10-12,1548.64,1553.02
"14159400",2018-10-13,1548.23,1552.61
"14159400",2018-10-14,1547.79,1552.17
"14159400",2018-10-15,1547.37,1551.75
"14159400",2018-10-16,1546.95,1551.33
"14159400",2018-10-17,1546.52,1550.9
"14159400",2018-10-18,1546.1,1550.48
"14159400",2018-10-19,1545.67,1550.05
"14159400",2018-10-20,1545.25,1549.63
"14159400",2018-10-21,1544.82,1549.2
"14159400",2018-10-22,1544.39,1548.77
"14159400",2018-10-23,1543.96,1548.34
"14159400",2018-10-24,1543.55,1547.93
"14159400",2018-10-25,1543.12,1547.5
"14159400",2018-10-26,1542.77,1547.15
"14159400",2018-10-27,1542.41,1546.79
"14159400",2018-10-28,1542.35,1546.73
"14159400",2018-10-29,1542.65,1547.03
"14159400",2018-10-30,1542.54,1546.92
"14159400",2018-10-31,1542.56,1546.94
"14159400",2018-11-01,1542.62,1547
"14159400",2018-11-02,1542.58,1546.96
"14159400",2018-11-03,1542.42,1546.8
"14159400",2018-11-04,1542.38,1546.76
"14159400",2018-11-05,1542.28,1546.66
"14159400",2018-11-06,1542.21,1546.59
"14159400",2018-11-07,1542.02,1546.4
"14159400",2018-11-08,1541.77,1546.15
"14159400",2018-11-09,1541.48,1545.86
"14159400",2018-11-10,1541.18,1545.56
"14159400",2018-11-11,1540.85,1545.23
"14159400",2018-11-12,1540.51,1544.89
"14159400",2018-11-13,1540.16,1544.54
"14159400",2018-11-14,1539.8,1544.18
"14159400",2018-11-15,1539.45,1543.83
"14159400",2018-11-16,1539.08,1543.46
"14159400",2018-11-17,1538.71,1543.09
"14159400",2018-11-18,1538.34,1542.72
"14159400",2018-11-19,1537.96,1542.34
"14159400",2018-11-20,1537.58,1541.96
"14159400",2018-11-21,1537.24,1541.62
"14159400",2018-11-22,1537.1,1541.48
"14159400",2018-11-23,1534.52,1538.9
"14159400",2018-11-24,1531.51,1535.89
"14159400",2018-11-25,1527.95,1532.33
"14159400",2018-11-26,1524.27,1528.65
"14159400",2018-11-27,1522.07,1526.45
"14159400",2018-11-28,1520.52,1524.9
"14159400",2018-11-29,1517.97,1522.35
"14159400",2018-11-30,1516.46,1520.84
"14159400",2018-12-01,1516.42,1520.8
"14159400",2018-12-02,1516.41,1520.79
"14159400",2018-12-03,1516.16,1520.54
"14159400",2018-12-04,1516.16,1520.54
"14159400",2018-12-05,1516.2,1520.58
"14159400",2018-12-06,1516.15,1520.53
"14159400",2018-12-07,1516.03,1520.41
"14159400",2018-12-08,1515.91,1520.29
"14159400",2018-12-09,1515.79,1520.17
"14159400",2018-12-10,1515.84,1520.22
"14159400",2018-12-11,1516.3,1520.68
"14159400",2018-12-12,1517.95,1522.33
"14159400",2018-12-13,1518.35,1522.73
"14159400",2018-12-14,1518.47,1522.85
"14159400",2018-12-15,1518.48,1522.86
"14159400",2018-12-16,1518.47,1522.85
"14159400",2018-12-17,1517.97,1522.35
"14159400",2018-12-18,1521.09,1525.47
"14159400",2018-12-19,1520.4,1524.78
"14159400",2018-12-20,1518.73,1523.11
"14159400",2018-12-21,1517.47,1521.85
"14159400",2018-12-22,1515.99,1520.37
"14159400",2018-12-23,1516.21,1520.59
"14159400",2018-12-24,1518.85,1523.23
"14159400",2018-12-25,1519.56,1523.94
"14159400",2018-12-26,1518.5,1522.88
"14159400",2018-12-27,1517.81,1522.19
"14159400",2018-12-28,1517.13,1521.51
"14159400",2018-12-29,1516.64,1521.02
"14159400",2018-12-30,1518.07,1522.45
"14159400",2018-12-31,1518.35,1522.73
"14159400",2019-01-01,1517.9,1522.28
"14159400",2019-01-02,1517.63,1522.01
"14159400",2019-01-03,1517.55,1521.93
"14159400",2019-01-04,1517.36,1521.74
"14159400",2019-01-05,1517.04,1521.42
"14159400",2019-01-06,1516.76,1521.14
"14159400",2019-01-07,1516.26,1520.64
"14159400",2019-01-08,1515.99,1520.37
"14159400",2019-01-09,1515.99,1520.37
"14159400",2019-01-10,1516.14,1520.52
"14159400",2019-01-11,1516.19,1520.57
"14159400",2019-01-12,1516.18,1520.56
"14159400",2019-01-13,1516.06,1520.44
"14159400",2019-01-14,1515.9,1520.28
"14159400",2019-01-15,1515.88,1520.26
"14159400",2019-01-16,1515.81,1520.19
"14159400",2019-01-17,1515.75,1520.13
"14159400",2019-01-18,1516.2,1520.58
"14159400",2019-01-19,1523.87,1528.25
"14159400",2019-01-20,1530.88,1535.26
"14159400",2019-01-21,1534.34,1538.72
"14159400",2019-01-22,1535.86,1540.24
"14159400",2019-01-23,1537.06,1541.44
"14159400",2019-01-24,1537.8,1542.18
"14159400",2019-01-25,1538.21,1542.59
"14159400",2019-01-26,1538.45,1542.83
"14159400",2019-01-27,1538.7,1543.08
"14159400",2019-01-28,1538.85,1543.23
"14159400",2019-01-29,1539.19,1543.57
"14159400",2019-01-30,1539.67,1544.05
"14159400",2019-01-31,1540.08,1544.46
"14159400",2019-02-01,1540.73,1545.11
"14159400",2019-02-02,1541.61,1545.99
"14159400",2019-02-03,1542.99,1547.37
"14159400",2019-02-04,1543.99,1548.37
"14159400",2019-02-05,1544.87,1549.25
"14159400",2019-02-06,1545.64,1550.02
"14159400",2019-02-07,1546.34,1550.72
"14159400",2019-02-08,1547,1551.38
"14159400",2019-02-09,1547.71,1552.09
"14159400",2019-02-10,1548.26,1552.64
"14159400",2019-02-11,1548.85,1553.23
"14159400",2019-02-12,1549.48,1553.86
"14159400",2019-02-13,1550.29,1554.67
"14159400",2019-02-14,1551.79,1556.17
"14159400",2019-02-15,1553.51,1557.89
"14159400",2019-02-16,1554.85,1559.23
"14159400",2019-02-17,1555.86,1560.24
"14159400",2019-02-18,1556.66,1561.04
"14159400",2019-02-19,1557.4,1561.78
"14159400",2019-02-20,1558.08,1562.46
"14159400",2019-02-21,1558.62,1563
"14159400",2019-02-22,1559.13,1563.51
"14159400",2019-02-23,1559.81,1564.19
"14159400",2019-02-24,1561.3,1565.68
"14159400",2019-02-25,1562.54,1566.92
"14159400",2019-02-26,1563.36,1567.74
"14159400",2019-02-27,1563.99,1568.37
"14159400",2019-02-28,1564.5,1568.88
"14159400",2019-03-01,1564.98,1569.36
"14159400",2019-03-02,1565.44,1569.82
"14159400",2019-03-03,1565.87,1570.25
"14159400",2019-03-04,1566.28,1570.66
"14159400",2019-03-05,1566.73,1571.11
"14159400",2019-03-06,1567.37,1571.75
"14159400",2019-03-07,1568.08,1572.46
"14159400",2019-03-08,1568.72,1573.1
"14159400",2019-03-09,1569.27,1573.65
"14159400",2019-03-10,1569.74,1574.12
"14159400",2019-03-11,1570.25,1574.63
"14159400",2019-03-12,1570.96,1575.34
"14159400",2019-03-13,1571.67,1576.05
"14159400",2019-03-14,1572.38,1576.76
"14159400",2019-03-15,1573.18,1577.56
"14159400",2019-03-16,1574.25,1578.63
"14159400",2019-03-17,1575.85,1580.23
"14159400",2019-03-18,1578,1582.38
"14159400",2019-03-19,1580.77,1585.15
"14159400",2019-03-20,1584.26,1588.64
"14159400",2019-03-21,1587.69,1592.07
"14159400",2019-03-22,1590.72,1595.1
"14159400",2019-03-23,1593.71,1598.09
"14159400",2019-03-24,1596.31,1600.69
"14159400",2019-03-25,1598.58,1602.96
"14159400",2019-03-26,1600.69,1605.07
"14159400",2019-03-27,1602.69,1607.07
"14159400",2019-03-28,1604.66,1609.04
"14159400",2019-03-29,1606.47,1610.85
"14159400",2019-03-30,1608.14,1612.52
"14159400",2019-03-31,1609.75,1614.13
"14159400",2019-04-01,1611.78,1616.16
"14159400",2019-04-02,1614.9,1619.28
"14159400",2019-04-03,1618.5,1622.88
"14159400",2019-04-04,1622.52,1626.9
"14159400",2019-04-05,1627.17,1631.55
"14159400",2019-04-06,1631.4,1635.78
"14159400",2019-04-07,1646.28,1650.66
"14159400",2019-04-08,1667.38,1671.76
"14159400",2019-04-09,1680.16,1684.54
"14159400",2019-04-10,1686.17,1690.55
"14159400",2019-04-11,1690.14,1694.52
"14159400",2019-04-12,1691.48,1695.86
"14159400",2019-04-13,1691.07,1695.45
"14159400",2019-04-14,1690.02,1694.4
"14159400",2019-04-15,1688.29,1692.67
"14159400",2019-04-16,1686.3,1690.68
"14159400",2019-04-17,1683.44,1687.82
"14159400",2019-04-18,1679.56,1683.94
"14159400",2019-04-19,1676.57,1680.95
"14159400",2019-04-20,1675.83,1680.21
"14159400",2019-04-21,1674.87,1679.25
"14159400",2019-04-22,1674.76,1679.14
"14159400",2019-04-23,1674.77,1679.15
"14159400",2019-04-24,1675.79,1680.17
"14159400",2019-04-25,1676.92,1681.3
"14159400",2019-04-26,1677.87,1682.25
"14159400",2019-04-27,1678.54,1682.92
"14159400",2019-04-28,1678.96,1683.34
"14159400",2019-04-29,1679.44,1683.82
"14159400",2019-04-30,1680,1684.38
"14159400",2019-05-01,1680.43,1684.81
"14159400",2019-05-02,1680.8,1685.18
"14159400",2019-05-03,1681.1,1685.48
"14159400",2019-05-04,1681.41,1685.79
"14159400",2019-05-05,1681.77,1686.15
"14159400",2019-05-06,1681.85,1686.23
"14159400",2019-05-07,1681.22,1685.6
"14159400",2019-05-08,1679.83,1684.21
"14159400",2019-05-09,1678.08,1682.46
"14159400",2019-05-10,1676.15,1680.53
"14159400",2019-05-11,1674.22,1678.6
"14159400",2019-05-12,1672.27,1676.65
"14159400",2019-05-13,1670.28,1674.66
"14159400",2019-05-14,1668.28,1672.66
"14159400",2019-05-15,1666.27,1670.65
"14159400",2019-05-16,1664.24,1668.62
"14159400",2019-05-17,1662.17,1666.55
"14159400",2019-05-18,1660.03,1664.41
"14159400",2019-05-19,1657.88,1662.26
"14159400",2019-05-20,1655.54,1659.92
"14159400",2019-05-21,1653.01,1657.39
"14159400",2019-05-22,1650.47,1654.85
"14159400",2019-05-23,1647.88,1652.26
"14159400",2019-05-24,1645.25,1649.63
"14159400",2019-05-25,1642.61,1646.99
"14159400",2019-05-26,1639.95,1644.33
"14159400",2019-05-27,1637.24,1641.62
"14159400",2019-05-28,1634.49,1638.87
"14159400",2019-05-29,1631.81,1636.19
"14159400",2019-05-30,1629.2,1633.58
"14159400",2019-05-31,1626.54,1630.92
"14159400",2019-06-01,1624.22,1628.6
"14159400",2019-06-02,1621.99,1626.37
"14159400",2019-06-03,1619.71,1624.09
"14159400",2019-06-04,1617.35,1621.73
"14159400",2019-06-05,1614.95,1619.33
"14159400",2019-06-06,1612.53,1616.91
"14159400",2019-06-07,1610.12,1614.5
"14159400",2019-06-08,1607.67,1612.05
"14159400",2019-06-09,1605.19,1609.57
"14159400",2019-06-10,1602.96,1607.34
"14159400",2019-06-11,1601.73,1606.11
"14159400",2019-06-12,1601.16,1605.54
"14159400",2019-06-13,1601.03,1605.41
"14159400",2019-06-14,1600.97,1605.35
"14159400",2019-06-15,1600.89,1605.27
"14159400",2019-06-16,1600.79,1605.17
"14159400",2019-06-17,1600.68,1605.06
"14159400",2019-06-18,1600.57,1604.95
"14159400",2019-06-19,1600.43,1604.81
"14159400",2019-06-20,1600.29,1604.67
"14159400",2019-06-21,1600.15,1604.53
"14159400",2019-06-22,1599.99,1604.37
"14159400",2019-06-23,1599.83,1604.21
"14159400",2019-06-24,1599.66,1604.04
"14159400",2019-06-25,1599.46,1603.84
"14159400",2019-06-26,1599.32,1603.7
"14159400",2019-06-27,1599.25,1603.63
"14159400",2019-06-28,1599.11,1603.49
"14159400",2019-06-29,1598.94,1603.32
"14159400",2019-06-30,1598.76,1603.14
"14159400",2019-07-01,1598.58,1602.96
"14159400",2019-07-02,1598.41,1602.79
"14159400",2019-07-03,1598.21,1602.59
"14159400",2019-07-04,1598.01,1602.39
"14159400",2019-07-05,1597.8,1602.18
"14159400",2019-07-06,1597.58,1601.96
"14159400",2019-07-07,1597.36,1601.74
"14159400",2019-07-08,1597.13,1601.51
"14159400",2019-07-09,1596.89,1601.27
"14159400",2019-07-10,1596.65,1601.03
"14159400",2019-07-11,1596.43,1600.81
"14159400",2019-07-12,1596.2,1600.58
"14159400",2019-07-13,1595.97,1600.35
"14159400",2019-07-14,1595.73,1600.11
"14159400",2019-07-15,1595.49,1599.87
"14159400",2019-07-16,1595.25,1599.63
"14159400",2019-07-17,1595.01,1599.39
"14159400",2019-07-18,1594.79,1599.17
"14159400",2019-07-19,1594.54,1598.92
"14159400",2019-07-20,1594.29,1598.67
"14159400",2019-07-21,1594.03,1598.41
"14159400",2019-07-22,1593.78,1598.16
"14159400",2019-07-23,1593.52,1597.9
"14159400",2019-07-24,1593.25,1597.63
"14159400",2019-07-25,1592.98,1597.36
"14159400",2019-07-26,1592.71,1597.09
"14159400",2019-07-27,1592.44,1596.82
"14159400",2019-07-28,1592.16,1596.54
"14159400",2019-07-29,1591.88,1596.26
"14159400",2019-07-30,1591.6,1595.98
"14159400",2019-07-31,1591.32,1595.7
"14159400",2019-08-01,1591.03,1595.41
"14159400",2019-08-02,1590.75,1595.13
"14159400",2019-08-03,1590.46,1594.84
"14159400",2019-08-04,1590.18,1594.56
"14159400",2019-08-05,1589.89,1594.27
"14159400",2019-08-06,1589.57,1593.95
"14159400",2019-08-07,1589.25,1593.63
"14159400",2019-08-08,1588.93,1593.31
"14159400",2019-08-09,1588.62,1593
"14159400",2019-08-10,1588.35,1592.73
"14159400",2019-08-11,1588.06,1592.44
"14159400",2019-08-12,1587.74,1592.12
"14159400",2019-08-13,1587.42,1591.8
"14159400",2019-08-14,1587.09,1591.47
"14159400",2019-08-15,1586.76,1591.14
"14159400",2019-08-16,1586.42,1590.8
"14159400",2019-08-17,1586.08,1590.46
"14159400",2019-08-18,1585.75,1590.13
"14159400",2019-08-19,1584.76,1589.14
"14159400",2019-08-20,1583.11,1587.49
"14159400",2019-08-21,1581.54,1585.92
"14159400",2019-08-22,1579.95,1584.33
"14159400",2019-08-23,1578.32,1582.7
"14159400",2019-08-24,1576.67,1581.05
"14159400",2019-08-25,1575.02,1579.4
