"site_no","Date","Elev_29","Elev_NAVD88"
"14186100",2022-07-28,1002.93,1006.58
"14186100",2022-07-29,1002.54,1006.19
"14186100",2022-07-30,1002.13,1005.78
"14186100",2022-07-31,1001.74,1005.39
"14186100",2022-08-01,1001.33,1004.98
"14186100",2022-08-02,1000.96,1004.61
"14186100",2022-08-03,1000.57,1004.22
"14186100",2022-08-04,1000.21,1003.86
"14186100",2022-08-05,999.73,1003.38
"14186100",2022-08-06,999.36,1003.01
"14186100",2022-08-07,998.98,1002.63
"14186100",2022-08-08,998.42,1002.07
"14186100",2022-08-09,998.13,1001.78
"14186100",2022-08-10,997.85,1001.5
"14186100",2022-08-11,997.42,1001.07
"14186100",2022-08-12,997.02,1000.67
"14186100",2022-08-13,996.61,1000.26
"14186100",2022-08-14,996.2,999.85
"14186100",2022-08-15,995.8,999.45
"14186100",2022-08-16,995.39,999.04
"14186100",2022-08-17,994.98,998.63
"14186100",2022-08-18,994.56,998.21
"14186100",2022-08-19,994.05,997.7
"14186100",2022-08-20,993.56,997.21
"14186100",2022-08-21,993.04,996.69
"14186100",2022-08-22,992.55,996.2
"14186100",2022-08-23,992.06,995.71
"14186100",2022-08-24,991.54,995.19
"14186100",2022-08-25,991,994.65
"14186100",2022-08-26,990.57,994.22
"14186100",2022-08-27,990.14,993.79
"14186100",2022-08-28,989.72,993.37
"14186100",2022-08-29,989.28,992.93
"14186100",2022-08-30,988.86,992.51
"14186100",2022-08-31,988.42,992.07
"14186100",2022-09-01,987.6,991.25
"14186100",2022-09-02,986.79,990.44
"14186100",2022-09-03,985.97,989.62
"14186100",2022-09-04,985.15,988.8
"14186100",2022-09-05,984.28,987.93
"14186100",2022-09-06,983.44,987.09
"14186100",2022-09-07,982.56,986.21
"14186100",2022-09-08,981.69,985.34
"14186100",2022-09-09,980.86,984.51
"14186100",2022-09-10,979.94,983.59
"14186100",2022-09-11,979.05,982.7
"14186100",2022-09-12,978.16,981.81
"14186100",2022-09-13,977.47,981.12
"14186100",2022-09-14,976.76,980.41
"14186100",2022-09-15,976.06,979.71
"14186100",2022-09-16,975.41,979.06
"14186100",2022-09-17,974.78,978.43
"14186100",2022-09-18,974.16,977.81
"14186100",2022-09-19,973.51,977.16
"14186100",2022-09-20,972.84,976.49
"14186100",2022-09-21,972.17,975.82
"14186100",2022-09-22,971.52,975.17
"14186100",2022-09-23,971.52,975.17
"14186100",2022-09-24,971.51,975.16
"14186100",2022-09-25,971.51,975.16
"14186100",2022-09-26,971.5,975.15
"14186100",2022-09-27,971.47,975.12
"14186100",2022-09-28,971.49,975.14
"14186100",2022-09-29,971.55,975.2
"14186100",2022-09-30,971.58,975.23
"14186100",2022-10-01,970.16,973.81
"14186100",2022-10-02,969.23,972.88
"14186100",2022-10-03,968.26,971.91
"14186100",2022-10-04,967.35,971
"14186100",2022-10-05,966.47,970.12
"14186100",2022-10-06,965.56,969.21
"14186100",2022-10-07,964.66,968.31
"14186100",2022-10-08,963.73,967.38
"14186100",2022-10-09,962.79,966.44
"14186100",2022-10-10,961.84,965.49
"14186100",2022-10-11,960.88,964.53
"14186100",2022-10-12,959.94,963.59
"14186100",2022-10-13,958.97,962.62
"14186100",2022-10-14,958,961.65
"14186100",2022-10-15,956.89,960.54
"14186100",2022-10-16,955.8,959.45
"14186100",2022-10-17,954.63,958.28
"14186100",2022-10-18,953.51,957.16
"14186100",2022-10-19,952.35,956
"14186100",2022-10-20,951.18,954.83
"14186100",2022-10-21,950.13,953.78
"14186100",2022-10-22,949.2,952.85
"14186100",2022-10-23,948.19,951.84
"14186100",2022-10-24,947.29,950.94
"14186100",2022-10-25,946.5,950.15
"14186100",2022-10-26,945.82,949.47
"14186100",2022-10-27,944.87,948.52
"14186100",2022-10-28,944.06,947.71
"14186100",2022-10-29,943.24,946.89
"14186100",2022-10-30,942.39,946.04
"14186100",2022-10-31,941.6,945.25
"14186100",2022-11-01,940.97,944.62
"14186100",2022-11-02,940.42,944.07
"14186100",2022-11-03,939.67,943.32
"14186100",2022-11-04,944.61,948.26
"14186100",2022-11-05,952.09,955.74
"14186100",2022-11-06,953.98,957.63
"14186100",2022-11-07,954.98,958.63
"14186100",2022-11-08,955.52,959.17
"14186100",2022-11-09,955.78,959.43
"14186100",2022-11-10,955.87,959.52
"14186100",2022-11-11,955.88,959.53
"14186100",2022-11-12,955.81,959.46
"14186100",2022-11-13,955.69,959.34
"14186100",2022-11-14,955.34,958.99
"14186100",2022-11-15,954.02,957.67
"14186100",2022-11-16,952.6,956.25
"14186100",2022-11-17,951.18,954.83
"14186100",2022-11-18,949.28,952.93
"14186100",2022-11-19,947.09,950.74
"14186100",2022-11-20,944.86,948.51
"14186100",2022-11-21,942.79,946.44
"14186100",2022-11-22,940.79,944.44
"14186100",2022-11-23,939.05,942.7
"14186100",2022-11-24,937.13,940.78
"14186100",2022-11-25,935.16,938.81
"14186100",2022-11-26,932.98,936.63
"14186100",2022-11-27,930.99,934.64
"14186100",2022-11-28,929.07,932.72
"14186100",2022-11-29,925.83,929.48
"14186100",2022-11-30,924,927.65
"14186100",2022-12-01,921.61,925.26
"14186100",2022-12-02,919.91,923.56
"14186100",2022-12-03,918.66,922.31
"14186100",2022-12-04,917.66,921.31
"14186100",2022-12-05,916.88,920.53
"14186100",2022-12-06,916.76,920.41
"14186100",2022-12-07,916.57,920.22
"14186100",2022-12-08,916.59,920.24
"14186100",2022-12-09,916.93,920.58
"14186100",2022-12-10,917.79,921.44
"14186100",2022-12-11,918.42,922.07
"14186100",2022-12-12,918.61,922.26
"14186100",2022-12-13,918.57,922.22
"14186100",2022-12-14,918.52,922.17
"14186100",2022-12-15,918.31,921.96
"14186100",2022-12-16,918.23,921.88
"14186100",2022-12-17,918.51,922.16
"14186100",2022-12-18,918.3,921.95
"14186100",2022-12-19,918.05,921.7
"14186100",2022-12-20,918.25,921.9
"14186100",2022-12-21,919.76,923.41
"14186100",2022-12-22,920.48,924.13
"14186100",2022-12-23,921.05,924.7
"14186100",2022-12-24,923.63,927.28
"14186100",2022-12-25,927.17,930.82
"14186100",2022-12-26,928.38,932.03
"14186100",2022-12-27,935.69,939.34
"14186100",2022-12-28,938.44,942.09
"14186100",2022-12-29,939.06,942.71
"14186100",2022-12-30,941.68,945.33
"14186100",2022-12-31,942.34,945.99
"14186100",2023-01-01,941.67,945.32
"14186100",2023-01-02,940.02,943.67
"14186100",2023-01-03,938.04,941.69
"14186100",2023-01-04,935.9,939.55
"14186100",2023-01-05,933.6,937.25
"14186100",2023-01-06,930.37,934.02
"14186100",2023-01-07,928.18,931.83
"14186100",2023-01-08,926.18,929.83
"14186100",2023-01-09,924.11,927.76
"14186100",2023-01-10,922.73,926.38
"14186100",2023-01-11,921.76,925.41
"14186100",2023-01-12,921.41,925.06
"14186100",2023-01-13,921.14,924.79
"14186100",2023-01-14,921.16,924.81
"14186100",2023-01-15,919.91,923.56
"14186100",2023-01-16,918.67,922.32
"14186100",2023-01-17,917.02,920.67
"14186100",2023-01-18,916.73,920.38
"14186100",2023-01-19,917.2,920.85
"14186100",2023-01-20,917.94,921.59
"14186100",2023-01-21,918.57,922.22
"14186100",2023-01-22,919.1,922.75
"14186100",2023-01-23,919.54,923.19
"14186100",2023-01-24,919.89,923.54
"14186100",2023-01-25,920.19,923.84
"14186100",2023-01-26,920.44,924.09
"14186100",2023-01-27,921.2,924.85
"14186100",2023-01-28,922.05,925.7
"14186100",2023-01-29,922.77,926.42
"14186100",2023-01-30,922.93,926.58
"14186100",2023-01-31,923.04,926.69
"14186100",2023-02-01,923.1,926.75
"14186100",2023-02-02,923.14,926.79
"14186100",2023-02-03,923.15,926.8
"14186100",2023-02-04,923.2,926.85
"14186100",2023-02-05,923.72,927.37
"14186100",2023-02-06,924.61,928.26
"14186100",2023-02-07,925.99,929.64
"14186100",2023-02-08,927.71,931.36
"14186100",2023-02-09,928.94,932.59
"14186100",2023-02-10,929.74,933.39
"14186100",2023-02-11,930.41,934.06
"14186100",2023-02-12,930.94,934.59
"14186100",2023-02-13,931.53,935.18
"14186100",2023-02-14,932.21,935.86
"14186100",2023-02-15,932.67,936.32
"14186100",2023-02-16,933.11,936.76
"14186100",2023-02-17,933.34,936.99
"14186100",2023-02-18,933.54,937.19
"14186100",2023-02-19,933.75,937.4
"14186100",2023-02-20,933.93,937.58
"14186100",2023-02-21,934.38,938.03
"14186100",2023-02-22,934.8,938.45
"14186100",2023-02-23,935.12,938.77
"14186100",2023-02-24,935.3,938.95
"14186100",2023-02-25,935.49,939.14
"14186100",2023-02-26,935.8,939.45
"14186100",2023-02-27,936.38,940.03
"14186100",2023-02-28,936.76,940.41
"14186100",2023-03-01,937.05,940.7
"14186100",2023-03-02,937.06,940.71
"14186100",2023-03-03,937.36,941.01
"14186100",2023-03-04,937.22,940.87
"14186100",2023-03-05,937.31,940.96
"14186100",2023-03-06,937.34,940.99
"14186100",2023-03-07,937.46,941.11
"14186100",2023-03-08,937.57,941.22
"14186100",2023-03-09,937.68,941.33
"14186100",2023-03-10,938.32,941.97
"14186100",2023-03-11,938.52,942.17
"14186100",2023-03-12,939.21,942.86
"14186100",2023-03-13,941.11,944.76
"14186100",2023-03-14,942.84,946.49
"14186100",2023-03-15,944.04,947.69
"14186100",2023-03-16,945.04,948.69
"14186100",2023-03-17,945.44,949.09
"14186100",2023-03-18,945.98,949.63
"14186100",2023-03-19,947.13,950.78
"14186100",2023-03-20,949.04,952.69
"14186100",2023-03-21,950.88,954.53
"14186100",2023-03-22,952.37,956.02
"14186100",2023-03-23,954.16,957.81
"14186100",2023-03-24,955.73,959.38
"14186100",2023-03-25,957.08,960.73
"14186100",2023-03-26,958.2,961.85
"14186100",2023-03-27,959.18,962.83
"14186100",2023-03-28,960.34,963.99
"14186100",2023-03-29,961.43,965.08
"14186100",2023-03-30,962.45,966.1
"14186100",2023-03-31,963.1,966.75
"14186100",2023-04-01,964.26,967.91
"14186100",2023-04-02,965.78,969.43
"14186100",2023-04-03,967.01,970.66
"14186100",2023-04-04,968.11,971.76
"14186100",2023-04-05,969.08,972.73
"14186100",2023-04-06,970.51,974.16
"14186100",2023-04-07,972.97,976.62
"14186100",2023-04-08,975.15,978.8
"14186100",2023-04-09,977.23,980.88
"14186100",2023-04-10,980.83,984.48
"14186100",2023-04-11,984.34,987.99
"14186100",2023-04-12,986.16,989.81
"14186100",2023-04-13,987.17,990.82
"14186100",2023-04-14,987.79,991.44
"14186100",2023-04-15,988.2,991.85
"14186100",2023-04-16,988.7,992.35
"14186100",2023-04-17,989.3,992.95
"14186100",2023-04-18,989.72,993.37
"14186100",2023-04-19,990.07,993.72
"14186100",2023-04-20,990.46,994.11
"14186100",2023-04-21,991.91,995.56
"14186100",2023-04-22,993.17,996.82
"14186100",2023-04-23,995.14,998.79
"14186100",2023-04-24,996.9,1000.55
"14186100",2023-04-25,998.1,1001.75
"14186100",2023-04-26,999.17,1002.82
"14186100",2023-04-27,1000.6,1004.25
"14186100",2023-04-28,1002.29,1005.94
"14186100",2023-04-29,1004.12,1007.77
"14186100",2023-04-30,1005.38,1009.03
"14186100",2023-05-01,1005.91,1009.56
"14186100",2023-05-02,1006.07,1009.72
"14186100",2023-05-03,1006.27,1009.92
"14186100",2023-05-04,1006.84,1010.49
"14186100",2023-05-05,1007.29,1010.94
"14186100",2023-05-06,1007.48,1011.13
"14186100",2023-05-07,1007.63,1011.28
"14186100",2023-05-08,1007.59,1011.24
"14186100",2023-05-09,1007.53,1011.18
"14186100",2023-05-10,1007.48,1011.13
"14186100",2023-05-11,1007.42,1011.07
"14186100",2023-05-12,1007.43,1011.08
"14186100",2023-05-13,1007.57,1011.22
"14186100",2023-05-14,1007.81,1011.46
"14186100",2023-05-15,1008.02,1011.67
"14186100",2023-05-16,1008.09,1011.74
"14186100",2023-05-17,1008.05,1011.7
"14186100",2023-05-18,1007.98,1011.63
"14186100",2023-05-19,1007.83,1011.48
"14186100",2023-05-20,1007.6,1011.25
"14186100",2023-05-21,1007.25,1010.9
"14186100",2023-05-22,1006.75,1010.4
"14186100",2023-05-23,1006.16,1009.81
"14186100",2023-05-24,1005.52,1009.17
"14186100",2023-05-25,1004.86,1008.51
"14186100",2023-05-26,1004.19,1007.84
"14186100",2023-05-27,1003.52,1007.17
"14186100",2023-05-28,1002.83,1006.48
"14186100",2023-05-29,1002.11,1005.76
"14186100",2023-05-30,1001.38,1005.03
"14186100",2023-05-31,1000.63,1004.28
"14186100",2023-06-01,999.87,1003.52
"14186100",2023-06-02,999.09,1002.74
"14186100",2023-06-03,998.31,1001.96
"14186100",2023-06-04,997.54,1001.19
"14186100",2023-06-05,996.76,1000.41
"14186100",2023-06-06,995.99,999.64
"14186100",2023-06-07,995.27,998.92
"14186100",2023-06-08,994.59,998.24
"14186100",2023-06-09,993.9,997.55
"14186100",2023-06-10,993.18,996.83
"14186100",2023-06-11,992.47,996.12
"14186100",2023-06-12,991.74,995.39
"14186100",2023-06-13,991.25,994.9
"14186100",2023-06-14,990.91,994.56
"14186100",2023-06-15,990.41,994.06
"14186100",2023-06-16,989.94,993.59
"14186100",2023-06-17,989.39,993.04
"14186100",2023-06-18,988.92,992.57
"14186100",2023-06-19,988.65,992.3
"14186100",2023-06-20,988.3,991.95
"14186100",2023-06-21,987.93,991.58
"14186100",2023-06-22,987.53,991.18
"14186100",2023-06-23,987.03,990.68
"14186100",2023-06-24,986.55,990.2
"14186100",2023-06-25,986.04,989.69
"14186100",2023-06-26,985.53,989.18
"14186100",2023-06-27,985.01,988.66
"14186100",2023-06-28,984.49,988.14
"14186100",2023-06-29,983.95,987.6
"14186100",2023-06-30,983.41,987.06
"14186100",2023-07-01,982.91,986.56
"14186100",2023-07-02,982.43,986.08
"14186100",2023-07-03,981.93,985.58
"14186100",2023-07-04,981.44,985.09
"14186100",2023-07-05,980.92,984.57
"14186100",2023-07-06,980.41,984.06
"14186100",2023-07-07,979.89,983.54
"14186100",2023-07-08,979.39,983.04
"14186100",2023-07-09,978.87,982.52
"14186100",2023-07-10,978.36,982.01
"14186100",2023-07-11,977.84,981.49
"14186100",2023-07-12,977.31,980.96
"14186100",2023-07-13,976.79,980.44
"14186100",2023-07-14,976.26,979.91
"14186100",2023-07-15,975.71,979.36
"14186100",2023-07-16,975.15,978.8
"14186100",2023-07-17,974.61,978.26
"14186100",2023-07-18,974.08,977.73
"14186100",2023-07-19,973.5,977.15
"14186100",2023-07-20,972.95,976.6
"14186100",2023-07-21,972.38,976.03
"14186100",2023-07-22,971.81,975.46
"14186100",2023-07-23,971.22,974.87
"14186100",2023-07-24,970.64,974.29
"14186100",2023-07-25,970.06,973.71
"14186100",2023-07-26,969.48,973.13
"14186100",2023-07-27,968.89,972.54
"14186100",2023-07-28,968.3,971.95
"14186100",2023-07-29,967.7,971.35
"14186100",2023-07-30,967.11,970.76
"14186100",2023-07-31,966.47,970.12
"14186100",2023-08-01,965.87,969.52
"14186100",2023-08-02,965.22,968.87
"14186100",2023-08-03,964.61,968.26
"14186100",2023-08-04,963.82,967.47
"14186100",2023-08-05,962.87,966.52
"14186100",2023-08-06,961.78,965.43
"14186100",2023-08-07,960.68,964.33
"14186100",2023-08-08,959.62,963.27
"14186100",2023-08-09,958.48,962.13
"14186100",2023-08-10,957.32,960.97
"14186100",2023-08-11,956.18,959.83
"14186100",2023-08-12,954.99,958.64
"14186100",2023-08-13,953.82,957.47
"14186100",2023-08-14,952.64,956.29
"14186100",2023-08-15,951.47,955.12
"14186100",2023-08-16,950.29,953.94
"14186100",2023-08-17,949.09,952.74
"14186100",2023-08-18,947.9,951.55
"14186100",2023-08-19,946.68,950.33
"14186100",2023-08-20,945.46,949.11
"14186100",2023-08-21,944.2,947.85
"14186100",2023-08-22,942.94,946.59
"14186100",2023-08-23,941.63,945.28
"14186100",2023-08-24,940.35,944
"14186100",2023-08-25,938.99,942.64
"14186100",2023-08-26,937.29,940.94
"14186100",2023-08-27,935.58,939.23
"14186100",2023-08-28,933.84,937.49
"14186100",2023-08-29,932.09,935.74
"14186100",2023-08-30,930.28,933.93
"14186100",2023-08-31,928.49,932.14
"14186100",2023-09-01,927.08,930.73
"14186100",2023-09-02,925.92,929.57
"14186100",2023-09-03,925.05,928.7
"14186100",2023-09-04,924.14,927.79
"14186100",2023-09-05,923,926.65
"14186100",2023-09-06,922.34,925.99
"14186100",2023-09-07,921.35,925
"14186100",2023-09-08,920.53,924.18
"14186100",2023-09-09,919.7,923.35
"14186100",2023-09-10,918.87,922.52
"14186100",2023-09-11,917.76,921.41
"14186100",2023-09-12,916.5,920.15
"14186100",2023-09-14,914.4,918.05
"14186100",2023-09-15,913.37,917.02
"14186100",2023-09-16,912.19,915.84
"14186100",2023-09-17,911.19,914.84
"14186100",2023-09-18,909.78,913.43
"14186100",2023-09-19,908.49,912.14
"14186100",2023-09-20,907.38,911.03
"14186100",2023-09-21,906.35,910
"14186100",2023-09-22,906.33,909.98
"14186100",2023-09-23,906.32,909.97
"14186100",2023-09-24,906.36,910.01
"14186100",2023-09-25,906.4,910.05
"14186100",2023-09-26,906.5,910.15
"14186100",2023-09-27,906.65,910.3
"14186100",2023-09-28,905.39,909.04
"14186100",2023-09-29,903.52,907.17
"14186100",2023-09-30,901.11,904.76
"14186100",2023-10-01,898.74,902.39
"14186100",2023-10-02,896.36,900.01
"14186100",2023-10-03,894,897.65
"14186100",2023-10-04,891.45,895.1
"14186100",2023-10-05,888.92,892.57
"14186100",2023-10-06,886.18,889.83
"14186100",2023-10-07,883.37,887.02
"14186100",2023-10-08,880.25,883.9
"14186100",2023-10-09,877.09,880.74
"14186100",2023-10-10,874.06,877.71
"14186100",2023-10-11,872.77,876.42
"14186100",2023-10-12,870.37,874.02
"14186100",2023-10-13,866.69,870.34
"14186100",2023-10-14,862.62,866.27
"14186100",2023-10-15,858.38,862.03
"14186100",2023-10-16,854.19,857.84
"14186100",2023-10-17,850.21,853.86
"14186100",2023-10-18,845.59,849.24
"14186100",2023-10-19,840.53,844.18
"14186100",2023-10-20,835.27,838.92
"14186100",2023-10-21,829.55,833.2
"14186100",2023-10-22,823.39,827.04
"14186100",2023-10-23,816.39,820.04
"14186100",2023-10-24,814.89,818.54
"14186100",2023-10-25,816.63,820.28
"14186100",2023-10-26,816.43,820.08
"14186100",2023-10-27,815.16,818.81
"14186100",2023-10-28,811.29,814.94
"14186100",2023-10-29,802.9,806.55
"14186100",2023-10-30,793.83,797.48
"14186100",2023-10-31,785.5,789.15
"14186100",2023-11-01,776.98,780.63
"14186100",2023-11-02,778.04,781.69
"14186100",2023-11-03,779.89,783.54
"14186100",2023-11-04,783.19,786.84
"14186100",2023-11-05,782.56,786.21
"14186100",2023-11-06,783.36,787.01
"14186100",2023-11-07,782.31,785.96
"14186100",2023-11-08,782.21,785.86
"14186100",2023-11-09,782.04,785.69
"14186100",2023-11-10,782.16,785.81
"14186100",2023-11-11,782.73,786.38
"14186100",2023-11-12,782.77,786.42
"14186100",2023-11-13,782.16,785.81
"14186100",2023-11-14,781.59,785.24
"14186100",2023-11-15,781.19,784.84
"14186100",2023-11-16,780.56,784.21
"14186100",2023-11-17,779.29,782.94
"14186100",2023-11-18,777.78,781.43
"14186100",2023-11-19,780.39,784.04
"14186100",2023-11-20,781.07,784.72
"14186100",2023-11-21,780.6,784.25
"14186100",2023-11-22,779.64,783.29
"14186100",2023-11-23,778.48,782.13
"14186100",2023-11-24,778.05,781.7
"14186100",2023-11-25,777.65,781.3
"14186100",2023-11-26,777.12,780.77
"14186100",2023-11-27,777.4,781.05
"14186100",2023-11-28,775.91,779.56
"14186100",2023-11-29,773.84,777.49
"14186100",2023-11-30,772.44,776.09
"14186100",2023-12-01,776.78,780.43
"14186100",2023-12-02,794.2,797.85
"14186100",2023-12-03,842.53,846.18
"14186100",2023-12-04,867.79,871.44
"14186100",2023-12-05,877.06,880.71
"14186100",2023-12-06,883.08,886.73
"14186100",2023-12-07,887.77,891.42
"14186100",2023-12-08,888.93,892.58
"14186100",2023-12-09,888.66,892.31
"14186100",2023-12-10,895.73,899.38
"14186100",2023-12-11,901.85,905.5
"14186100",2023-12-12,903.43,907.08
"14186100",2023-12-13,903.2,906.85
"14186100",2023-12-14,902.44,906.09
"14186100",2023-12-15,901.18,904.83
"14186100",2023-12-16,901.95,905.6
"14186100",2023-12-17,903.46,907.11
"14186100",2023-12-18,904.77,908.42
"14186100",2023-12-19,906.03,909.68
"14186100",2023-12-20,907.11,910.76
"14186100",2023-12-21,907.9,911.55
"14186100",2023-12-22,908.42,912.07
"14186100",2023-12-23,908.74,912.39
"14186100",2023-12-24,908.97,912.62
"14186100",2023-12-25,909.55,913.2
"14186100",2023-12-26,910.61,914.26
"14186100",2023-12-27,911.46,915.11
"14186100",2023-12-28,912.11,915.76
"14186100",2023-12-29,912.6,916.25
"14186100",2023-12-30,913.23,916.88
"14186100",2023-12-31,913.95,917.6
"14186100",2024-01-01,914.54,918.19
"14186100",2024-01-02,914.84,918.49
"14186100",2024-01-03,915.33,918.98
"14186100",2024-01-04,916.29,919.94
"14186100",2024-01-05,917.6,921.25
"14186100",2024-01-06,918.83,922.48
"14186100",2024-01-07,919.01,922.66
"14186100",2024-01-08,918.32,921.97
"14186100",2024-01-09,922.84,926.49
"14186100",2024-01-10,924.23,927.88
"14186100",2024-01-11,923.57,927.22
"14186100",2024-01-12,923,926.65
"14186100",2024-01-13,922.35,926
"14186100",2024-01-14,921.46,925.11
"14186100",2024-01-15,920.03,923.68
"14186100",2024-01-16,918.35,922
"14186100",2024-01-17,922.94,926.59
"14186100",2024-01-18,932.05,935.7
"14186100",2024-01-19,936.29,939.94
"14186100",2024-01-20,938.04,941.69
"14186100",2024-01-21,940.41,944.06
"14186100",2024-01-22,944.29,947.94
"14186100",2024-01-23,948.02,951.67
"14186100",2024-01-24,950.39,954.04
"14186100",2024-01-25,952.35,956
"14186100",2024-01-26,954.22,957.87
"14186100",2024-01-27,961.45,965.1
"14186100",2024-01-28,968.26,971.91
"14186100",2024-01-29,972.69,976.34
"14186100",2024-01-30,973.91,977.56
"14186100",2024-01-31,973.3,976.95
"14186100",2024-02-01,972.15,975.8
"14186100",2024-02-02,970.71,974.36
"14186100",2024-02-03,968.98,972.63
"14186100",2024-02-04,967.02,970.67
"14186100",2024-02-06,963.15,966.8
"14186100",2024-02-07,960.99,964.64
"14186100",2024-02-08,958.72,962.37
"14186100",2024-02-09,956.7,960.35
