"site_no","Date","Elev_29","Elev_NAVD88"
"14149000",2021-01-12,829.1,832.62
"14149000",2021-01-13,834.43,837.95
"14149000",2021-01-14,839.06,842.58
"14149000",2021-01-15,839.87,843.39
"14149000",2021-01-16,838.31,841.83
"14149000",2021-01-17,835.75,839.27
"14149000",2021-01-18,832.9,836.42
"14149000",2021-01-19,831.17,834.69
"14149000",2021-01-20,830.5,834.02
"14149000",2021-01-21,829.59,833.11
"14149000",2021-01-22,828.6,832.12
"14149000",2021-01-23,827.57,831.09
"14149000",2021-01-24,826.42,829.94
"14149000",2021-01-25,824.9,828.42
"14149000",2021-01-26,823.56,827.08
"14149000",2021-01-27,822.9,826.42
"14149000",2021-01-28,822.67,826.19
"14149000",2021-01-29,822.88,826.4
"14149000",2021-01-30,823.1,826.62
"14149000",2021-01-31,823.33,826.85
"14149000",2021-02-01,823.79,827.31
"14149000",2021-02-02,824.39,827.91
"14149000",2021-02-03,825.07,828.59
"14149000",2021-02-04,825.75,829.27
"14149000",2021-02-05,825.98,829.5
"14149000",2021-02-06,826.21,829.73
"14149000",2021-02-07,826.45,829.97
"14149000",2021-02-08,826.59,830.11
"14149000",2021-02-09,826.69,830.21
"14149000",2021-02-10,826.99,830.51
"14149000",2021-02-11,827.19,830.71
"14149000",2021-02-12,827.38,830.9
"14149000",2021-02-13,829.24,832.76
"14149000",2021-02-14,831.44,834.96
"14149000",2021-02-15,834.35,837.87
"14149000",2021-02-16,838.23,841.75
"14149000",2021-02-17,841.11,844.63
"14149000",2021-02-18,843.52,847.04
"14149000",2021-02-19,847.52,851.04
"14149000",2021-02-20,850.92,854.44
"14149000",2021-02-21,853.42,856.94
"14149000",2021-02-22,855.3,858.82
"14149000",2021-02-23,857.28,860.8
"14149000",2021-02-24,858.97,862.49
"14149000",2021-02-25,860.32,863.84
"14149000",2021-02-26,861.52,865.04
"14149000",2021-02-27,862.7,866.22
"14149000",2021-02-28,863.72,867.24
"14149000",2021-03-01,864.64,868.16
"14149000",2021-03-02,865.44,868.96
"14149000",2021-03-03,866.13,869.65
"14149000",2021-03-04,866.72,870.24
"14149000",2021-03-05,867.39,870.91
"14149000",2021-03-06,868.05,871.57
"14149000",2021-03-07,868.65,872.17
"14149000",2021-03-08,869.16,872.68
"14149000",2021-03-09,869.6,873.12
"14149000",2021-03-10,869.98,873.5
"14149000",2021-03-11,870.32,873.84
"14149000",2021-03-12,870.64,874.16
"14149000",2021-03-13,870.86,874.38
"14149000",2021-03-14,871.13,874.65
"14149000",2021-03-15,871.37,874.89
"14149000",2021-03-16,871.55,875.07
"14149000",2021-03-17,871.65,875.17
"14149000",2021-03-18,871.87,875.39
"14149000",2021-03-19,872.07,875.59
"14149000",2021-03-20,872.24,875.76
"14149000",2021-03-21,872.47,875.99
"14149000",2021-03-22,872.8,876.32
"14149000",2021-03-23,873.32,876.84
"14149000",2021-03-24,873.73,877.25
"14149000",2021-03-25,874.17,877.69
"14149000",2021-03-26,874.56,878.08
"14149000",2021-03-27,874.89,878.41
"14149000",2021-03-28,875.27,878.79
"14149000",2021-03-29,875.67,879.19
"14149000",2021-03-30,876.01,879.53
"14149000",2021-03-31,876.26,879.78
"14149000",2021-04-01,876.54,880.06
"14149000",2021-04-02,876.87,880.39
"14149000",2021-04-03,877.22,880.74
"14149000",2021-04-04,877.5,881.02
"14149000",2021-04-05,877.82,881.34
"14149000",2021-04-06,877.86,881.38
"14149000",2021-04-07,877.86,881.38
"14149000",2021-04-08,877.87,881.39
"14149000",2021-04-09,877.51,881.03
"14149000",2021-04-10,877.4,880.92
"14149000",2021-04-11,877.45,880.97
"14149000",2021-04-12,877.46,880.98
"14149000",2021-04-13,877.6,881.12
"14149000",2021-04-14,877.7,881.22
"14149000",2021-04-15,877.78,881.3
"14149000",2021-04-16,877.82,881.34
"14149000",2021-04-17,877.89,881.41
"14149000",2021-04-18,878,881.52
"14149000",2021-04-19,878.25,881.77
"14149000",2021-04-20,878.56,882.08
"14149000",2021-04-21,878.88,882.4
"14149000",2021-04-22,879.14,882.66
"14149000",2021-04-23,879.4,882.92
"14149000",2021-04-24,879.66,883.18
"14149000",2021-04-25,879.92,883.44
"14149000",2021-04-26,880.12,883.64
"14149000",2021-04-27,880.28,883.8
"14149000",2021-04-28,880.38,883.9
"14149000",2021-04-29,880.5,884.02
"14149000",2021-04-30,880.7,884.22
"14149000",2021-05-01,881.13,884.65
"14149000",2021-05-02,881.63,885.15
"14149000",2021-05-03,882.03,885.55
"14149000",2021-05-04,882.36,885.88
"14149000",2021-05-05,882.68,886.2
"14149000",2021-05-06,882.98,886.5
"14149000",2021-05-07,883.46,886.98
"14149000",2021-05-08,883.86,887.38
"14149000",2021-05-09,884.17,887.69
"14149000",2021-05-10,884.44,887.96
"14149000",2021-05-11,884.62,888.14
"14149000",2021-05-12,884.78,888.3
"14149000",2021-05-13,884.96,888.48
"14149000",2021-05-14,885.13,888.65
"14149000",2021-05-15,885.34,888.86
"14149000",2021-05-16,885.51,889.03
"14149000",2021-05-17,885.69,889.21
"14149000",2021-05-18,885.86,889.38
"14149000",2021-05-19,886.01,889.53
"14149000",2021-05-20,886.11,889.63
"14149000",2021-05-21,886.15,889.67
"14149000",2021-05-22,886.17,889.69
"14149000",2021-05-23,886.14,889.66
"14149000",2021-05-24,886.36,889.88
"14149000",2021-05-25,887.04,890.56
"14149000",2021-05-26,887.72,891.24
"14149000",2021-05-27,888.31,891.83
"14149000",2021-05-28,888.87,892.39
"14149000",2021-05-29,889.36,892.88
"14149000",2021-05-30,889.83,893.35
"14149000",2021-05-31,890.28,893.8
"14149000",2021-06-01,890.63,894.15
"14149000",2021-06-02,891.01,894.53
"14149000",2021-06-03,891.5,895.02
"14149000",2021-06-04,891.94,895.46
"14149000",2021-06-05,892.31,895.83
"14149000",2021-06-06,892.66,896.18
"14149000",2021-06-07,893,896.52
"14149000",2021-06-08,893.2,896.72
"14149000",2021-06-09,893.39,896.91
"14149000",2021-06-10,893.49,897.01
"14149000",2021-06-11,893.29,896.81
"14149000",2021-06-12,893.15,896.67
"14149000",2021-06-13,892.96,896.48
"14149000",2021-06-14,892.92,896.44
"14149000",2021-06-15,892.93,896.45
"14149000",2021-06-16,892.92,896.44
"14149000",2021-06-17,892.8,896.32
"14149000",2021-06-18,892.68,896.2
"14149000",2021-06-19,892.61,896.13
"14149000",2021-06-20,892.49,896.01
"14149000",2021-06-21,892.39,895.91
"14149000",2021-06-22,892.22,895.74
"14149000",2021-06-23,891.82,895.34
"14149000",2021-06-24,891.53,895.05
"14149000",2021-06-25,890.93,894.45
"14149000",2021-06-26,890.58,894.1
"14149000",2021-06-27,890.23,893.75
"14149000",2021-06-28,889.82,893.34
"14149000",2021-06-29,889.75,893.27
"14149000",2021-06-30,889.48,893
"14149000",2021-07-01,889.1,892.62
"14149000",2021-07-02,888.62,892.14
"14149000",2021-07-03,888.15,891.67
"14149000",2021-07-04,887.66,891.18
"14149000",2021-07-05,887.16,890.68
"14149000",2021-07-06,886.64,890.16
"14149000",2021-07-07,886.12,889.64
"14149000",2021-07-08,885.6,889.12
"14149000",2021-07-09,885.15,888.67
"14149000",2021-07-10,884.68,888.2
"14149000",2021-07-11,884.2,887.72
"14149000",2021-07-12,883.72,887.24
"14149000",2021-07-13,883.23,886.75
"14149000",2021-07-14,882.72,886.24
"14149000",2021-07-15,882.21,885.73
"14149000",2021-07-16,881.66,885.18
"14149000",2021-07-17,881.19,884.71
"14149000",2021-07-18,880.69,884.21
"14149000",2021-07-19,880.19,883.71
"14149000",2021-07-20,879.68,883.2
"14149000",2021-07-21,879.19,882.71
"14149000",2021-07-22,878.66,882.18
"14149000",2021-07-23,878.13,881.65
"14149000",2021-07-24,877.6,881.12
"14149000",2021-07-25,877.07,880.59
"14149000",2021-07-26,876.54,880.06
"14149000",2021-07-27,876.01,879.53
"14149000",2021-07-28,875.46,878.98
"14149000",2021-07-29,874.9,878.42
"14149000",2021-07-30,874.37,877.89
"14149000",2021-07-31,873.86,877.38
"14149000",2021-08-01,873.35,876.87
"14149000",2021-08-02,872.8,876.32
"14149000",2021-08-03,872.26,875.78
"14149000",2021-08-04,871.71,875.23
"14149000",2021-08-05,871.16,874.68
"14149000",2021-08-06,870.6,874.12
"14149000",2021-08-07,870.07,873.59
"14149000",2021-08-08,869.49,873.01
"14149000",2021-08-09,868.91,872.43
"14149000",2021-08-10,868.25,871.77
"14149000",2021-08-11,867.68,871.2
"14149000",2021-08-12,867.08,870.6
"14149000",2021-08-13,866.52,870.04
"14149000",2021-08-14,865.96,869.48
"14149000",2021-08-15,865.37,868.89
"14149000",2021-08-16,864.71,868.23
"14149000",2021-08-17,864.08,867.6
"14149000",2021-08-18,863.42,866.94
"14149000",2021-08-19,862.81,866.33
"14149000",2021-08-20,862.2,865.72
"14149000",2021-08-21,861.61,865.13
"14149000",2021-08-22,860.98,864.5
"14149000",2021-08-23,860.36,863.88
"14149000",2021-08-24,859.76,863.28
"14149000",2021-08-25,859.06,862.58
"14149000",2021-08-26,858.39,861.91
"14149000",2021-08-27,857.76,861.28
"14149000",2021-08-28,856.99,860.51
"14149000",2021-08-29,856.34,859.86
"14149000",2021-08-30,855.71,859.23
"14149000",2021-08-31,855.05,858.57
"14149000",2021-09-01,854.4,857.92
"14149000",2021-09-02,853.72,857.24
"14149000",2021-09-03,853.03,856.55
"14149000",2021-09-04,852.34,855.86
"14149000",2021-09-05,851.62,855.14
"14149000",2021-09-06,850.91,854.43
"14149000",2021-09-07,850.16,853.68
"14149000",2021-09-08,849.47,852.99
"14149000",2021-09-09,848.71,852.23
"14149000",2021-09-10,848.01,851.53
"14149000",2021-09-11,847.36,850.88
"14149000",2021-09-12,846.69,850.21
"14149000",2021-09-13,846,849.52
"14149000",2021-09-14,845.28,848.8
"14149000",2021-09-15,844.54,848.06
"14149000",2021-09-16,843.8,847.32
"14149000",2021-09-17,843.1,846.62
"14149000",2021-09-18,842.65,846.17
"14149000",2021-09-19,842.38,845.9
"14149000",2021-09-20,841.83,845.35
"14149000",2021-09-21,841.23,844.75
"14149000",2021-09-22,840.56,844.08
"14149000",2021-09-23,839.89,843.41
"14149000",2021-09-24,839.19,842.71
"14149000",2021-09-25,838.49,842.01
"14149000",2021-09-26,837.75,841.27
"14149000",2021-09-27,837.23,840.75
"14149000",2021-09-28,836.83,840.35
"14149000",2021-09-29,836.25,839.77
"14149000",2021-09-30,835.6,839.12
"14149000",2021-10-01,834.91,838.43
"14149000",2021-10-02,834.2,837.72
"14149000",2021-10-03,833.47,836.99
"14149000",2021-10-04,833.1,836.62
"14149000",2021-10-05,832.41,835.93
"14149000",2021-10-06,831.71,835.23
"14149000",2021-10-07,831.15,834.67
"14149000",2021-10-08,830.65,834.17
"14149000",2021-10-09,830.26,833.78
"14149000",2021-10-10,829.91,833.43
"14149000",2021-10-11,829.6,833.12
"14149000",2021-10-12,829.24,832.76
"14149000",2021-10-13,828.94,832.46
"14149000",2021-10-14,828.63,832.15
"14149000",2021-10-15,828.3,831.82
"14149000",2021-10-16,828.17,831.69
"14149000",2021-10-17,827.81,831.33
"14149000",2021-10-18,827.48,831
"14149000",2021-10-19,827.02,830.54
"14149000",2021-10-20,826.51,830.03
"14149000",2021-10-21,826.05,829.57
"14149000",2021-10-22,825.89,829.41
"14149000",2021-10-23,825.62,829.14
"14149000",2021-10-24,825.43,828.95
"14149000",2021-10-25,825.36,828.88
"14149000",2021-10-26,825.22,828.74
"14149000",2021-10-27,825.36,828.88
"14149000",2021-10-28,825.42,828.94
"14149000",2021-10-29,825.62,829.14
"14149000",2021-10-30,825.92,829.44
"14149000",2021-10-31,826.07,829.59
"14149000",2021-11-01,825.98,829.5
"14149000",2021-11-02,825.84,829.36
"14149000",2021-11-03,825.65,829.17
"14149000",2021-11-04,825.61,829.13
"14149000",2021-11-05,825.81,829.33
"14149000",2021-11-06,826.13,829.65
"14149000",2021-11-07,826.36,829.88
"14149000",2021-11-08,826.46,829.98
"14149000",2021-11-09,826.57,830.09
"14149000",2021-11-10,826.94,830.46
"14149000",2021-11-11,831.31,834.83
"14149000",2021-11-12,833.74,837.26
"14149000",2021-11-13,835.65,839.17
"14149000",2021-11-14,836.97,840.49
"14149000",2021-11-15,837.76,841.28
"14149000",2021-11-16,838.46,841.98
"14149000",2021-11-17,838.81,842.33
"14149000",2021-11-18,839.38,842.9
"14149000",2021-11-19,839.77,843.29
"14149000",2021-11-20,840.1,843.62
"14149000",2021-11-21,840.33,843.85
"14149000",2021-11-22,840.48,844
"14149000",2021-11-23,840.4,843.92
"14149000",2021-11-24,839.53,843.05
"14149000",2021-11-25,837.65,841.17
"14149000",2021-11-26,835.07,838.59
"14149000",2021-11-27,831.98,835.5
"14149000",2021-11-28,829.08,832.6
"14149000",2021-11-29,827.43,830.95
"14149000",2021-11-30,826.31,829.83
"14149000",2021-12-01,825.59,829.11
"14149000",2021-12-02,824.96,828.48
"14149000",2021-12-03,824.58,828.1
"14149000",2021-12-04,824.08,827.6
"14149000",2021-12-05,823.58,827.1
"14149000",2021-12-06,823.09,826.61
"14149000",2021-12-07,823.14,826.66
"14149000",2021-12-08,823.17,826.69
"14149000",2021-12-09,823.2,826.72
"14149000",2021-12-10,823.23,826.75
"14149000",2021-12-11,823.35,826.87
"14149000",2021-12-12,824.96,828.48
"14149000",2021-12-13,825.98,829.5
"14149000",2021-12-14,826.26,829.78
"14149000",2021-12-15,825.84,829.36
"14149000",2021-12-16,825.5,829.02
"14149000",2021-12-17,825.05,828.57
"14149000",2021-12-18,825.06,828.58
"14149000",2021-12-19,825.87,829.39
"14149000",2021-12-20,828.16,831.68
"14149000",2021-12-21,829.57,833.09
"14149000",2021-12-22,830.14,833.66
"14149000",2021-12-23,830.71,834.23
"14149000",2021-12-24,831.33,834.85
"14149000",2021-12-25,831.4,834.92
"14149000",2021-12-26,831.39,834.91
"14149000",2021-12-27,830.88,834.4
"14149000",2021-12-28,830.06,833.58
"14149000",2021-12-29,828.85,832.37
"14149000",2021-12-30,827.52,831.04
"14149000",2021-12-31,826.67,830.19
"14149000",2022-01-01,825.93,829.45
"14149000",2022-01-02,825.73,829.25
"14149000",2022-01-03,826.92,830.44
"14149000",2022-01-04,829.06,832.58
"14149000",2022-01-05,834.49,838.01
"14149000",2022-01-06,840.57,844.09
"14149000",2022-01-07,846.38,849.9
"14149000",2022-01-08,850.24,853.76
"14149000",2022-01-09,852.18,855.7
"14149000",2022-01-10,852.34,855.86
"14149000",2022-01-11,851.92,855.44
"14149000",2022-01-12,850.17,853.69
"14149000",2022-01-13,848.13,851.65
"14149000",2022-01-14,846.21,849.73
"14149000",2022-01-15,843.86,847.38
"14149000",2022-01-16,841.12,844.64
"14149000",2022-01-17,838.18,841.7
"14149000",2022-01-18,835.73,839.25
"14149000",2022-01-19,833.47,836.99
"14149000",2022-01-20,831.55,835.07
"14149000",2022-01-21,830.28,833.8
"14149000",2022-01-22,829.15,832.67
"14149000",2022-01-23,829.27,832.79
"14149000",2022-01-24,829,832.52
"14149000",2022-01-25,828.63,832.15
"14149000",2022-01-26,827.25,830.77
"14149000",2022-01-27,825.76,829.28
"14149000",2022-01-28,824.51,828.03
"14149000",2022-01-29,824.21,827.73
"14149000",2022-01-30,824.53,828.05
"14149000",2022-01-31,825.14,828.66
"14149000",2022-02-01,825.62,829.14
"14149000",2022-02-02,826.04,829.56
"14149000",2022-02-03,826.4,829.92
"14149000",2022-02-04,826.66,830.18
"14149000",2022-02-05,826.79,830.31
"14149000",2022-02-06,826.87,830.39
"14149000",2022-02-07,826.9,830.42
"14149000",2022-02-08,826.75,830.27
"14149000",2022-02-09,826.54,830.06
"14149000",2022-02-10,826.33,829.85
"14149000",2022-02-11,826.37,829.89
"14149000",2022-02-12,826.53,830.05
"14149000",2022-02-13,826.64,830.16
"14149000",2022-02-14,826.83,830.35
"14149000",2022-02-15,827.05,830.57
"14149000",2022-02-16,827.25,830.77
"14149000",2022-02-17,827.41,830.93
"14149000",2022-02-18,827.5,831.02
"14149000",2022-02-19,827.47,830.99
"14149000",2022-02-20,827.46,830.98
"14149000",2022-02-21,827.53,831.05
"14149000",2022-02-22,827.56,831.08
"14149000",2022-02-23,827.49,831.01
"14149000",2022-02-24,827.45,830.97
"14149000",2022-02-25,827.36,830.88
"14149000",2022-02-26,827.16,830.68
"14149000",2022-02-27,827.09,830.61
"14149000",2022-02-28,827.19,830.71
"14149000",2022-03-01,827.67,831.19
"14149000",2022-03-02,828.99,832.51
"14149000",2022-03-03,830.93,834.45
"14149000",2022-03-04,832.68,836.2
"14149000",2022-03-05,834,837.52
"14149000",2022-03-06,834.97,838.49
"14149000",2022-03-07,835.76,839.28
"14149000",2022-03-08,836.19,839.71
"14149000",2022-03-09,836.73,840.25
"14149000",2022-03-10,837.01,840.53
"14149000",2022-03-11,837.34,840.86
"14149000",2022-03-12,837.75,841.27
"14149000",2022-03-13,838.28,841.8
"14149000",2022-03-14,838.87,842.39
"14149000",2022-03-15,840.13,843.65
"14149000",2022-03-16,841.65,845.17
"14149000",2022-03-17,842.83,846.35
"14149000",2022-03-18,844.04,847.56
"14149000",2022-03-19,845.42,848.94
"14149000",2022-03-20,846.71,850.23
"14149000",2022-03-21,847.89,851.41
"14149000",2022-03-22,849.17,852.69
"14149000",2022-03-23,850.5,854.02
"14149000",2022-03-24,851.9,855.42
"14149000",2022-03-25,853.26,856.78
"14149000",2022-03-26,854.55,858.07
"14149000",2022-03-27,855.82,859.34
"14149000",2022-03-28,857.06,860.58
"14149000",2022-03-29,858.56,862.08
"14149000",2022-03-30,860.02,863.54
"14149000",2022-03-31,861.34,864.86
"14149000",2022-04-01,862.53,866.05
"14149000",2022-04-02,863.68,867.2
"14149000",2022-04-03,864.77,868.29
"14149000",2022-04-04,866.32,869.84
"14149000",2022-04-05,867.98,871.5
"14149000",2022-04-06,869.38,872.9
"14149000",2022-04-07,870.64,874.16
"14149000",2022-04-08,871.9,875.42
"14149000",2022-04-09,873.1,876.62
"14149000",2022-04-10,874.35,877.87
"14149000",2022-04-11,875.91,879.43
"14149000",2022-04-12,877.38,880.9
"14149000",2022-04-13,878.75,882.27
"14149000",2022-04-14,880.13,883.65
"14149000",2022-04-15,881.35,884.87
"14149000",2022-04-16,882.56,886.08
"14149000",2022-04-17,883.68,887.2
"14149000",2022-04-18,884.91,888.43
"14149000",2022-04-19,886.34,889.86
"14149000",2022-04-20,887.66,891.18
"14149000",2022-04-21,889.03,892.55
"14149000",2022-04-22,890.47,893.99
"14149000",2022-04-23,891.26,894.78
"14149000",2022-04-24,891.79,895.31
"14149000",2022-04-25,892.16,895.68
"14149000",2022-04-26,892.21,895.73
"14149000",2022-04-27,892.15,895.67
"14149000",2022-04-28,892.19,895.71
"14149000",2022-04-29,892.45,895.97
"14149000",2022-04-30,892.8,896.32
"14149000",2022-05-01,892.78,896.3
"14149000",2022-05-02,892.92,896.44
"14149000",2022-05-03,893.78,897.3
"14149000",2022-05-04,893.84,897.36
"14149000",2022-05-05,893.62,897.14
"14149000",2022-05-06,893.65,897.17
"14149000",2022-05-07,894.27,897.79
"14149000",2022-05-08,894.17,897.69
"14149000",2022-05-09,893.6,897.12
"14149000",2022-05-10,893.35,896.87
"14149000",2022-05-11,892.91,896.43
"14149000",2022-05-12,892.66,896.18
"14149000",2022-05-13,892.78,896.3
"14149000",2022-05-14,893.54,897.06
"14149000",2022-05-15,893.85,897.37
"14149000",2022-05-16,893.7,897.22
"14149000",2022-05-17,893.34,896.86
"14149000",2022-05-18,892.99,896.51
"14149000",2022-05-19,892.74,896.26
"14149000",2022-05-20,892.43,895.95
"14149000",2022-05-21,892.13,895.65
"14149000",2022-05-22,891.89,895.41
"14149000",2022-05-23,891.75,895.27
"14149000",2022-05-24,892.3,895.82
"14149000",2022-05-25,893.29,896.81
"14149000",2022-05-26,894.42,897.94
"14149000",2022-05-27,895.75,899.27
"14149000",2022-05-28,897.5,901.02
"14149000",2022-05-29,900.24,903.76
"14149000",2022-05-30,902.82,906.34
"14149000",2022-05-31,904.96,908.48
"14149000",2022-06-01,906.82,910.34
"14149000",2022-06-02,908.39,911.91
"14149000",2022-06-03,909.98,913.5
"14149000",2022-06-04,911.26,914.78
"14149000",2022-06-05,913.1,916.62
"14149000",2022-06-06,915.32,918.84
"14149000",2022-06-07,917.02,920.54
"14149000",2022-06-08,918.26,921.78
"14149000",2022-06-09,919.17,922.69
"14149000",2022-06-10,919.44,922.96
"14149000",2022-06-11,920,923.52
"14149000",2022-06-12,920.94,924.46
"14149000",2022-06-13,921.78,925.3
"14149000",2022-06-14,921.53,925.05
"14149000",2022-06-15,920.51,924.03
"14149000",2022-06-16,920.2,923.72
"14149000",2022-06-17,920.48,924
"14149000",2022-06-18,920.88,924.4
"14149000",2022-06-19,920.78,924.3
"14149000",2022-06-20,920.6,924.12
"14149000",2022-06-21,920.42,923.94
"14149000",2022-06-22,920.23,923.75
"14149000",2022-06-23,919.98,923.5
"14149000",2022-06-24,919.65,923.17
"14149000",2022-06-25,919.31,922.83
"14149000",2022-06-26,918.94,922.46
"14149000",2022-06-27,918.48,922
"14149000",2022-06-28,917.7,921.22
"14149000",2022-06-29,916.6,920.12
"14149000",2022-06-30,915.58,919.1
"14149000",2022-07-01,914.61,918.13
"14149000",2022-07-02,913.43,916.95
"14149000",2022-07-03,911.82,915.34
"14149000",2022-07-04,909.82,913.34
"14149000",2022-07-05,908.06,911.58
"14149000",2022-07-06,906.68,910.2
"14149000",2022-07-07,906.3,909.82
"14149000",2022-07-08,905.65,909.17
"14149000",2022-07-09,904.91,908.43
"14149000",2022-07-10,904.14,907.66
"14149000",2022-07-11,903.35,906.87
"14149000",2022-07-12,902.51,906.03
"14149000",2022-07-13,901.65,905.17
"14149000",2022-07-14,900.95,904.47
"14149000",2022-07-15,900.48,904
"14149000",2022-07-16,900.2,903.72
"14149000",2022-07-17,899.95,903.47
"14149000",2022-07-18,899.74,903.26
"14149000",2022-07-19,899.49,903.01
"14149000",2022-07-20,899.1,902.62
"14149000",2022-07-21,899.14,902.66
"14149000",2022-07-22,898.33,901.85
"14149000",2022-07-23,897.98,901.5
"14149000",2022-07-24,897.66,901.18
"14149000",2022-07-25,897.3,900.82
