"site_no","Date","Elev_29","Elev_NAVD88"
"14145100",2023-07-15,1506.03,1509.85
"14145100",2023-07-16,1505.73,1509.55
"14145100",2023-07-17,1505.44,1509.26
"14145100",2023-07-18,1505.15,1508.97
"14145100",2023-07-19,1504.85,1508.67
"14145100",2023-07-20,1504.55,1508.37
"14145100",2023-07-21,1504.25,1508.07
"14145100",2023-07-22,1503.95,1507.77
"14145100",2023-07-23,1503.64,1507.46
"14145100",2023-07-24,1503.33,1507.15
"14145100",2023-07-25,1503.03,1506.85
"14145100",2023-07-26,1502.74,1506.56
"14145100",2023-07-27,1502.44,1506.26
"14145100",2023-07-28,1502.13,1505.95
"14145100",2023-07-29,1501.83,1505.65
"14145100",2023-07-30,1501.52,1505.34
"14145100",2023-07-31,1501.22,1505.04
"14145100",2023-08-01,1500.91,1504.73
"14145100",2023-08-02,1500.6,1504.42
"14145100",2023-08-03,1500.28,1504.1
"14145100",2023-08-04,1499.96,1503.78
"14145100",2023-08-05,1499.65,1503.47
"14145100",2023-08-06,1499.32,1503.14
"14145100",2023-08-07,1499,1502.82
"14145100",2023-08-08,1498.67,1502.49
"14145100",2023-08-09,1498.33,1502.15
"14145100",2023-08-10,1498.01,1501.83
"14145100",2023-08-11,1497.55,1501.37
"14145100",2023-08-12,1497.02,1500.84
"14145100",2023-08-13,1496.44,1500.26
"14145100",2023-08-14,1495.74,1499.56
"14145100",2023-08-15,1494.98,1498.8
"14145100",2023-08-16,1494.23,1498.05
"14145100",2023-08-17,1493.51,1497.33
"14145100",2023-08-18,1492.73,1496.55
"14145100",2023-08-19,1491.95,1495.77
"14145100",2023-08-20,1491.17,1494.99
"14145100",2023-08-21,1490.39,1494.21
"14145100",2023-08-22,1489.61,1493.43
"14145100",2023-08-23,1488.84,1492.66
"14145100",2023-08-24,1488.06,1491.88
"14145100",2023-08-25,1487.15,1490.97
"14145100",2023-08-26,1486.19,1490.01
"14145100",2023-08-27,1485.23,1489.05
"14145100",2023-08-28,1484.3,1488.12
"14145100",2023-08-29,1483.37,1487.19
"14145100",2023-08-30,1482.43,1486.25
"14145100",2023-08-31,1481.55,1485.37
"14145100",2023-09-01,1480.77,1484.59
"14145100",2023-09-02,1480.01,1483.83
"14145100",2023-09-03,1479.25,1483.07
"14145100",2023-09-04,1478.55,1482.37
"14145100",2023-09-05,1478,1481.82
"14145100",2023-09-06,1477.69,1481.51
"14145100",2023-09-07,1477.5,1481.32
"14145100",2023-09-08,1477.31,1481.13
"14145100",2023-09-09,1477.11,1480.93
"14145100",2023-09-10,1476.9,1480.72
"14145100",2023-09-11,1476.69,1480.51
"14145100",2023-09-12,1476.48,1480.3
"14145100",2023-09-13,1476.27,1480.09
"14145100",2023-09-14,1476.09,1479.91
"14145100",2023-09-15,1475.88,1479.7
"14145100",2023-09-16,1475.67,1479.49
"14145100",2023-09-17,1475.46,1479.28
"14145100",2023-09-18,1475.26,1479.08
"14145100",2023-09-19,1475.07,1478.89
"14145100",2023-09-20,1474.87,1478.69
"14145100",2023-09-21,1474.64,1478.46
"14145100",2023-09-22,1474.45,1478.27
"14145100",2023-09-23,1474.26,1478.08
"14145100",2023-09-24,1474.14,1477.96
"14145100",2023-09-25,1474.03,1477.85
"14145100",2023-09-26,1474.04,1477.86
"14145100",2023-09-27,1474,1477.82
"14145100",2023-09-28,1473.91,1477.73
"14145100",2023-09-29,1473.84,1477.66
"14145100",2023-09-30,1473.79,1477.61
"14145100",2023-10-01,1473.66,1477.48
"14145100",2023-10-02,1473.53,1477.35
"14145100",2023-10-03,1473.42,1477.24
"14145100",2023-10-04,1473.3,1477.12
"14145100",2023-10-05,1473.15,1476.97
"14145100",2023-10-06,1472.98,1476.8
"14145100",2023-10-07,1472.81,1476.63
"14145100",2023-10-08,1472.63,1476.45
"14145100",2023-10-09,1472.47,1476.29
"14145100",2023-10-10,1472.41,1476.23
"14145100",2023-10-11,1472.49,1476.31
"14145100",2023-10-12,1472.58,1476.4
"14145100",2023-10-13,1472.5,1476.32
"14145100",2023-10-14,1472.39,1476.21
"14145100",2023-10-15,1472.25,1476.07
"14145100",2023-10-16,1472.14,1475.96
"14145100",2023-10-17,1472.03,1475.85
"14145100",2023-10-18,1471.9,1475.72
"14145100",2023-10-19,1471.75,1475.57
"14145100",2023-10-20,1471.6,1475.42
"14145100",2023-10-21,1471.43,1475.25
"14145100",2023-10-22,1471.28,1475.1
"14145100",2023-10-23,1471.11,1474.93
"14145100",2023-10-24,1470.98,1474.8
"14145100",2023-10-25,1471.07,1474.89
"14145100",2023-10-26,1471.09,1474.91
"14145100",2023-10-27,1471.04,1474.86
"14145100",2023-10-28,1470.95,1474.77
"14145100",2023-10-29,1470.83,1474.65
"14145100",2023-10-30,1470.67,1474.49
"14145100",2023-10-31,1470.53,1474.35
"14145100",2023-11-01,1470.38,1474.2
"14145100",2023-11-02,1470.33,1474.15
"14145100",2023-11-03,1470.32,1474.14
"14145100",2023-11-04,1470.62,1474.44
"14145100",2023-11-05,1471.51,1475.33
"14145100",2023-11-06,1472.77,1476.59
"14145100",2023-11-07,1473.79,1477.61
"14145100",2023-11-08,1474.31,1478.13
"14145100",2023-11-09,1474.57,1478.39
"14145100",2023-11-10,1474.66,1478.48
"14145100",2023-11-11,1474.64,1478.46
"14145100",2023-11-12,1474.47,1478.29
"14145100",2023-11-13,1474.37,1478.19
"14145100",2023-11-14,1474.24,1478.06
"14145100",2023-11-15,1474.11,1477.93
"14145100",2023-11-16,1473.89,1477.71
"14145100",2023-11-17,1473.49,1477.31
"14145100",2023-11-18,1472.54,1476.36
"14145100",2023-11-19,1471.28,1475.1
"14145100",2023-11-20,1469.74,1473.56
"14145100",2023-11-21,1467.85,1471.67
"14145100",2023-11-22,1465.85,1469.67
"14145100",2023-11-23,1463.81,1467.63
"14145100",2023-11-24,1461.65,1465.47
"14145100",2023-11-25,1459.46,1463.28
"14145100",2023-11-26,1457.21,1461.03
"14145100",2023-11-27,1454.93,1458.75
"14145100",2023-11-28,1452.63,1456.45
"14145100",2023-11-29,1450.37,1454.19
"14145100",2023-11-30,1448.34,1452.16
"14145100",2023-12-01,1447.18,1451
"14145100",2023-12-02,1447.95,1451.77
"14145100",2023-12-03,1455.46,1459.28
"14145100",2023-12-04,1461.98,1465.8
"14145100",2023-12-05,1465.32,1469.14
"14145100",2023-12-06,1467.28,1471.1
"14145100",2023-12-07,1469.4,1473.22
"14145100",2023-12-08,1471.14,1474.96
"14145100",2023-12-09,1471.54,1475.36
"14145100",2023-12-10,1471.77,1475.59
"14145100",2023-12-11,1474.13,1477.95
"14145100",2023-12-12,1474.53,1478.35
"14145100",2023-12-13,1473.73,1477.55
"14145100",2023-12-14,1472.43,1476.25
"14145100",2023-12-15,1470.84,1474.66
"14145100",2023-12-16,1467.46,1471.28
"14145100",2023-12-17,1462.76,1466.58
"14145100",2023-12-18,1458.36,1462.18
"14145100",2023-12-19,1455.08,1458.9
"14145100",2023-12-20,1452.44,1456.26
"14145100",2023-12-21,1450.14,1453.96
"14145100",2023-12-22,1448.54,1452.36
"14145100",2023-12-23,1447.95,1451.77
"14145100",2023-12-24,1447.88,1451.7
"14145100",2023-12-25,1448.07,1451.89
"14145100",2023-12-26,1448.2,1452.02
"14145100",2023-12-27,1448.2,1452.02
"14145100",2023-12-28,1448.18,1452
"14145100",2023-12-29,1448.15,1451.97
"14145100",2023-12-30,1448.28,1452.1
"14145100",2023-12-31,1448.41,1452.23
"14145100",2024-01-01,1448.51,1452.33
"14145100",2024-01-02,1448.52,1452.34
"14145100",2024-01-03,1448.51,1452.33
"14145100",2024-01-04,1448.5,1452.32
"14145100",2024-01-05,1448.69,1452.51
"14145100",2024-01-06,1448.77,1452.59
"14145100",2024-01-07,1448.42,1452.24
"14145100",2024-01-08,1448.05,1451.87
"14145100",2024-01-09,1449.33,1453.15
"14145100",2024-01-10,1450.38,1454.2
"14145100",2024-01-11,1450.68,1454.5
"14145100",2024-01-12,1450.89,1454.71
"14145100",2024-01-13,1453.99,1457.81
"14145100",2024-01-14,1459.93,1463.75
"14145100",2024-01-15,1462.49,1466.31
"14145100",2024-01-16,1463.47,1467.29
"14145100",2024-01-17,1466.76,1470.58
"14145100",2024-01-18,1471.5,1475.32
"14145100",2024-01-19,1475.33,1479.15
"14145100",2024-01-20,1478.19,1482.01
"14145100",2024-01-21,1480.12,1483.94
"14145100",2024-01-22,1481.64,1485.46
"14145100",2024-01-23,1482.62,1486.44
"14145100",2024-01-24,1482.55,1486.37
"14145100",2024-01-25,1481.54,1485.36
"14145100",2024-01-26,1480.45,1484.27
"14145100",2024-01-27,1481.55,1485.37
"14145100",2024-01-28,1482.69,1486.51
"14145100",2024-01-29,1482.59,1486.41
"14145100",2024-01-30,1480.6,1484.42
"14145100",2024-01-31,1478,1481.82
"14145100",2024-02-01,1474.97,1478.79
"14145100",2024-02-02,1471.62,1475.44
"14145100",2024-02-03,1468.67,1472.49
"14145100",2024-02-04,1465.93,1469.75
"14145100",2024-02-05,1463.15,1466.97
"14145100",2024-02-06,1461.36,1465.18
"14145100",2024-02-07,1460.74,1464.56
"14145100",2024-02-08,1460.84,1464.66
"14145100",2024-02-09,1461.34,1465.16
"14145100",2024-02-10,1462.03,1465.85
"14145100",2024-02-11,1462.76,1466.58
"14145100",2024-02-12,1463.43,1467.25
"14145100",2024-02-13,1464.04,1467.86
"14145100",2024-02-14,1464.75,1468.57
"14145100",2024-02-15,1466.14,1469.96
"14145100",2024-02-16,1468.93,1472.75
"14145100",2024-02-17,1470.93,1474.75
"14145100",2024-02-18,1472.6,1476.42
"14145100",2024-02-19,1474.06,1477.88
"14145100",2024-02-20,1475.28,1479.1
"14145100",2024-02-21,1476.3,1480.12
"14145100",2024-02-22,1477.27,1481.09
"14145100",2024-02-23,1478.1,1481.92
"14145100",2024-02-24,1478.85,1482.67
"14145100",2024-02-25,1479.53,1483.35
"14145100",2024-02-26,1480.34,1484.16
"14145100",2024-02-27,1481.04,1484.86
"14145100",2024-02-28,1481.8,1485.62
"14145100",2024-02-29,1483.62,1487.44
"14145100",2024-03-01,1485.47,1489.29
"14145100",2024-03-02,1486.96,1490.78
"14145100",2024-03-03,1488.14,1491.96
"14145100",2024-03-04,1489.13,1492.95
"14145100",2024-03-05,1490.02,1493.84
"14145100",2024-03-06,1490.79,1494.61
"14145100",2024-03-07,1491.5,1495.32
"14145100",2024-03-08,1492.15,1495.97
"14145100",2024-03-09,1492.92,1496.74
"14145100",2024-03-10,1493.91,1497.73
"14145100",2024-03-11,1495.11,1498.93
"14145100",2024-03-12,1496.69,1500.51
"14145100",2024-03-13,1498.16,1501.98
"14145100",2024-03-14,1499.28,1503.1
"14145100",2024-03-15,1499.86,1503.68
"14145100",2024-03-16,1500.49,1504.31
"14145100",2024-03-17,1501.24,1505.06
"14145100",2024-03-18,1502.14,1505.96
"14145100",2024-03-19,1503.23,1507.05
"14145100",2024-03-20,1504.28,1508.1
"14145100",2024-03-21,1505.14,1508.96
"14145100",2024-03-22,1505.87,1509.69
"14145100",2024-03-23,1506.56,1510.38
"14145100",2024-03-24,1507.1,1510.92
"14145100",2024-03-25,1507.53,1511.35
"14145100",2024-03-26,1507.86,1511.68
"14145100",2024-03-27,1508.46,1512.28
"14145100",2024-03-28,1509.25,1513.07
"14145100",2024-03-29,1510,1513.82
"14145100",2024-03-30,1510.59,1514.41
"14145100",2024-03-31,1511.04,1514.86
"14145100",2024-04-01,1511.37,1515.19
"14145100",2024-04-02,1511.69,1515.51
"14145100",2024-04-03,1512.1,1515.92
"14145100",2024-04-04,1512.51,1516.33
"14145100",2024-04-05,1512.83,1516.65
"14145100",2024-04-06,1513.07,1516.89
"14145100",2024-04-07,1513.28,1517.1
"14145100",2024-04-08,1513.44,1517.26
"14145100",2024-04-09,1513.52,1517.34
"14145100",2024-04-10,1513.62,1517.44
"14145100",2024-04-11,1513.71,1517.53
"14145100",2024-04-12,1513.6,1517.42
"14145100",2024-04-13,1513.48,1517.3
"14145100",2024-04-14,1513.75,1517.57
"14145100",2024-04-15,1514.04,1517.86
"14145100",2024-04-16,1513.85,1517.67
"14145100",2024-04-17,1513.27,1517.09
"14145100",2024-04-18,1512.59,1516.41
"14145100",2024-04-19,1511.86,1515.68
"14145100",2024-04-20,1511.09,1514.91
"14145100",2024-04-21,1510.32,1514.14
"14145100",2024-04-22,1509.53,1513.35
"14145100",2024-04-23,1508.76,1512.58
"14145100",2024-04-24,1507.99,1511.81
"14145100",2024-04-25,1507.3,1511.12
"14145100",2024-04-26,1506.95,1510.77
"14145100",2024-04-27,1506.59,1510.41
"14145100",2024-04-28,1506.16,1509.98
"14145100",2024-04-29,1505.69,1509.51
"14145100",2024-04-30,1505.16,1508.98
"14145100",2024-05-01,1504.54,1508.36
"14145100",2024-05-02,1503.94,1507.76
"14145100",2024-05-03,1503.6,1507.42
"14145100",2024-05-04,1504.51,1508.33
"14145100",2024-05-05,1505.95,1509.77
"14145100",2024-05-06,1507.52,1511.34
"14145100",2024-05-07,1509.12,1512.94
"14145100",2024-05-08,1510.43,1514.25
"14145100",2024-05-09,1511.52,1515.34
"14145100",2024-05-10,1512.53,1516.35
"14145100",2024-05-11,1513.57,1517.39
"14145100",2024-05-12,1514.65,1518.47
"14145100",2024-05-13,1515.73,1519.55
"14145100",2024-05-14,1516.71,1520.53
"14145100",2024-05-15,1517.63,1521.45
"14145100",2024-05-16,1518.52,1522.34
"14145100",2024-05-17,1519.35,1523.17
"14145100",2024-05-18,1520.02,1523.84
"14145100",2024-05-19,1520.58,1524.4
"14145100",2024-05-20,1521.04,1524.86
"14145100",2024-05-21,1521.46,1525.28
"14145100",2024-05-22,1521.92,1525.74
"14145100",2024-05-23,1522.33,1526.15
"14145100",2024-05-24,1522.7,1526.52
"14145100",2024-05-25,1523.06,1526.88
"14145100",2024-05-26,1523.38,1527.2
"14145100",2024-05-27,1523.69,1527.51
"14145100",2024-05-28,1524,1527.82
"14145100",2024-05-29,1524.31,1528.13
"14145100",2024-05-30,1524.57,1528.39
"14145100",2024-05-31,1524.83,1528.65
"14145100",2024-06-01,1525.09,1528.91
"14145100",2024-06-02,1525.45,1529.27
"14145100",2024-06-03,1526.33,1530.15
"14145100",2024-06-04,1526.98,1530.8
"14145100",2024-06-05,1527.48,1531.3
"14145100",2024-06-06,1527.89,1531.71
"14145100",2024-06-07,1528.26,1532.08
"14145100",2024-06-08,1528.59,1532.41
"14145100",2024-06-09,1528.88,1532.7
"14145100",2024-06-10,1529.14,1532.96
"14145100",2024-06-11,1529.36,1533.18
"14145100",2024-06-12,1529.56,1533.38
"14145100",2024-06-13,1529.72,1533.54
"14145100",2024-06-14,1529.87,1533.69
"14145100",2024-06-15,1529.99,1533.81
"14145100",2024-06-16,1530.1,1533.92
"14145100",2024-06-17,1530.19,1534.01
"14145100",2024-06-18,1530.29,1534.11
"14145100",2024-06-19,1530.36,1534.18
"14145100",2024-06-20,1530.42,1534.24
"14145100",2024-06-21,1530.47,1534.29
"14145100",2024-06-22,1530.5,1534.32
"14145100",2024-06-23,1530.54,1534.36
"14145100",2024-06-24,1530.56,1534.38
"14145100",2024-06-25,1530.58,1534.4
"14145100",2024-06-26,1530.59,1534.41
"14145100",2024-06-27,1530.61,1534.43
"14145100",2024-06-28,1530.61,1534.43
"14145100",2024-06-29,1530.61,1534.43
"14145100",2024-06-30,1530.6,1534.42
"14145100",2024-07-01,1530.59,1534.41
"14145100",2024-07-02,1530.57,1534.39
"14145100",2024-07-03,1530.54,1534.36
"14145100",2024-07-04,1530.51,1534.33
"14145100",2024-07-05,1530.46,1534.28
"14145100",2024-07-06,1530.39,1534.21
"14145100",2024-07-07,1530.32,1534.14
"14145100",2024-07-08,1530.25,1534.07
"14145100",2024-07-09,1530.16,1533.98
"14145100",2024-07-10,1530.07,1533.89
"14145100",2024-07-11,1530,1533.82
"14145100",2024-07-12,1529.94,1533.76
"14145100",2024-07-13,1529.9,1533.72
"14145100",2024-07-14,1529.87,1533.69
"14145100",2024-07-15,1529.82,1533.64
"14145100",2024-07-16,1529.78,1533.6
"14145100",2024-07-17,1529.73,1533.55
"14145100",2024-07-18,1529.67,1533.49
"14145100",2024-07-19,1529.61,1533.43
"14145100",2024-07-20,1529.55,1533.37
"14145100",2024-07-21,1529.48,1533.3
"14145100",2024-07-22,1529.41,1533.23
"14145100",2024-07-23,1529.33,1533.15
"14145100",2024-07-24,1529.25,1533.07
"14145100",2024-07-25,1529.17,1532.99
"14145100",2024-07-26,1529.09,1532.91
"14145100",2024-07-27,1529.01,1532.83
"14145100",2024-07-28,1528.93,1532.75
"14145100",2024-07-29,1528.84,1532.66
"14145100",2024-07-30,1528.77,1532.59
"14145100",2024-07-31,1528.69,1532.51
"14145100",2024-08-01,1528.61,1532.43
"14145100",2024-08-02,1528.53,1532.35
"14145100",2024-08-03,1528.45,1532.27
"14145100",2024-08-04,1528.37,1532.19
"14145100",2024-08-05,1528.26,1532.08
"14145100",2024-08-06,1528.15,1531.97
"14145100",2024-08-07,1528.05,1531.87
"14145100",2024-08-08,1527.95,1531.77
"14145100",2024-08-09,1527.85,1531.67
"14145100",2024-08-10,1527.75,1531.57
"14145100",2024-08-11,1527.64,1531.46
"14145100",2024-08-12,1527.4,1531.22
"14145100",2024-08-13,1526.89,1530.71
"14145100",2024-08-14,1526.36,1530.18
"14145100",2024-08-15,1525.86,1529.68
"14145100",2024-08-16,1525.35,1529.17
"14145100",2024-08-17,1524.89,1528.71
"14145100",2024-08-18,1524.39,1528.21
"14145100",2024-08-19,1523.85,1527.67
"14145100",2024-08-20,1523.27,1527.09
"14145100",2024-08-21,1522.67,1526.49
"14145100",2024-08-22,1522.12,1525.94
"14145100",2024-08-23,1521.6,1525.42
"14145100",2024-08-24,1521.06,1524.88
"14145100",2024-08-25,1520.48,1524.3
"14145100",2024-08-26,1519.9,1523.72
"14145100",2024-08-27,1519.22,1523.04
"14145100",2024-08-28,1518.3,1522.12
"14145100",2024-08-29,1517.38,1521.2
"14145100",2024-08-30,1516.45,1520.27
"14145100",2024-08-31,1515.51,1519.33
"14145100",2024-09-01,1514.58,1518.4
"14145100",2024-09-02,1513.64,1517.46
"14145100",2024-09-03,1512.7,1516.52
"14145100",2024-09-04,1511.76,1515.58
"14145100",2024-09-05,1510.82,1514.64
"14145100",2024-09-06,1509.87,1513.69
"14145100",2024-09-07,1508.93,1512.75
"14145100",2024-09-08,1507.98,1511.8
"14145100",2024-09-09,1507.02,1510.84
"14145100",2024-09-10,1506.07,1509.89
"14145100",2024-09-11,1505.16,1508.98
"14145100",2024-09-12,1504.22,1508.04
"14145100",2024-09-13,1503.25,1507.07
"14145100",2024-09-14,1502.3,1506.12
"14145100",2024-09-15,1501.33,1505.15
"14145100",2024-09-16,1500.36,1504.18
"14145100",2024-09-17,1499.37,1503.19
"14145100",2024-09-18,1498.35,1502.17
"14145100",2024-09-19,1497.29,1501.11
"14145100",2024-09-20,1496.27,1500.09
"14145100",2024-09-21,1495.35,1499.17
"14145100",2024-09-22,1494.47,1498.29
"14145100",2024-09-23,1493.69,1497.51
"14145100",2024-09-24,1493.36,1497.18
"14145100",2024-09-25,1493.06,1496.88
"14145100",2024-09-26,1492.76,1496.58
"14145100",2024-09-27,1492.45,1496.27
"14145100",2024-09-28,1492.13,1495.95
"14145100",2024-09-29,1491.81,1495.63
"14145100",2024-09-30,1491.49,1495.31
"14145100",2024-10-01,1491.17,1494.99
"14145100",2024-10-02,1490.84,1494.66
"14145100",2024-10-03,1490.52,1494.34
"14145100",2024-10-04,1490.08,1493.9
"14145100",2024-10-05,1489.6,1493.42
"14145100",2024-10-06,1489.11,1492.93
"14145100",2024-10-07,1488.63,1492.45
"14145100",2024-10-08,1488.15,1491.97
"14145100",2024-10-09,1487.66,1491.48
"14145100",2024-10-10,1487.18,1491
"14145100",2024-10-11,1486.7,1490.52
"14145100",2024-10-12,1486.21,1490.03
"14145100",2024-10-13,1485.72,1489.54
"14145100",2024-10-14,1485.24,1489.06
"14145100",2024-10-15,1484.76,1488.58
"14145100",2024-10-16,1484.28,1488.1
"14145100",2024-10-17,1483.84,1487.66
"14145100",2024-10-18,1483.38,1487.2
"14145100",2024-10-19,1482.91,1486.73
"14145100",2024-10-20,1482.44,1486.26
"14145100",2024-10-21,1482.03,1485.85
"14145100",2024-10-22,1481.54,1485.36
"14145100",2024-10-23,1481,1484.82
"14145100",2024-10-24,1480.43,1484.25
"14145100",2024-10-25,1479.84,1483.66
"14145100",2024-10-26,1479.27,1483.09
"14145100",2024-10-27,1478.81,1482.63
"14145100",2024-10-28,1478.4,1482.22
"14145100",2024-10-29,1477.93,1481.75
"14145100",2024-10-30,1477.45,1481.27
"14145100",2024-10-31,1477.01,1480.83
"14145100",2024-11-01,1477.14,1480.96
"14145100",2024-11-02,1477.1,1480.92
"14145100",2024-11-03,1477.23,1481.05
"14145100",2024-11-04,1477,1480.82
"14145100",2024-11-05,1476.64,1480.46
"14145100",2024-11-06,1476.21,1480.03
"14145100",2024-11-07,1475.72,1479.54
"14145100",2024-11-08,1475.23,1479.05
"14145100",2024-11-09,1474.73,1478.55
"14145100",2024-11-10,1474.23,1478.05
"14145100",2024-11-11,1473.87,1477.69
"14145100",2024-11-12,1473.61,1477.43
"14145100",2024-11-13,1473.5,1477.32
"14145100",2024-11-14,1473.7,1477.52
"14145100",2024-11-15,1473.16,1476.98
"14145100",2024-11-16,1472.24,1476.06
"14145100",2024-11-17,1472.58,1476.4
"14145100",2024-11-18,1473.02,1476.84
"14145100",2024-11-19,1472.46,1476.28
"14145100",2024-11-20,1472.36,1476.18
"14145100",2024-11-21,1473.23,1477.05
"14145100",2024-11-22,1474.75,1478.57
"14145100",2024-11-23,1475.81,1479.63
"14145100",2024-11-24,1474.9,1478.72
"14145100",2024-11-25,1472.36,1476.18
"14145100",2024-11-26,1470.09,1473.91
"14145100",2024-11-27,1468.26,1472.08
"14145100",2024-11-28,1466.23,1470.05
"14145100",2024-11-29,1464.07,1467.89
"14145100",2024-11-30,1461.77,1465.59
"14145100",2024-12-01,1459.41,1463.23
"14145100",2024-12-02,1457.02,1460.84
"14145100",2024-12-03,1454.56,1458.38
"14145100",2024-12-04,1452.06,1455.88
"14145100",2024-12-05,1450.18,1454
"14145100",2024-12-06,1448.76,1452.58
"14145100",2024-12-07,1448.2,1452.02
"14145100",2024-12-08,1448.37,1452.19
"14145100",2024-12-09,1448.38,1452.2
"14145100",2024-12-10,1448.3,1452.12
"14145100",2024-12-11,1448.16,1451.98
"14145100",2024-12-12,1448.04,1451.86
"14145100",2024-12-13,1447.98,1451.8
"14145100",2024-12-14,1448.44,1452.26
"14145100",2024-12-15,1448.72,1452.54
"14145100",2024-12-16,1449.44,1453.26
"14145100",2024-12-17,1451.87,1455.69
"14145100",2024-12-18,1452.98,1456.8
"14145100",2024-12-19,1453.36,1457.18
"14145100",2024-12-20,1453.14,1456.96
"14145100",2024-12-21,1452.75,1456.57
"14145100",2024-12-22,1452.51,1456.33
"14145100",2024-12-23,1453.66,1457.48
"14145100",2024-12-24,1458.3,1462.12
"14145100",2024-12-25,1461.14,1464.96
"14145100",2024-12-26,1466.64,1470.46
"14145100",2024-12-27,1473.19,1477.01
"14145100",2024-12-28,1479.87,1483.69
"14145100",2024-12-29,1490.99,1494.81
"14145100",2024-12-30,1495.99,1499.81
"14145100",2024-12-31,1498.22,1502.04
"14145100",2025-01-01,1499.51,1503.33
"14145100",2025-01-02,1500.74,1504.56
"14145100",2025-01-03,1504.64,1508.46
"14145100",2025-01-04,1507.49,1511.31
"14145100",2025-01-05,1509.64,1513.46
"14145100",2025-01-06,1511.76,1515.58
"14145100",2025-01-07,1512.65,1516.47
"14145100",2025-01-08,1512.62,1516.44
"14145100",2025-01-09,1511.73,1515.55
"14145100",2025-01-10,1510.5,1514.32
"14145100",2025-01-11,1509.09,1512.91
"14145100",2025-01-12,1507.51,1511.33
"14145100",2025-01-13,1505.79,1509.61
"14145100",2025-01-14,1503.81,1507.63
"14145100",2025-01-15,1501.76,1505.58
"14145100",2025-01-16,1499.48,1503.3
"14145100",2025-01-17,1497.17,1500.99
"14145100",2025-01-18,1494.71,1498.53
"14145100",2025-01-19,1492.22,1496.04
