"site_no","Date","Elev_29","Elev_NAVD88"
"14162100",2019-02-13,1243.27,1247.11
"14162100",2019-02-14,1246.45,1250.29
"14162100",2019-02-15,1249.89,1253.73
"14162100",2019-02-16,1252.49,1256.33
"14162100",2019-02-17,1254.48,1258.32
"14162100",2019-02-18,1256.04,1259.88
"14162100",2019-02-19,1257.41,1261.25
"14162100",2019-02-20,1258.72,1262.56
"14162100",2019-02-21,1259.81,1263.65
"14162100",2019-02-22,1260.77,1264.61
"14162100",2019-02-23,1261.88,1265.72
"14162100",2019-02-24,1263.72,1267.56
"14162100",2019-02-25,1265.16,1269
"14162100",2019-02-26,1266.15,1269.99
"14162100",2019-02-27,1266.98,1270.82
"14162100",2019-02-28,1267.68,1271.52
"14162100",2019-03-01,1268.36,1272.2
"14162100",2019-03-02,1269.12,1272.96
"14162100",2019-03-03,1269.88,1273.72
"14162100",2019-03-04,1270.58,1274.42
"14162100",2019-03-05,1271.24,1275.08
"14162100",2019-03-06,1272.01,1275.85
"14162100",2019-03-07,1272.89,1276.73
"14162100",2019-03-08,1273.68,1277.52
"14162100",2019-03-09,1274.41,1278.25
"14162100",2019-03-10,1275.02,1278.86
"14162100",2019-03-11,1275.67,1279.51
"14162100",2019-03-12,1276.79,1280.63
"14162100",2019-03-13,1277.99,1281.83
"14162100",2019-03-14,1279.1,1282.94
"14162100",2019-03-15,1280.21,1284.05
"14162100",2019-03-16,1281.7,1285.54
"14162100",2019-03-17,1283.84,1287.68
"14162100",2019-03-18,1286.6,1290.44
"14162100",2019-03-19,1289.8,1293.64
"14162100",2019-03-20,1293.52,1297.36
"14162100",2019-03-21,1296.85,1300.69
"14162100",2019-03-22,1299.76,1303.6
"14162100",2019-03-23,1303.43,1307.27
"14162100",2019-03-24,1306.37,1310.21
"14162100",2019-03-25,1308.8,1312.64
"14162100",2019-03-26,1311.1,1314.94
"14162100",2019-03-27,1313.24,1317.08
"14162100",2019-03-28,1315.42,1319.26
"14162100",2019-03-29,1317.53,1321.37
"14162100",2019-03-30,1319.39,1323.23
"14162100",2019-03-31,1321.2,1325.04
"14162100",2019-04-01,1322.75,1326.59
"14162100",2019-04-02,1323.85,1327.69
"14162100",2019-04-03,1324.86,1328.7
"14162100",2019-04-04,1325.91,1329.75
"14162100",2019-04-05,1327.11,1330.95
"14162100",2019-04-06,1328.08,1331.92
"14162100",2019-04-07,1338.93,1342.77
"14162100",2019-04-08,1348.51,1352.35
"14162100",2019-04-09,1350.55,1354.39
"14162100",2019-04-10,1347.66,1351.5
"14162100",2019-04-11,1345.99,1349.83
"14162100",2019-04-12,1343.63,1347.47
"14162100",2019-04-13,1341.61,1345.45
"14162100",2019-04-14,1339.61,1343.45
"14162100",2019-04-15,1337.74,1341.58
"14162100",2019-04-16,1336.69,1340.53
"14162100",2019-04-17,1336.38,1340.22
"14162100",2019-04-18,1336.95,1340.79
"14162100",2019-04-19,1337.96,1341.8
"14162100",2019-04-20,1338.9,1342.74
"14162100",2019-04-21,1339.49,1343.33
"14162100",2019-04-22,1339.78,1343.62
"14162100",2019-04-23,1340,1343.84
"14162100",2019-04-24,1340.53,1344.37
"14162100",2019-04-25,1341.15,1344.99
"14162100",2019-04-26,1341.67,1345.51
"14162100",2019-04-27,1342.04,1345.88
"14162100",2019-04-28,1342.3,1346.14
"14162100",2019-04-29,1342.7,1346.54
"14162100",2019-04-30,1343.19,1347.03
"14162100",2019-05-01,1343.65,1347.49
"14162100",2019-05-02,1344.06,1347.9
"14162100",2019-05-03,1344.45,1348.29
"14162100",2019-05-04,1344.83,1348.67
"14162100",2019-05-05,1345.21,1349.05
"14162100",2019-05-06,1345.59,1349.43
"14162100",2019-05-07,1345.97,1349.81
"14162100",2019-05-08,1346.34,1350.18
"14162100",2019-05-09,1346.67,1350.51
"14162100",2019-05-10,1347,1350.84
"14162100",2019-05-11,1347.28,1351.12
"14162100",2019-05-12,1347.55,1351.39
"14162100",2019-05-13,1347.79,1351.63
"14162100",2019-05-14,1348.03,1351.87
"14162100",2019-05-15,1348.24,1352.08
"14162100",2019-05-16,1348.46,1352.3
"14162100",2019-05-17,1348.69,1352.53
"14162100",2019-05-18,1348.9,1352.74
"14162100",2019-05-19,1349.05,1352.89
"14162100",2019-05-20,1349.04,1352.88
"14162100",2019-05-21,1348.45,1352.29
"14162100",2019-05-22,1347.59,1351.43
"14162100",2019-05-23,1346.69,1350.53
"14162100",2019-05-24,1345.27,1349.11
"14162100",2019-05-25,1343.63,1347.47
"14162100",2019-05-26,1342,1345.84
"14162100",2019-05-27,1340.76,1344.6
"14162100",2019-05-28,1339.6,1343.44
"14162100",2019-05-29,1338.66,1342.5
"14162100",2019-05-30,1337.92,1341.76
"14162100",2019-05-31,1337.17,1341.01
"14162100",2019-06-01,1336.4,1340.24
"14162100",2019-06-02,1335.63,1339.47
"14162100",2019-06-03,1334.41,1338.25
"14162100",2019-06-04,1332.49,1336.33
"14162100",2019-06-05,1330.52,1334.36
"14162100",2019-06-06,1328.58,1332.42
"14162100",2019-06-07,1326.73,1330.57
"14162100",2019-06-08,1324.81,1328.65
"14162100",2019-06-09,1322.85,1326.69
"14162100",2019-06-10,1320.87,1324.71
"14162100",2019-06-11,1318.86,1322.7
"14162100",2019-06-12,1316.84,1320.68
"14162100",2019-06-13,1315.1,1318.94
"14162100",2019-06-14,1314.05,1317.89
"14162100",2019-06-15,1313.5,1317.34
"14162100",2019-06-16,1313.04,1316.88
"14162100",2019-06-17,1312.79,1316.63
"14162100",2019-06-18,1312.69,1316.53
"14162100",2019-06-19,1312.67,1316.51
"14162100",2019-06-20,1312.66,1316.5
"14162100",2019-06-21,1312.64,1316.48
"14162100",2019-06-22,1312.62,1316.46
"14162100",2019-06-23,1312.59,1316.43
"14162100",2019-06-24,1312.56,1316.4
"14162100",2019-06-25,1312.52,1316.36
"14162100",2019-06-26,1312.52,1316.36
"14162100",2019-06-27,1312.55,1316.39
"14162100",2019-06-28,1312.53,1316.37
"14162100",2019-06-29,1312.5,1316.34
"14162100",2019-06-30,1312.46,1316.3
"14162100",2019-07-01,1312.43,1316.27
"14162100",2019-07-02,1312.4,1316.24
"14162100",2019-07-03,1312.36,1316.2
"14162100",2019-07-04,1312.31,1316.15
"14162100",2019-07-05,1312.25,1316.09
"14162100",2019-07-06,1312.19,1316.03
"14162100",2019-07-07,1312.14,1315.98
"14162100",2019-07-08,1312.08,1315.92
"14162100",2019-07-09,1312.02,1315.86
"14162100",2019-07-10,1311.97,1315.81
"14162100",2019-07-11,1311.91,1315.75
"14162100",2019-07-12,1311.85,1315.69
"14162100",2019-07-13,1311.78,1315.62
"14162100",2019-07-14,1311.7,1315.54
"14162100",2019-07-15,1311.64,1315.48
"14162100",2019-07-16,1311.57,1315.41
"14162100",2019-07-17,1311.49,1315.33
"14162100",2019-07-18,1311.42,1315.26
"14162100",2019-07-19,1311.34,1315.18
"14162100",2019-07-20,1311.25,1315.09
"14162100",2019-07-21,1311.17,1315.01
"14162100",2019-07-22,1311.08,1314.92
"14162100",2019-07-23,1310.99,1314.83
"14162100",2019-07-24,1310.91,1314.75
"14162100",2019-07-25,1310.81,1314.65
"14162100",2019-07-26,1310.72,1314.56
"14162100",2019-07-27,1310.62,1314.46
"14162100",2019-07-28,1310.52,1314.36
"14162100",2019-07-29,1310.42,1314.26
"14162100",2019-07-30,1310.33,1314.17
"14162100",2019-07-31,1310.22,1314.06
"14162100",2019-08-01,1310.1,1313.94
"14162100",2019-08-02,1309.99,1313.83
"14162100",2019-08-03,1309.88,1313.72
"14162100",2019-08-04,1309.76,1313.6
"14162100",2019-08-05,1309.64,1313.48
"14162100",2019-08-06,1309.53,1313.37
"14162100",2019-08-07,1309.4,1313.24
"14162100",2019-08-08,1309.28,1313.12
"14162100",2019-08-09,1309.16,1313
"14162100",2019-08-10,1309.07,1312.91
"14162100",2019-08-11,1308.96,1312.8
"14162100",2019-08-12,1308.83,1312.67
"14162100",2019-08-13,1308.71,1312.55
"14162100",2019-08-14,1308.59,1312.43
"14162100",2019-08-15,1308.45,1312.29
"14162100",2019-08-16,1308.33,1312.17
"14162100",2019-08-17,1308.19,1312.03
"14162100",2019-08-18,1308.06,1311.9
"14162100",2019-08-19,1307.61,1311.45
"14162100",2019-08-20,1306.66,1310.5
"14162100",2019-08-21,1305.77,1309.61
"14162100",2019-08-22,1304.85,1308.69
"14162100",2019-08-23,1303.9,1307.74
"14162100",2019-08-24,1302.96,1306.8
"14162100",2019-08-25,1301.99,1305.83
"14162100",2019-08-26,1301.03,1304.87
"14162100",2019-08-27,1300.07,1303.91
"14162100",2019-08-28,1299.08,1302.92
"14162100",2019-08-29,1298.09,1301.93
"14162100",2019-08-30,1297.12,1300.96
"14162100",2019-08-31,1296.12,1299.96
"14162100",2019-09-01,1294.55,1298.39
"14162100",2019-09-02,1292.45,1296.29
"14162100",2019-09-03,1290.33,1294.17
"14162100",2019-09-04,1288.18,1292.02
"14162100",2019-09-05,1285.98,1289.82
"14162100",2019-09-06,1283.73,1287.57
"14162100",2019-09-07,1281.44,1285.28
"14162100",2019-09-08,1279.25,1283.09
"14162100",2019-09-09,1277.19,1281.03
"14162100",2019-09-10,1274.95,1278.79
"14162100",2019-09-11,1272.61,1276.45
"14162100",2019-09-12,1270.16,1274
"14162100",2019-09-13,1267.65,1271.49
"14162100",2019-09-14,1265.09,1268.93
"14162100",2019-09-15,1262.63,1266.47
"14162100",2019-09-16,1260.33,1264.17
"14162100",2019-09-17,1258.09,1261.93
"14162100",2019-09-18,1256.53,1260.37
"14162100",2019-09-19,1254.36,1258.2
"14162100",2019-09-20,1251.88,1255.72
"14162100",2019-09-21,1249.25,1253.09
"14162100",2019-09-22,1246.58,1250.42
"14162100",2019-09-23,1244.58,1248.42
"14162100",2019-09-24,1243.29,1247.13
"14162100",2019-09-25,1241.95,1245.79
"14162100",2019-09-26,1240.54,1244.38
"14162100",2019-09-27,1239.1,1242.94
"14162100",2019-09-28,1237.74,1241.58
"14162100",2019-09-29,1236.32,1240.16
"14162100",2019-09-30,1234.78,1238.62
"14162100",2019-10-01,1233.45,1237.29
"14162100",2019-10-02,1232.52,1236.36
"14162100",2019-10-03,1231.92,1235.76
"14162100",2019-10-04,1231.43,1235.27
"14162100",2019-10-05,1230.9,1234.74
"14162100",2019-10-06,1230.33,1234.17
"14162100",2019-10-07,1229.71,1233.55
"14162100",2019-10-08,1229.24,1233.08
"14162100",2019-10-09,1228.92,1232.76
"14162100",2019-10-10,1228.45,1232.29
"14162100",2019-10-11,1227.91,1231.75
"14162100",2019-10-12,1227.31,1231.15
"14162100",2019-10-13,1226.69,1230.53
"14162100",2019-10-14,1226.05,1229.89
"14162100",2019-10-15,1225.38,1229.22
"14162100",2019-10-16,1224.77,1228.61
"14162100",2019-10-17,1224.52,1228.36
"14162100",2019-10-18,1225.49,1229.33
"14162100",2019-10-19,1228.94,1232.78
"14162100",2019-10-20,1230.84,1234.68
"14162100",2019-10-21,1231.71,1235.55
"14162100",2019-10-22,1232.41,1236.25
"14162100",2019-10-23,1232.94,1236.78
"14162100",2019-10-24,1233.15,1236.99
"14162100",2019-10-25,1233.14,1236.98
"14162100",2019-10-26,1232.99,1236.83
"14162100",2019-10-27,1232.73,1236.57
"14162100",2019-10-28,1232.41,1236.25
"14162100",2019-10-29,1232.02,1235.86
"14162100",2019-10-30,1231.61,1235.45
"14162100",2019-10-31,1231.16,1235
"14162100",2019-11-01,1230.69,1234.53
"14162100",2019-11-02,1230.19,1234.03
"14162100",2019-11-03,1229.69,1233.53
"14162100",2019-11-04,1229.13,1232.97
"14162100",2019-11-05,1227.57,1231.41
"14162100",2019-11-06,1224.51,1228.35
"14162100",2019-11-07,1219.41,1223.25
"14162100",2019-11-08,1213.88,1217.72
"14162100",2019-11-09,1207.83,1211.67
"14162100",2019-11-10,1201.45,1205.29
"14162100",2019-11-11,1194.97,1198.81
"14162100",2019-11-12,1190.99,1194.83
"14162100",2019-11-13,1187.75,1191.59
"14162100",2019-11-14,1184.56,1188.4
"14162100",2019-11-15,1182.05,1185.89
"14162100",2019-11-16,1180.6,1184.44
"14162100",2019-11-17,1178.8,1182.64
"14162100",2019-11-18,1177.58,1181.42
"14162100",2019-11-19,1178.54,1182.38
"14162100",2019-11-20,1179.53,1183.37
"14162100",2019-11-21,1179.63,1183.47
"14162100",2019-11-22,1179.43,1183.27
"14162100",2019-11-23,1179.07,1182.91
"14162100",2019-11-24,1178.61,1182.45
"14162100",2019-11-25,1178.46,1182.3
"14162100",2019-11-26,1178.7,1182.54
"14162100",2019-11-27,1178.72,1182.56
"14162100",2019-11-28,1178.48,1182.32
"14162100",2019-11-29,1178.09,1181.93
"14162100",2019-11-30,1177.6,1181.44
"14162100",2019-12-01,1177.09,1180.93
"14162100",2019-12-02,1176.59,1180.43
"14162100",2019-12-03,1176.18,1180.02
"14162100",2019-12-04,1175.98,1179.82
"14162100",2019-12-05,1175.87,1179.71
"14162100",2019-12-06,1175.73,1179.57
"14162100",2019-12-07,1176.15,1179.99
"14162100",2019-12-08,1177.28,1181.12
"14162100",2019-12-09,1178.06,1181.9
"14162100",2019-12-10,1178.5,1182.34
"14162100",2019-12-11,1179.09,1182.93
"14162100",2019-12-12,1184.11,1187.95
"14162100",2019-12-13,1190.73,1194.57
"14162100",2019-12-14,1191.74,1195.58
"14162100",2019-12-15,1190.24,1194.08
"14162100",2019-12-16,1187.52,1191.36
"14162100",2019-12-17,1184.06,1187.9
"14162100",2019-12-18,1179.89,1183.73
"14162100",2019-12-19,1184.28,1188.12
"14162100",2019-12-20,1188.29,1192.13
"14162100",2019-12-21,1175.5,1179.34
"14162100",2019-12-22,1168.02,1171.86
"14162100",2019-12-23,1170.77,1174.61
"14162100",2019-12-24,1176.15,1179.99
"14162100",2019-12-25,1179.2,1183.04
"14162100",2019-12-26,1179.88,1183.72
"14162100",2019-12-27,1179.67,1183.51
"14162100",2019-12-28,1178.85,1182.69
"14162100",2019-12-29,1178.32,1182.16
"14162100",2019-12-30,1178.42,1182.26
"14162100",2019-12-31,1178.86,1182.7
"14162100",2020-01-01,1196.07,1199.91
"14162100",2020-01-02,1201.48,1205.32
"14162100",2020-01-03,1201.02,1204.86
"14162100",2020-01-04,1198.05,1201.89
"14162100",2020-01-05,1194.71,1198.55
"14162100",2020-01-06,1194.12,1197.96
"14162100",2020-01-07,1196.18,1200.02
"14162100",2020-01-08,1198.7,1202.54
"14162100",2020-01-09,1192.07,1195.91
"14162100",2020-01-10,1184.44,1188.28
"14162100",2020-01-11,1192.82,1196.66
"14162100",2020-01-12,1194.02,1197.86
"14162100",2020-01-13,1191.25,1195.09
"14162100",2020-01-14,1186.68,1190.52
"14162100",2020-01-15,1183.19,1187.03
"14162100",2020-01-16,1181.88,1185.72
"14162100",2020-01-17,1180.06,1183.9
"14162100",2020-01-18,1181.33,1185.17
"14162100",2020-01-19,1186.97,1190.81
"14162100",2020-01-20,1193.25,1197.09
"14162100",2020-01-21,1196.33,1200.17
"14162100",2020-01-22,1196.19,1200.03
"14162100",2020-01-23,1199.81,1203.65
"14162100",2020-01-24,1201.92,1205.76
"14162100",2020-01-25,1199.23,1203.07
"14162100",2020-01-26,1206.29,1210.13
"14162100",2020-01-27,1207.74,1211.58
"14162100",2020-01-28,1219.92,1223.76
"14162100",2020-01-29,1223.87,1227.71
"14162100",2020-01-30,1221.69,1225.53
"14162100",2020-01-31,1216.51,1220.35
"14162100",2020-02-01,1213.38,1217.22
"14162100",2020-02-02,1218.05,1221.89
"14162100",2020-02-03,1218.51,1222.35
"14162100",2020-02-04,1222.98,1226.82
"14162100",2020-02-05,1229.07,1232.91
"14162100",2020-02-06,1241.26,1245.1
"14162100",2020-02-07,1248.72,1252.56
"14162100",2020-02-08,1249.03,1252.87
"14162100",2020-02-09,1244.61,1248.45
"14162100",2020-02-10,1242.6,1246.44
"14162100",2020-02-11,1242.03,1245.87
"14162100",2020-02-12,1242.1,1245.94
"14162100",2020-02-13,1242.68,1246.52
"14162100",2020-02-14,1244.37,1248.21
"14162100",2020-02-15,1246.7,1250.54
"14162100",2020-02-16,1250.43,1254.27
"14162100",2020-02-17,1253.36,1257.2
"14162100",2020-02-18,1255.65,1259.49
"14162100",2020-02-19,1257.57,1261.41
"14162100",2020-02-20,1259.19,1263.03
"14162100",2020-02-21,1260.62,1264.46
"14162100",2020-02-22,1261.98,1265.82
"14162100",2020-02-23,1263.72,1267.56
"14162100",2020-02-24,1265.56,1269.4
"14162100",2020-02-25,1267.09,1270.93
"14162100",2020-02-26,1268.45,1272.29
"14162100",2020-02-27,1269.8,1273.64
"14162100",2020-02-28,1271.27,1275.11
"14162100",2020-02-29,1272.91,1276.75
"14162100",2020-03-01,1274.28,1278.12
"14162100",2020-03-02,1275.48,1279.32
"14162100",2020-03-03,1276.57,1280.41
"14162100",2020-03-04,1277.63,1281.47
"14162100",2020-03-05,1278.69,1282.53
"14162100",2020-03-06,1279.78,1283.62
"14162100",2020-03-07,1280.87,1284.71
"14162100",2020-03-08,1281.78,1285.62
"14162100",2020-03-09,1282.68,1286.52
"14162100",2020-03-10,1283.45,1287.29
"14162100",2020-03-11,1284.17,1288.01
"14162100",2020-03-12,1284.86,1288.7
"14162100",2020-03-13,1285.58,1289.42
"14162100",2020-03-14,1286.3,1290.14
"14162100",2020-03-15,1286.9,1290.74
"14162100",2020-03-16,1287.44,1291.28
"14162100",2020-03-17,1287.95,1291.79
"14162100",2020-03-18,1288.47,1292.31
"14162100",2020-03-19,1288.96,1292.8
"14162100",2020-03-20,1289.46,1293.3
"14162100",2020-03-21,1290.01,1293.85
"14162100",2020-03-22,1290.56,1294.4
"14162100",2020-03-23,1291.19,1295.03
"14162100",2020-03-24,1291.84,1295.68
"14162100",2020-03-25,1292.48,1296.32
"14162100",2020-03-26,1293.06,1296.9
"14162100",2020-03-27,1293.61,1297.45
"14162100",2020-03-28,1294.26,1298.1
"14162100",2020-03-29,1296,1299.84
"14162100",2020-03-30,1300.97,1304.81
"14162100",2020-03-31,1306.1,1309.94
"14162100",2020-04-01,1309.17,1313.01
"14162100",2020-04-02,1311.25,1315.09
"14162100",2020-04-03,1312.84,1316.68
"14162100",2020-04-04,1314.18,1318.02
"14162100",2020-04-05,1315.52,1319.36
"14162100",2020-04-06,1317.01,1320.85
"14162100",2020-04-07,1318.42,1322.26
"14162100",2020-04-08,1319.89,1323.73
"14162100",2020-04-09,1321.48,1325.32
"14162100",2020-04-10,1323.21,1327.05
"14162100",2020-04-11,1324.89,1328.73
"14162100",2020-04-12,1326.27,1330.11
"14162100",2020-04-13,1327.37,1331.21
"14162100",2020-04-14,1328.3,1332.14
"14162100",2020-04-15,1329.14,1332.98
"14162100",2020-04-16,1329.92,1333.76
"14162100",2020-04-17,1330.67,1334.51
"14162100",2020-04-18,1331.38,1335.22
"14162100",2020-04-19,1332.08,1335.92
"14162100",2020-04-20,1332.75,1336.59
"14162100",2020-04-21,1333.47,1337.31
"14162100",2020-04-22,1334.56,1338.4
"14162100",2020-04-23,1336.42,1340.26
"14162100",2020-04-24,1337.94,1341.78
"14162100",2020-04-25,1339.51,1343.35
"14162100",2020-04-26,1341.02,1344.86
"14162100",2020-04-27,1342.45,1346.29
"14162100",2020-04-28,1343.9,1347.74
"14162100",2020-04-29,1345.11,1348.95
"14162100",2020-04-30,1345.64,1349.48
"14162100",2020-05-01,1345.1,1348.94
"14162100",2020-05-02,1344.54,1348.38
"14162100",2020-05-03,1344.36,1348.2
"14162100",2020-05-04,1344.45,1348.29
"14162100",2020-05-05,1344.88,1348.72
"14162100",2020-05-06,1345.42,1349.26
"14162100",2020-05-07,1345.68,1349.52
"14162100",2020-05-08,1345.25,1349.09
"14162100",2020-05-09,1344.82,1348.66
"14162100",2020-05-10,1344.38,1348.22
"14162100",2020-05-11,1343.9,1347.74
"14162100",2020-05-12,1343.47,1347.31
"14162100",2020-05-13,1343.1,1346.94
"14162100",2020-05-14,1342.9,1346.74
"14162100",2020-05-15,1342.8,1346.64
"14162100",2020-05-16,1342.53,1346.37
"14162100",2020-05-17,1342.2,1346.04
"14162100",2020-05-18,1342.18,1346.02
"14162100",2020-05-19,1342.83,1346.67
"14162100",2020-05-20,1343.68,1347.52
"14162100",2020-05-21,1344.79,1348.63
"14162100",2020-05-22,1346.2,1350.04
"14162100",2020-05-23,1347.36,1351.2
"14162100",2020-05-24,1348.26,1352.1
"14162100",2020-05-25,1348.98,1352.82
"14162100",2020-05-26,1349.6,1353.44
"14162100",2020-05-27,1350.13,1353.97
"14162100",2020-05-28,1350.01,1353.85
"14162100",2020-05-29,1349.53,1353.37
"14162100",2020-05-30,1349.05,1352.89
"14162100",2020-05-31,1348.73,1352.57
"14162100",2020-06-01,1348.17,1352.01
"14162100",2020-06-02,1347.13,1350.97
"14162100",2020-06-03,1346.05,1349.89
"14162100",2020-06-04,1344.97,1348.81
"14162100",2020-06-05,1343.84,1347.68
"14162100",2020-06-06,1342.77,1346.61
"14162100",2020-06-07,1341.72,1345.56
"14162100",2020-06-08,1340.72,1344.56
"14162100",2020-06-09,1339.71,1343.55
"14162100",2020-06-10,1338.68,1342.52
"14162100",2020-06-11,1338.06,1341.9
"14162100",2020-06-12,1338,1341.84
"14162100",2020-06-13,1338.12,1341.96
"14162100",2020-06-14,1338.43,1342.27
"14162100",2020-06-15,1339.38,1343.22
"14162100",2020-06-16,1340.97,1344.81
"14162100",2020-06-17,1342.26,1346.1
"14162100",2020-06-18,1343.13,1346.97
"14162100",2020-06-19,1343.77,1347.61
"14162100",2020-06-20,1344.25,1348.09
"14162100",2020-06-21,1344.66,1348.5
"14162100",2020-06-22,1344.99,1348.83
"14162100",2020-06-23,1345.29,1349.13
"14162100",2020-06-24,1345.55,1349.39
"14162100",2020-06-25,1345.78,1349.62
"14162100",2020-06-26,1345.98,1349.82
"14162100",2020-06-27,1346.16,1350
"14162100",2020-06-28,1346.38,1350.22
"14162100",2020-06-29,1346.57,1350.41
"14162100",2020-06-30,1346.72,1350.56
"14162100",2020-07-01,1346.86,1350.7
"14162100",2020-07-02,1346.99,1350.83
"14162100",2020-07-03,1347.09,1350.93
"14162100",2020-07-04,1347.19,1351.03
"14162100",2020-07-05,1347.27,1351.11
"14162100",2020-07-06,1347.35,1351.19
"14162100",2020-07-07,1347.43,1351.27
"14162100",2020-07-08,1347.49,1351.33
"14162100",2020-07-09,1347.56,1351.4
"14162100",2020-07-10,1347.61,1351.45
"14162100",2020-07-11,1347.65,1351.49
"14162100",2020-07-12,1347.69,1351.53
"14162100",2020-07-13,1347.72,1351.56
"14162100",2020-07-14,1347.76,1351.6
"14162100",2020-07-15,1347.78,1351.62
"14162100",2020-07-16,1347.8,1351.64
"14162100",2020-07-17,1347.81,1351.65
"14162100",2020-07-18,1347.82,1351.66
"14162100",2020-07-19,1347.82,1351.66
"14162100",2020-07-20,1347.83,1351.67
"14162100",2020-07-21,1347.83,1351.67
"14162100",2020-07-22,1347.82,1351.66
"14162100",2020-07-23,1347.81,1351.65
"14162100",2020-07-24,1347.72,1351.56
"14162100",2020-07-25,1347.65,1351.49
"14162100",2020-07-26,1347.58,1351.42
"14162100",2020-07-27,1347.5,1351.34
"14162100",2020-07-28,1347.43,1351.27
"14162100",2020-07-29,1347.36,1351.2
"14162100",2020-07-30,1347.3,1351.14
"14162100",2020-07-31,1347.24,1351.08
"14162100",2020-08-01,1347.18,1351.02
"14162100",2020-08-02,1347.1,1350.94
"14162100",2020-08-03,1347.04,1350.88
"14162100",2020-08-04,1346.96,1350.8
"14162100",2020-08-05,1346.88,1350.72
"14162100",2020-08-06,1346.82,1350.66
"14162100",2020-08-07,1346.74,1350.58
"14162100",2020-08-08,1346.67,1350.51
"14162100",2020-08-09,1346.59,1350.43
"14162100",2020-08-10,1346.51,1350.35
"14162100",2020-08-11,1346.42,1350.26
"14162100",2020-08-12,1346.33,1350.17
"14162100",2020-08-13,1346.24,1350.08
"14162100",2020-08-14,1346.15,1349.99
"14162100",2020-08-15,1346.06,1349.9
"14162100",2020-08-16,1345.98,1349.82
"14162100",2020-08-17,1345.9,1349.74
"14162100",2020-08-18,1345.81,1349.65
"14162100",2020-08-19,1345.7,1349.54
"14162100",2020-08-20,1345.6,1349.44
"14162100",2020-08-21,1345.49,1349.33
