"site_no","Date","Elev_29","Elev_NAVD88"
"14150900",2018-12-25,726.63,730.41
"14150900",2018-12-26,728.55,732.33
"14150900",2018-12-27,730.44,734.22
"14150900",2018-12-28,731.55,735.33
"14150900",2018-12-29,731.85,735.63
"14150900",2018-12-30,734.4,738.18
"14150900",2018-12-31,734.73,738.51
"14150900",2019-01-01,733.35,737.13
"14150900",2019-01-02,730.64,734.42
"14150900",2019-01-03,726.29,730.07
"14150900",2019-01-04,721.17,724.95
"14150900",2019-01-05,716.11,719.89
"14150900",2019-01-06,712.87,716.65
"14150900",2019-01-07,711.7,715.48
"14150900",2019-01-08,711.34,715.12
"14150900",2019-01-09,711.13,714.91
"14150900",2019-01-10,710.93,714.71
"14150900",2019-01-11,710.45,714.23
"14150900",2019-01-12,710.38,714.16
"14150900",2019-01-13,710.37,714.15
"14150900",2019-01-14,710.41,714.19
"14150900",2019-01-15,710.39,714.17
"14150900",2019-01-16,710.32,714.1
"14150900",2019-01-17,710.19,713.97
"14150900",2019-01-18,710.44,714.22
"14150900",2019-01-19,718.53,722.31
"14150900",2019-01-20,717.77,721.55
"14150900",2019-01-21,713.99,717.77
"14150900",2019-01-22,712.71,716.49
"14150900",2019-01-23,712.11,715.89
"14150900",2019-01-24,711.92,715.7
"14150900",2019-01-25,710.89,714.67
"14150900",2019-01-26,710.19,713.97
"14150900",2019-01-27,710.1,713.88
"14150900",2019-01-28,710.98,714.76
"14150900",2019-01-29,711.62,715.4
"14150900",2019-01-30,711.95,715.73
"14150900",2019-01-31,712.05,715.83
"14150900",2019-02-01,710.7,714.48
"14150900",2019-02-02,708.47,712.25
"14150900",2019-02-03,707.85,711.63
"14150900",2019-02-04,707.31,711.09
"14150900",2019-02-05,706.26,710.04
"14150900",2019-02-06,706.07,709.85
"14150900",2019-02-07,707.15,710.93
"14150900",2019-02-08,708.5,712.28
"14150900",2019-02-09,711.14,714.92
"14150900",2019-02-10,713.5,717.28
"14150900",2019-02-11,715.52,719.3
"14150900",2019-02-12,718.06,721.84
"14150900",2019-02-13,722.52,726.3
"14150900",2019-02-14,728.74,732.52
"14150900",2019-02-15,734.59,738.37
"14150900",2019-02-16,738.52,742.3
"14150900",2019-02-17,741.62,745.4
"14150900",2019-02-18,744,747.78
"14150900",2019-02-19,745.94,749.72
"14150900",2019-02-20,747.97,751.75
"14150900",2019-02-21,749.78,753.56
"14150900",2019-02-22,751.29,755.07
"14150900",2019-02-23,753.12,756.9
"14150900",2019-02-24,758.69,762.47
"14150900",2019-02-25,761.85,765.63
"14150900",2019-02-26,763.43,767.21
"14150900",2019-02-27,764.54,768.32
"14150900",2019-02-28,765.62,769.4
"14150900",2019-03-01,766.88,770.66
"14150900",2019-03-02,768.43,772.21
"14150900",2019-03-03,769.99,773.77
"14150900",2019-03-04,771.39,775.17
"14150900",2019-03-05,772.66,776.44
"14150900",2019-03-06,774.09,777.87
"14150900",2019-03-07,775.88,779.66
"14150900",2019-03-08,777.53,781.31
"14150900",2019-03-09,778.98,782.76
"14150900",2019-03-10,780.28,784.06
"14150900",2019-03-11,781.5,785.28
"14150900",2019-03-12,783.93,787.71
"14150900",2019-03-13,786.59,790.37
"14150900",2019-03-14,788.64,792.42
"14150900",2019-03-15,790.38,794.16
"14150900",2019-03-16,792.56,796.34
"14150900",2019-03-17,795.09,798.87
"14150900",2019-03-18,797.97,801.75
"14150900",2019-03-19,800.94,804.72
"14150900",2019-03-20,803.8,807.58
"14150900",2019-03-21,806.07,809.85
"14150900",2019-03-22,807.94,811.72
"14150900",2019-03-23,809.88,813.66
"14150900",2019-03-24,811.49,815.27
"14150900",2019-03-25,812.8,816.58
"14150900",2019-03-26,814.12,817.9
"14150900",2019-03-27,814.96,818.74
"14150900",2019-03-28,815.51,819.29
"14150900",2019-03-29,815.93,819.71
"14150900",2019-03-30,816.27,820.05
"14150900",2019-03-31,816.55,820.33
"14150900",2019-04-01,816.88,820.66
"14150900",2019-04-02,817.47,821.25
"14150900",2019-04-03,818.19,821.97
"14150900",2019-04-04,818.71,822.49
"14150900",2019-04-05,819.28,823.06
"14150900",2019-04-06,819.49,823.27
"14150900",2019-04-07,825.38,829.16
"14150900",2019-04-08,831.65,835.43
"14150900",2019-04-09,834.18,837.96
"14150900",2019-04-10,832.19,835.97
"14150900",2019-04-11,832.07,835.85
"14150900",2019-04-12,831.34,835.12
"14150900",2019-04-13,829.78,833.56
"14150900",2019-04-14,828.32,832.1
"14150900",2019-04-15,826.83,830.61
"14150900",2019-04-16,825.11,828.89
"14150900",2019-04-17,823.47,827.25
"14150900",2019-04-18,822.29,826.07
"14150900",2019-04-19,821.77,825.55
"14150900",2019-04-20,821.91,825.69
"14150900",2019-04-21,822.25,826.03
"14150900",2019-04-22,822.6,826.38
"14150900",2019-04-23,823.01,826.79
"14150900",2019-04-24,823.41,827.19
"14150900",2019-04-25,823.76,827.54
"14150900",2019-04-26,824.04,827.82
"14150900",2019-04-27,824.24,828.02
"14150900",2019-04-28,824.43,828.21
"14150900",2019-04-29,824.63,828.41
"14150900",2019-04-30,824.88,828.66
"14150900",2019-05-01,825.08,828.86
"14150900",2019-05-02,825.26,829.04
"14150900",2019-05-03,825.42,829.2
"14150900",2019-05-04,825.57,829.35
"14150900",2019-05-05,825.71,829.49
"14150900",2019-05-06,825.79,829.57
"14150900",2019-05-07,825.77,829.55
"14150900",2019-05-08,825.76,829.54
"14150900",2019-05-09,825.74,829.52
"14150900",2019-05-10,825.68,829.46
"14150900",2019-05-11,825.62,829.4
"14150900",2019-05-12,825.56,829.34
"14150900",2019-05-13,825.49,829.27
"14150900",2019-05-14,825.41,829.19
"14150900",2019-05-15,825.38,829.16
"14150900",2019-05-16,825.36,829.14
"14150900",2019-05-17,825.38,829.16
"14150900",2019-05-18,825.35,829.13
"14150900",2019-05-19,825.34,829.12
"14150900",2019-05-20,825.3,829.08
"14150900",2019-05-21,825.26,829.04
"14150900",2019-05-22,825.24,829.02
"14150900",2019-05-23,825.26,829.04
"14150900",2019-05-24,825.23,829.01
"14150900",2019-05-25,825.23,829.01
"14150900",2019-05-26,825.25,829.03
"14150900",2019-05-27,825.28,829.06
"14150900",2019-05-28,825.27,829.05
"14150900",2019-05-29,825.22,829
"14150900",2019-05-30,825.15,828.93
"14150900",2019-05-31,825.07,828.85
"14150900",2019-06-01,824.98,828.76
"14150900",2019-06-02,824.87,828.65
"14150900",2019-06-03,824.75,828.53
"14150900",2019-06-04,824.62,828.4
"14150900",2019-06-05,824.47,828.25
"14150900",2019-06-06,824.34,828.12
"14150900",2019-06-07,824.28,828.06
"14150900",2019-06-08,824.18,827.96
"14150900",2019-06-09,824.05,827.83
"14150900",2019-06-10,823.92,827.7
"14150900",2019-06-11,823.77,827.55
"14150900",2019-06-12,823.62,827.4
"14150900",2019-06-13,823.45,827.23
"14150900",2019-06-14,823.28,827.06
"14150900",2019-06-15,823.11,826.89
"14150900",2019-06-16,822.93,826.71
"14150900",2019-06-17,822.76,826.54
"14150900",2019-06-18,822.57,826.35
"14150900",2019-06-19,822.38,826.16
"14150900",2019-06-20,822.19,825.97
"14150900",2019-06-21,822,825.78
"14150900",2019-06-22,821.81,825.59
"14150900",2019-06-23,821.62,825.4
"14150900",2019-06-24,821.42,825.2
"14150900",2019-06-25,821.22,825
"14150900",2019-06-26,821.04,824.82
"14150900",2019-06-27,820.89,824.67
"14150900",2019-06-28,820.72,824.5
"14150900",2019-06-29,820.53,824.31
"14150900",2019-06-30,820.33,824.11
"14150900",2019-07-01,820.13,823.91
"14150900",2019-07-02,819.94,823.72
"14150900",2019-07-03,819.75,823.53
"14150900",2019-07-04,819.54,823.32
"14150900",2019-07-05,819.33,823.11
"14150900",2019-07-06,819.12,822.9
"14150900",2019-07-07,818.91,822.69
"14150900",2019-07-08,818.7,822.48
"14150900",2019-07-09,818.48,822.26
"14150900",2019-07-10,818.26,822.04
"14150900",2019-07-11,817.97,821.75
"14150900",2019-07-12,817.39,821.17
"14150900",2019-07-13,816.7,820.48
"14150900",2019-07-26,810.21,813.99
"14150900",2019-07-27,809.72,813.5
"14150900",2019-07-28,809.22,813
"14150900",2019-07-29,808.69,812.47
"14150900",2019-07-30,808.15,811.93
"14150900",2019-07-31,807.61,811.39
"14150900",2019-08-01,807.21,810.99
"14150900",2019-08-02,806.96,810.74
"14150900",2019-08-03,806.7,810.48
"14150900",2019-08-04,806.41,810.19
"14150900",2019-08-05,806.17,809.95
"14150900",2019-08-06,805.89,809.67
"14150900",2019-08-07,805.63,809.41
"14150900",2019-08-08,805.37,809.15
"14150900",2019-08-09,805.12,808.9
"14150900",2019-08-10,804.87,808.65
"14150900",2019-08-11,804.63,808.41
"14150900",2019-08-12,804.37,808.15
"14150900",2019-08-13,804.09,807.87
"14150900",2019-08-14,803.82,807.6
"14150900",2019-08-15,803.5,807.28
"14150900",2019-08-16,803.22,807
"14150900",2019-08-17,802.94,806.72
"14150900",2019-08-18,802.64,806.42
"14150900",2019-08-19,802.37,806.15
"14150900",2019-08-20,802.08,805.86
"14150900",2019-08-21,801.84,805.62
"14150900",2019-08-22,801.61,805.39
"14150900",2019-08-23,800.9,804.68
"14150900",2019-08-24,800.02,803.8
"14150900",2019-08-25,799.11,802.89
"14150900",2019-08-26,798.2,801.98
"14150900",2019-08-27,797.28,801.06
"14150900",2019-08-28,796.35,800.13
"14150900",2019-08-29,795.41,799.19
"14150900",2019-08-30,794.47,798.25
"14150900",2019-08-31,793.51,797.29
"14150900",2019-09-01,792.56,796.34
"14150900",2019-09-02,791.58,795.36
"14150900",2019-09-03,790.61,794.39
"14150900",2019-09-04,789.62,793.4
"14150900",2019-09-05,788.67,792.45
"14150900",2019-09-06,787.67,791.45
"14150900",2019-09-07,786.69,790.47
"14150900",2019-09-08,785.77,789.55
"14150900",2019-09-09,784.95,788.73
"14150900",2019-09-10,784.07,787.85
"14150900",2019-09-11,783.1,786.88
"14150900",2019-09-12,782.08,785.86
"14150900",2019-09-13,781.04,784.82
"14150900",2019-09-14,779.98,783.76
"14150900",2019-09-15,779.04,782.82
"14150900",2019-09-16,778.36,782.14
"14150900",2019-09-17,777.5,781.28
"14150900",2019-09-18,776.83,780.61
"14150900",2019-09-19,776.09,779.87
"14150900",2019-09-20,775.14,778.92
"14150900",2019-09-21,774.11,777.89
"14150900",2019-09-22,773.08,776.86
"14150900",2019-09-23,772.15,775.93
"14150900",2019-09-24,771.15,774.93
"14150900",2019-09-25,770.08,773.86
"14150900",2019-09-26,769,772.78
"14150900",2019-09-27,767.89,771.67
"14150900",2019-09-28,766.99,770.77
"14150900",2019-09-29,766.18,769.96
"14150900",2019-09-30,765.2,768.98
"14150900",2019-10-01,764.14,767.92
"14150900",2019-10-02,763.04,766.82
"14150900",2019-10-03,761.78,765.56
"14150900",2019-10-04,760.39,764.17
"14150900",2019-10-05,758.98,762.76
"14150900",2019-10-06,757.49,761.27
"14150900",2019-10-07,756,759.78
"14150900",2019-10-08,754.55,758.33
"14150900",2019-10-09,753.81,757.59
"14150900",2019-10-10,753.31,757.09
"14150900",2019-10-11,753,756.78
"14150900",2019-10-12,752.62,756.4
"14150900",2019-10-13,752.24,756.02
"14150900",2019-10-14,751.82,755.6
"14150900",2019-10-15,751.23,755.01
"14150900",2019-10-16,749.93,753.71
"14150900",2019-10-17,747.77,751.55
"14150900",2019-10-18,745.59,749.37
"14150900",2019-10-19,744.38,748.16
"14150900",2019-10-20,743.04,746.82
"14150900",2019-10-21,741.64,745.42
"14150900",2019-10-22,741.05,744.83
"14150900",2019-10-23,740.52,744.3
"14150900",2019-10-24,739.94,743.72
"14150900",2019-10-25,739.91,743.69
"14150900",2019-10-26,739.89,743.67
"14150900",2019-10-27,739.84,743.62
"14150900",2019-10-28,739.84,743.62
"14150900",2019-10-29,739.84,743.62
"14150900",2019-10-30,739.85,743.63
"14150900",2019-10-31,739.83,743.61
"14150900",2019-11-01,739.81,743.59
"14150900",2019-11-02,739.78,743.56
"14150900",2019-11-03,738.11,741.89
"14150900",2019-11-04,731.3,735.08
"14150900",2019-11-05,723.85,727.63
"14150900",2019-11-06,715.38,719.16
"14150900",2019-11-07,704.57,708.35
"14150900",2019-11-08,677.8,681.58
"14150900",2019-11-09,677.79,681.57
"14150900",2019-11-10,677.78,681.56
"14150900",2019-11-11,677.77,681.55
"14150900",2019-11-12,677.77,681.55
"14150900",2019-11-13,677.76,681.54
"14150900",2019-11-14,677.74,681.52
"14150900",2019-11-15,679.67,683.45
"14150900",2019-11-16,684.02,687.8
"14150900",2019-11-17,684.94,688.72
"14150900",2019-11-18,685.36,689.14
"14150900",2019-11-19,688.9,692.68
"14150900",2019-11-20,692.59,696.37
"14150900",2019-11-21,693.53,697.31
"14150900",2019-11-22,693.95,697.73
"14150900",2019-11-23,694.15,697.93
"14150900",2019-11-24,694.23,698.01
"14150900",2019-11-25,695.04,698.82
"14150900",2019-11-26,696.23,700.01
"14150900",2019-11-27,697.28,701.06
"14150900",2019-11-28,698.06,701.84
"14150900",2019-11-29,698.6,702.38
"14150900",2019-11-30,699.02,702.8
"14150900",2019-12-01,699.38,703.16
"14150900",2019-12-02,699.75,703.53
"14150900",2019-12-03,700.22,704
"14150900",2019-12-04,700.7,704.48
"14150900",2019-12-05,701.15,704.93
"14150900",2019-12-06,701.51,705.29
"14150900",2019-12-07,702.03,705.81
"14150900",2019-12-08,702.87,706.65
"14150900",2019-12-09,703.3,707.08
"14150900",2019-12-10,703.19,706.97
"14150900",2019-12-11,703.08,706.86
"14150900",2019-12-12,703.7,707.48
"14150900",2019-12-13,706.59,710.37
"14150900",2019-12-14,708.17,711.95
"14150900",2019-12-15,708.67,712.45
"14150900",2019-12-16,708.18,711.96
"14150900",2019-12-17,706.91,710.69
"14150900",2019-12-18,705.42,709.2
"14150900",2019-12-19,704.88,708.66
"14150900",2019-12-20,705.71,709.49
"14150900",2019-12-21,706.21,709.99
"14150900",2019-12-22,708.24,712.02
"14150900",2019-12-23,710.72,714.5
"14150900",2019-12-24,712.8,716.58
"14150900",2019-12-25,714.22,718
"14150900",2019-12-26,715.21,718.99
"14150900",2019-12-27,715.86,719.64
"14150900",2019-12-28,716.39,720.17
"14150900",2019-12-29,716.9,720.68
"14150900",2019-12-30,717.47,721.25
"14150900",2019-12-31,718.13,721.91
"14150900",2020-01-01,723.14,726.92
"14150900",2020-01-02,727.42,731.2
"14150900",2020-01-03,729.08,732.86
"14150900",2020-01-04,730.27,734.05
"14150900",2020-01-05,730.88,734.66
"14150900",2020-01-06,731.41,735.19
"14150900",2020-01-07,731.72,735.5
"14150900",2020-01-08,733.82,737.6
"14150900",2020-01-09,735.28,739.06
"14150900",2020-01-10,734.58,738.36
"14150900",2020-01-11,738.84,742.62
"14150900",2020-01-12,741.01,744.79
"14150900",2020-01-13,742.14,745.92
"14150900",2020-01-14,742.93,746.71
"14150900",2020-01-15,741.45,745.23
"14150900",2020-01-16,739.96,743.74
"14150900",2020-01-17,737.35,741.13
"14150900",2020-01-18,734.27,738.05
"14150900",2020-01-19,733.25,737.03
"14150900",2020-01-20,732.83,736.61
"14150900",2020-01-21,732.45,736.23
"14150900",2020-01-22,731.62,735.4
"14150900",2020-01-23,731.14,734.92
"14150900",2020-01-24,732.38,736.16
"14150900",2020-01-27,733.17,736.95
"14150900",2020-01-28,733.48,737.26
"14150900",2020-01-29,734.64,738.42
"14150900",2020-01-30,734.79,738.57
"14150900",2020-01-31,732.96,736.74
"14150900",2020-02-01,730.83,734.61
"14150900",2020-02-02,732.43,736.21
"14150900",2020-02-03,734.05,737.83
"14150900",2020-02-04,735.92,739.7
"14150900",2020-02-05,736.55,740.33
"14150900",2020-02-06,738.18,741.96
"14150900",2020-02-07,735.02,738.8
"14150900",2020-02-08,732.28,736.06
"14150900",2020-02-09,731.74,735.52
"14150900",2020-02-10,732.38,736.16
"14150900",2020-02-11,734.03,737.81
"14150900",2020-02-12,736.19,739.97
"14150900",2020-02-13,738.05,741.83
"14150900",2020-02-14,739.91,743.69
"14150900",2020-02-15,741.86,745.64
"14150900",2020-02-16,748.33,752.11
"14150900",2020-02-17,752.77,756.55
"14150900",2020-02-18,755.65,759.43
"14150900",2020-02-19,757.72,761.5
"14150900",2020-02-20,759.32,763.1
"14150900",2020-02-21,760.6,764.38
"14150900",2020-02-22,761.66,765.44
"14150900",2020-02-23,762.78,766.56
"14150900",2020-02-24,763.89,767.67
"14150900",2020-02-25,764.81,768.59
"14150900",2020-02-26,765.66,769.44
"14150900",2020-02-27,766.42,770.2
"14150900",2020-02-28,767.15,770.93
"14150900",2020-02-29,767.96,771.74
"14150900",2020-03-01,768.72,772.5
"14150900",2020-03-02,769.37,773.15
"14150900",2020-03-03,770.05,773.83
"14150900",2020-03-04,770.73,774.51
"14150900",2020-03-05,771.34,775.12
"14150900",2020-03-06,771.92,775.7
"14150900",2020-03-07,772.52,776.3
"14150900",2020-03-08,773.06,776.84
"14150900",2020-03-09,773.56,777.34
"14150900",2020-03-10,774.01,777.79
"14150900",2020-03-11,774.44,778.22
"14150900",2020-03-12,774.82,778.6
"14150900",2020-03-13,775.26,779.04
"14150900",2020-03-14,775.75,779.53
"14150900",2020-03-15,776.21,779.99
"14150900",2020-03-16,776.59,780.37
"14150900",2020-03-17,776.94,780.72
"14150900",2020-03-18,777.3,781.08
"14150900",2020-03-19,777.6,781.38
"14150900",2020-03-20,777.89,781.67
"14150900",2020-03-21,778.17,781.95
"14150900",2020-03-22,778.43,782.21
"14150900",2020-03-23,778.71,782.49
"14150900",2020-03-24,779.05,782.83
"14150900",2020-03-25,779.45,783.23
"14150900",2020-03-26,779.85,783.63
"14150900",2020-03-27,780.19,783.97
"14150900",2020-03-28,780.58,784.36
"14150900",2020-03-29,781.28,785.06
"14150900",2020-03-30,783,786.78
"14150900",2020-03-31,788.01,791.79
"14150900",2020-04-01,791.06,794.84
"14150900",2020-04-02,792.95,796.73
"14150900",2020-04-03,794.38,798.16
"14150900",2020-04-04,795.55,799.33
"14150900",2020-04-05,796.58,800.36
"14150900",2020-04-06,797.71,801.49
"14150900",2020-04-07,798.68,802.46
"14150900",2020-04-08,799.58,803.36
"14150900",2020-04-09,800.35,804.13
"14150900",2020-04-10,801.07,804.85
"14150900",2020-04-11,801.68,805.46
"14150900",2020-04-12,802.19,805.97
"14150900",2020-04-13,802.6,806.38
"14150900",2020-04-14,802.92,806.7
"14150900",2020-04-15,803.21,806.99
"14150900",2020-04-16,803.47,807.25
"14150900",2020-04-17,803.69,807.47
"14150900",2020-04-18,803.92,807.7
"14150900",2020-04-19,804.11,807.89
"14150900",2020-04-20,804.3,808.08
"14150900",2020-04-21,804.47,808.25
"14150900",2020-04-22,804.86,808.64
"14150900",2020-04-23,805.56,809.34
"14150900",2020-04-24,806.19,809.97
"14150900",2020-04-25,806.85,810.63
"14150900",2020-04-26,807.55,811.33
"14150900",2020-04-27,808.23,812.01
"14150900",2020-04-28,808.82,812.6
"14150900",2020-04-29,809.35,813.13
"14150900",2020-04-30,809.89,813.67
"14150900",2020-05-01,810.35,814.13
"14150900",2020-05-02,810.83,814.61
"14150900",2020-05-03,811.41,815.19
"14150900",2020-05-04,811.86,815.64
"14150900",2020-05-05,812.23,816.01
"14150900",2020-05-06,812.59,816.37
"14150900",2020-05-07,812.88,816.66
"14150900",2020-05-08,813.1,816.88
"14150900",2020-05-09,813.32,817.1
"14150900",2020-05-10,813.5,817.28
"14150900",2020-05-11,813.65,817.43
"14150900",2020-05-12,813.83,817.61
"14150900",2020-05-13,814.03,817.81
"14150900",2020-05-14,814.31,818.09
"14150900",2020-05-15,814.63,818.41
"14150900",2020-05-16,814.88,818.66
"14150900",2020-05-17,815.16,818.94
"14150900",2020-05-18,816.05,819.83
"14150900",2020-05-19,817.29,821.07
"14150900",2020-05-20,818.62,822.4
"14150900",2020-05-21,819.94,823.72
"14150900",2020-05-22,821.56,825.34
"14150900",2020-05-23,822.76,826.54
"14150900",2020-05-24,823.57,827.35
"14150900",2020-05-25,824.15,827.93
"14150900",2020-05-30,825.75,829.53
"14150900",2020-05-31,825.93,829.71
"14150900",2020-06-01,826.09,829.87
"14150900",2020-06-02,826.17,829.95
"14150900",2020-06-03,826.28,830.06
"14150900",2020-06-04,826.37,830.15
"14150900",2020-06-05,826.45,830.23
"14150900",2020-06-06,826.6,830.38
"14150900",2020-06-07,826.85,830.63
"14150900",2020-06-08,827.14,830.92
"14150900",2020-06-09,827.38,831.16
"14150900",2020-06-10,827.55,831.33
"14150900",2020-06-11,827.71,831.49
"14150900",2020-06-12,827.87,831.65
"14150900",2020-06-13,828.13,831.91
"14150900",2020-06-14,828.56,832.34
"14150900",2020-06-15,829.04,832.82
"14150900",2020-06-16,829.86,833.64
"14150900",2020-06-17,830.41,834.19
"14150900",2020-06-18,830.6,834.38
"14150900",2020-06-19,830.62,834.4
"14150900",2020-06-20,830.75,834.53
"14150900",2020-06-21,830.85,834.63
"14150900",2020-06-22,830.91,834.69
"14150900",2020-06-23,830.92,834.7
"14150900",2020-06-24,830.9,834.68
"14150900",2020-06-25,830.85,834.63
"14150900",2020-06-26,830.78,834.56
"14150900",2020-06-27,830.69,834.47
"14150900",2020-06-28,830.61,834.39
"14150900",2020-06-29,830.51,834.29
"14150900",2020-06-30,830.41,834.19
"14150900",2020-07-01,830.29,834.07
"14150900",2020-07-02,830.17,833.95
"14150900",2020-07-03,830.03,833.81
"14150900",2020-07-04,829.88,833.66
"14150900",2020-07-05,829.74,833.52
"14150900",2020-07-06,829.64,833.42
"14150900",2020-07-07,829.54,833.32
"14150900",2020-07-08,829.47,833.25
"14150900",2020-07-09,829.46,833.24
"14150900",2020-07-10,829.44,833.22
"14150900",2020-07-11,829.39,833.17
"14150900",2020-07-12,829.38,833.16
"14150900",2020-07-13,829.36,833.14
"14150900",2020-07-14,829.22,833
"14150900",2020-07-15,829.06,832.84
"14150900",2020-07-16,828.83,832.61
"14150900",2020-07-17,828.63,832.41
"14150900",2020-07-18,828.49,832.27
"14150900",2020-07-19,828.29,832.07
"14150900",2020-07-20,828.09,831.87
"14150900",2020-07-21,827.88,831.66
"14150900",2020-07-22,827.67,831.45
"14150900",2020-07-23,827.46,831.24
"14150900",2020-07-24,827.22,831
