"site_no","Date","Elev_29","Elev_NAVD88"
"14186600",2023-01-21,615.98,619.63
"14186600",2023-01-22,616.2,619.85
"14186600",2023-01-23,616.36,620.01
"14186600",2023-01-24,616.43,620.08
"14186600",2023-01-25,616.45,620.1
"14186600",2023-01-26,616.42,620.07
"14186600",2023-01-27,615.47,619.12
"14186600",2023-01-28,614.65,618.3
"14186600",2023-01-29,613.68,617.33
"14186600",2023-01-30,613.77,617.42
"14186600",2023-01-31,613.82,617.47
"14186600",2023-02-01,613.8,617.45
"14186600",2023-02-02,613.71,617.36
"14186600",2023-02-03,613.68,617.33
"14186600",2023-02-04,613.61,617.26
"14186600",2023-02-05,613.86,617.51
"14186600",2023-02-06,614.37,618.02
"14186600",2023-02-07,613.69,617.34
"14186600",2023-02-08,613.77,617.42
"14186600",2023-02-09,613.5,617.15
"14186600",2023-02-10,613.63,617.28
"14186600",2023-02-11,613.63,617.28
"14186600",2023-02-12,613.53,617.18
"14186600",2023-02-13,613.52,617.17
"14186600",2023-02-14,613.2,616.85
"14186600",2023-02-15,612.94,616.59
"14186600",2023-02-16,612.66,616.31
"14186600",2023-02-17,612.71,616.36
"14186600",2023-02-18,612.76,616.41
"14186600",2023-02-19,612.75,616.4
"14186600",2023-02-20,612.73,616.38
"14186600",2023-02-21,613.04,616.69
"14186600",2023-02-22,613.21,616.86
"14186600",2023-02-23,613.33,616.98
"14186600",2023-02-24,613.28,616.93
"14186600",2023-02-25,613.21,616.86
"14186600",2023-02-26,613.27,616.92
"14186600",2023-02-27,612.31,615.96
"14186600",2023-02-28,612.02,615.67
"14186600",2023-03-01,611.59,615.24
"14186600",2023-03-02,612,615.65
"14186600",2023-03-03,611.65,615.3
"14186600",2023-03-04,612.49,616.14
"14186600",2023-03-05,612.64,616.29
"14186600",2023-03-06,612.78,616.43
"14186600",2023-03-07,612.71,616.36
"14186600",2023-03-08,612.62,616.27
"14186600",2023-03-09,612.52,616.17
"14186600",2023-03-10,611.73,615.38
"14186600",2023-03-11,612.14,615.79
"14186600",2023-03-12,611.5,615.15
"14186600",2023-03-13,612.6,616.25
"14186600",2023-03-14,614.1,617.75
"14186600",2023-03-15,614.65,618.3
"14186600",2023-03-16,614.14,617.79
"14186600",2023-03-17,614.8,618.45
"14186600",2023-03-18,615.4,619.05
"14186600",2023-03-19,615.41,619.06
"14186600",2023-03-20,616.66,620.31
"14186600",2023-03-21,616.91,620.56
"14186600",2023-03-22,616.79,620.44
"14186600",2023-03-23,616.9,620.55
"14186600",2023-03-24,616.89,620.54
"14186600",2023-03-25,616.78,620.43
"14186600",2023-03-26,616.47,620.12
"14186600",2023-03-27,615.96,619.61
"14186600",2023-03-28,615.68,619.33
"14186600",2023-03-29,615.58,619.23
"14186600",2023-03-30,615.25,618.9
"14186600",2023-03-31,615.93,619.58
"14186600",2023-04-01,617.71,621.36
"14186600",2023-04-02,617.55,621.2
"14186600",2023-04-03,616.36,620.01
"14186600",2023-04-04,614.87,618.52
"14186600",2023-04-05,614.33,617.98
"14186600",2023-04-06,614.16,617.81
"14186600",2023-04-07,615.12,618.77
"14186600",2023-04-08,615.08,618.73
"14186600",2023-04-09,614.02,617.67
"14186600",2023-04-10,615.45,619.1
"14186600",2023-04-11,619.18,622.83
"14186600",2023-04-12,619.55,623.2
"14186600",2023-04-13,618.42,622.07
"14186600",2023-04-14,617.19,620.84
"14186600",2023-04-15,616.15,619.8
"14186600",2023-04-16,615.46,619.11
"14186600",2023-04-17,615.25,618.9
"14186600",2023-04-18,614.8,618.45
"14186600",2023-04-19,614.77,618.42
"14186600",2023-04-20,614.95,618.6
"14186600",2023-04-21,615.89,619.54
"14186600",2023-04-22,615.94,619.59
"14186600",2023-04-23,616.52,620.17
"14186600",2023-04-24,616.31,619.96
"14186600",2023-04-25,615.86,619.51
"14186600",2023-04-26,615.85,619.5
"14186600",2023-04-27,616.3,619.95
"14186600",2023-04-28,616.3,619.95
"14186600",2023-04-29,616.27,619.92
"14186600",2023-04-30,615.43,619.08
"14186600",2023-05-01,615.1,618.75
"14186600",2023-05-02,614.96,618.61
"14186600",2023-05-03,614.98,618.63
"14186600",2023-05-04,615.6,619.25
"14186600",2023-05-05,616.26,619.91
"14186600",2023-05-06,616.41,620.06
"14186600",2023-05-07,616.51,620.16
"14186600",2023-05-08,616.14,619.79
"14186600",2023-05-09,615.95,619.6
"14186600",2023-05-10,615.8,619.45
"14186600",2023-05-11,615.78,619.43
"14186600",2023-05-12,615.9,619.55
"14186600",2023-05-13,616.26,619.91
"14186600",2023-05-14,616.32,619.97
"14186600",2023-05-15,616.37,620.02
"14186600",2023-05-16,619.15,622.8
"14186600",2023-05-17,623.48,627.13
"14186600",2023-05-18,627.51,631.16
"14186600",2023-05-19,631.15,634.8
"14186600",2023-05-20,634.4,638.05
"14186600",2023-05-21,637.07,640.72
"14186600",2023-05-22,637.93,641.58
"14186600",2023-05-23,638.12,641.77
"14186600",2023-05-24,637.92,641.57
"14186600",2023-05-25,637.64,641.29
"14186600",2023-05-26,637.35,641
"14186600",2023-05-27,637.24,640.89
"14186600",2023-05-28,637.19,640.84
"14186600",2023-05-29,637.17,640.82
"14186600",2023-05-30,637.2,640.85
"14186600",2023-05-31,637.2,640.85
"14186600",2023-06-01,637.14,640.79
"14186600",2023-06-02,637.01,640.66
"14186600",2023-06-03,636.99,640.64
"14186600",2023-06-04,636.99,640.64
"14186600",2023-06-05,636.99,640.64
"14186600",2023-06-06,637.01,640.66
"14186600",2023-06-07,636.96,640.61
"14186600",2023-06-08,637.08,640.73
"14186600",2023-06-09,637.17,640.82
"14186600",2023-06-10,637.23,640.88
"14186600",2023-06-11,637.22,640.87
"14186600",2023-06-12,637.27,640.92
"14186600",2023-06-13,637.13,640.78
"14186600",2023-06-14,636.48,640.13
"14186600",2023-06-15,636.31,639.96
"14186600",2023-06-16,636.25,639.9
"14186600",2023-06-17,636.48,640.13
"14186600",2023-06-18,636.87,640.52
"14186600",2023-06-19,636.84,640.49
"14186600",2023-06-20,636.82,640.47
"14186600",2023-06-21,636.69,640.34
"14186600",2023-06-22,636.5,640.15
"14186600",2023-06-23,636.49,640.14
"14186600",2023-06-24,636.49,640.14
"14186600",2023-06-25,636.44,640.09
"14186600",2023-06-26,636.41,640.06
"14186600",2023-06-27,636.38,640.03
"14186600",2023-06-28,636.34,639.99
"14186600",2023-06-29,636.32,639.97
"14186600",2023-06-30,636.26,639.91
"14186600",2023-07-01,636.32,639.97
"14186600",2023-07-02,636.39,640.04
"14186600",2023-07-03,636.44,640.09
"14186600",2023-07-04,636.45,640.1
"14186600",2023-07-05,636.46,640.11
"14186600",2023-07-06,636.46,640.11
"14186600",2023-07-07,636.47,640.12
"14186600",2023-07-08,636.47,640.12
"14186600",2023-07-09,636.46,640.11
"14186600",2023-07-10,636.47,640.12
"14186600",2023-07-11,636.46,640.11
"14186600",2023-07-12,636.44,640.09
"14186600",2023-07-13,636.44,640.09
"14186600",2023-07-14,636.43,640.08
"14186600",2023-07-15,636.44,640.09
"14186600",2023-07-16,636.45,640.1
"14186600",2023-07-17,636.43,640.08
"14186600",2023-07-18,636.39,640.04
"14186600",2023-07-19,636.4,640.05
"14186600",2023-07-20,636.38,640.03
"14186600",2023-07-21,636.41,640.06
"14186600",2023-07-22,636.4,640.05
"14186600",2023-07-23,636.4,640.05
"14186600",2023-07-24,636.39,640.04
"14186600",2023-07-25,636.39,640.04
"14186600",2023-07-26,636.4,640.05
"14186600",2023-07-27,636.39,640.04
"14186600",2023-07-28,636.38,640.03
"14186600",2023-07-29,636.38,640.03
"14186600",2023-07-30,636.37,640.02
"14186600",2023-07-31,636.45,640.1
"14186600",2023-08-01,636.47,640.12
"14186600",2023-08-02,636.48,640.13
"14186600",2023-08-03,636.5,640.15
"14186600",2023-08-04,636.49,640.14
"14186600",2023-08-05,636.29,639.94
"14186600",2023-08-06,636.27,639.92
"14186600",2023-08-07,636.26,639.91
"14186600",2023-08-08,636.14,639.79
"14186600",2023-08-09,636.16,639.81
"14186600",2023-08-10,636.23,639.88
"14186600",2023-08-11,636.27,639.92
"14186600",2023-08-12,636.4,640.05
"14186600",2023-08-13,636.47,640.12
"14186600",2023-08-14,636.43,640.08
"14186600",2023-08-15,636.35,640
"14186600",2023-08-16,636.26,639.91
"14186600",2023-08-17,636.23,639.88
"14186600",2023-08-18,636.21,639.86
"14186600",2023-08-19,636.19,639.84
"14186600",2023-08-20,636.19,639.84
"14186600",2023-08-21,636.23,639.88
"14186600",2023-08-22,636.25,639.9
"14186600",2023-08-23,636.27,639.92
"14186600",2023-08-24,636.31,639.96
"14186600",2023-08-25,636.12,639.77
"14186600",2023-08-26,636.44,640.09
"14186600",2023-08-27,636.51,640.16
"14186600",2023-08-28,636.34,639.99
"14186600",2023-08-29,636.21,639.86
"14186600",2023-08-30,636.25,639.9
"14186600",2023-08-31,636.34,639.99
"14186600",2023-09-01,636.11,639.76
"14186600",2023-09-02,636.32,639.97
"14186600",2023-09-03,636.18,639.83
"14186600",2023-09-04,636.14,639.79
"14186600",2023-09-05,636.34,639.99
"14186600",2023-09-06,635.81,639.46
"14186600",2023-09-07,635.78,639.43
"14186600",2023-09-08,635.45,639.1
"14186600",2023-09-09,635.06,638.71
"14186600",2023-09-10,634.69,638.34
"14186600",2023-09-11,634.64,638.29
"14186600",2023-09-12,635.08,638.73
"14186600",2023-09-13,635.33,638.98
"14186600",2023-09-14,635.19,638.84
"14186600",2023-09-15,635.15,638.8
"14186600",2023-09-16,635.32,638.97
"14186600",2023-09-17,635.21,638.86
"14186600",2023-09-18,635.62,639.27
"14186600",2023-09-19,635.97,639.62
"14186600",2023-09-20,636.09,639.74
"14186600",2023-09-21,635.97,639.62
"14186600",2023-09-22,633.69,637.34
"14186600",2023-09-23,631.17,634.82
"14186600",2023-09-24,628.62,632.27
"14186600",2023-09-25,626,629.65
"14186600",2023-09-26,623.24,626.89
"14186600",2023-09-27,620.39,624.04
"14186600",2023-09-28,619.97,623.62
"14186600",2023-09-29,620.37,624.02
"14186600",2023-09-30,620.58,624.23
"14186600",2023-10-01,620.35,624
"14186600",2023-10-02,620.43,624.08
"14186600",2023-10-03,620.61,624.26
"14186600",2023-10-04,620.72,624.37
"14186600",2023-10-05,620.74,624.39
"14186600",2023-10-06,620.78,624.43
"14186600",2023-10-07,620.71,624.36
"14186600",2023-10-08,620.91,624.56
"14186600",2023-10-09,621.06,624.71
"14186600",2023-10-10,621.2,624.85
"14186600",2023-10-11,621.86,625.51
"14186600",2023-10-12,622.27,625.92
"14186600",2023-10-13,622.21,625.86
"14186600",2023-10-14,622.15,625.8
"14186600",2023-10-15,622.15,625.8
"14186600",2023-10-16,622.15,625.8
"14186600",2023-10-17,622.16,625.81
"14186600",2023-10-18,622.28,625.93
"14186600",2023-10-19,622.43,626.08
"14186600",2023-10-20,622.44,626.09
"14186600",2023-10-21,622.46,626.11
"14186600",2023-10-22,622.39,626.04
"14186600",2023-10-23,622.97,626.62
"14186600",2023-10-24,620.8,624.45
"14186600",2023-10-25,618.52,622.17
"14186600",2023-10-26,617.41,621.06
"14186600",2023-10-27,616.68,620.33
"14186600",2023-10-28,615.98,619.63
"14186600",2023-10-29,615.95,619.6
"14186600",2023-10-30,616,619.65
"14186600",2023-10-31,615.91,619.56
"14186600",2023-11-01,615.78,619.43
"14186600",2023-11-02,614.55,618.2
"14186600",2023-11-03,613.84,617.49
"14186600",2023-11-04,616.38,620.03
"14186600",2023-11-05,617.6,621.25
"14186600",2023-11-06,618.21,621.86
"14186600",2023-11-07,618.39,622.04
"14186600",2023-11-08,617.59,621.24
"14186600",2023-11-09,617.14,620.79
"14186600",2023-11-10,616.43,620.08
"14186600",2023-11-11,616,619.65
"14186600",2023-11-12,616.15,619.8
"14186600",2023-11-13,615.99,619.64
"14186600",2023-11-14,615.93,619.58
"14186600",2023-11-15,615.83,619.48
"14186600",2023-11-16,615.76,619.41
"14186600",2023-11-17,615.71,619.36
"14186600",2023-11-18,615.59,619.24
"14186600",2023-11-19,615.87,619.52
"14186600",2023-11-20,616.04,619.69
"14186600",2023-11-21,616.15,619.8
"14186600",2023-11-22,616.16,619.81
"14186600",2023-11-23,616.04,619.69
"14186600",2023-11-24,615.58,619.23
"14186600",2023-11-25,614.96,618.61
"14186600",2023-11-26,614.14,617.79
"14186600",2023-11-27,613.23,616.88
"14186600",2023-11-28,612.47,616.12
"14186600",2023-11-29,611.72,615.37
"14186600",2023-11-30,611.02,614.67
"14186600",2023-12-01,610.76,614.41
"14186600",2023-12-02,612.93,616.58
"14186600",2023-12-03,628.73,632.38
"14186600",2023-12-04,632.92,636.57
"14186600",2023-12-05,629.74,633.39
"14186600",2023-12-06,625.07,628.72
"14186600",2023-12-07,622.25,625.9
"14186600",2023-12-08,620.5,624.15
"14186600",2023-12-09,617.41,621.06
"14186600",2023-12-10,620.17,623.82
"14186600",2023-12-11,624.11,627.76
"14186600",2023-12-12,622.46,626.11
"14186600",2023-12-13,618.82,622.47
"14186600",2023-12-14,616.37,620.02
"14186600",2023-12-15,616.38,620.03
"14186600",2023-12-16,616.17,619.82
"14186600",2023-12-17,615.7,619.35
"14186600",2023-12-18,615.31,618.96
"14186600",2023-12-19,614.81,618.46
"14186600",2023-12-20,614.08,617.73
"14186600",2023-12-21,613.57,617.22
"14186600",2023-12-22,613.46,617.11
"14186600",2023-12-23,613.7,617.35
"14186600",2023-12-24,613.89,617.54
"14186600",2023-12-25,613.94,617.59
"14186600",2023-12-26,613.92,617.57
"14186600",2023-12-27,613.77,617.42
"14186600",2023-12-28,613.55,617.2
"14186600",2023-12-29,613.38,617.03
"14186600",2023-12-30,613.33,616.98
"14186600",2023-12-31,613.39,617.04
"14186600",2024-01-01,613.31,616.96
"14186600",2024-01-02,613.62,617.27
"14186600",2024-01-03,613.63,617.28
"14186600",2024-01-04,613.94,617.59
"14186600",2024-01-05,614.91,618.56
"14186600",2024-01-06,615.4,619.05
"14186600",2024-01-07,617.15,620.8
"14186600",2024-01-08,617.89,621.54
"14186600",2024-01-09,619.27,622.92
"14186600",2024-01-10,617.73,621.38
"14186600",2024-01-11,617.55,621.2
"14186600",2024-01-12,617.85,621.5
"14186600",2024-01-13,617.96,621.61
"14186600",2024-01-14,617.57,621.22
"14186600",2024-01-15,616.7,620.35
"14186600",2024-01-16,616.44,620.09
"14186600",2024-01-17,621.48,625.13
"14186600",2024-01-18,630.36,634.01
"14186600",2024-01-19,631.23,634.88
"14186600",2024-01-20,628.08,631.73
"14186600",2024-01-21,624.86,628.51
"14186600",2024-01-22,622.82,626.47
"14186600",2024-01-23,620.97,624.62
"14186600",2024-01-24,617.94,621.59
"14186600",2024-01-25,615.72,619.37
"14186600",2024-01-26,616.85,620.5
"14186600",2024-01-27,622.59,626.24
"14186600",2024-01-28,625.29,628.94
"14186600",2024-01-29,622.65,626.3
"14186600",2024-01-30,621.01,624.66
"14186600",2024-01-31,620.69,624.34
"14186600",2024-02-01,619.68,623.33
"14186600",2024-02-02,618.87,622.52
"14186600",2024-02-03,618.2,621.85
"14186600",2024-02-04,617.62,621.27
"14186600",2024-02-05,617.39,621.04
"14186600",2024-02-06,617.12,620.77
"14186600",2024-02-07,616.61,620.26
"14186600",2024-02-08,616.46,620.11
"14186600",2024-02-09,616.3,619.95
"14186600",2024-02-10,616.28,619.93
"14186600",2024-02-11,615.26,618.91
"14186600",2024-02-12,618.04,621.69
"14186600",2024-02-13,618.79,622.44
"14186600",2024-02-14,618.45,622.1
"14186600",2024-02-15,618.32,621.97
"14186600",2024-02-16,618.33,621.98
"14186600",2024-02-17,617.28,620.93
"14186600",2024-02-18,616.13,619.78
"14186600",2024-02-19,615.82,619.47
"14186600",2024-02-20,615.68,619.33
"14186600",2024-02-21,615.78,619.43
"14186600",2024-02-22,615.88,619.53
"14186600",2024-02-23,615.81,619.46
"14186600",2024-02-24,615.48,619.13
"14186600",2024-02-25,615.03,618.68
"14186600",2024-02-26,615.55,619.2
"14186600",2024-02-27,615.58,619.23
"14186600",2024-02-28,614.55,618.2
"14186600",2024-02-29,616.74,620.39
"14186600",2024-03-01,615.98,619.63
"14186600",2024-03-02,615.04,618.69
"14186600",2024-03-03,614.85,618.5
"14186600",2024-03-04,615.32,618.97
"14186600",2024-03-05,615.1,618.75
"14186600",2024-03-06,614.91,618.56
"14186600",2024-03-07,615.31,618.96
"14186600",2024-03-08,614.44,618.09
"14186600",2024-03-09,613.84,617.49
"14186600",2024-03-10,613.97,617.62
"14186600",2024-03-11,614.22,617.87
"14186600",2024-03-12,614.75,618.4
"14186600",2024-03-13,615.34,618.99
"14186600",2024-03-14,615.7,619.35
"14186600",2024-03-15,615.23,618.88
"14186600",2024-03-16,615.29,618.94
"14186600",2024-03-17,615.89,619.54
"14186600",2024-03-18,616.17,619.82
"14186600",2024-03-19,616.42,620.07
"14186600",2024-03-20,616.28,619.93
"14186600",2024-03-21,615.71,619.36
"14186600",2024-03-22,615.42,619.07
"14186600",2024-03-23,615.38,619.03
"14186600",2024-03-24,615.35,619
"14186600",2024-03-25,615.51,619.16
"14186600",2024-03-26,615.43,619.08
"14186600",2024-03-27,615.81,619.46
"14186600",2024-03-28,615.44,619.09
"14186600",2024-03-29,615.43,619.08
"14186600",2024-03-30,615.5,619.15
"14186600",2024-03-31,615.5,619.15
"14186600",2024-04-01,615.31,618.96
"14186600",2024-04-02,614.93,618.58
"14186600",2024-04-03,614.8,618.45
"14186600",2024-04-04,614.89,618.54
"14186600",2024-04-05,615,618.65
"14186600",2024-04-06,615.19,618.84
"14186600",2024-04-07,615.4,619.05
"14186600",2024-04-08,615.28,618.93
"14186600",2024-04-09,614.93,618.58
"14186600",2024-04-10,614.77,618.42
"14186600",2024-04-11,614.73,618.38
"14186600",2024-04-12,615.49,619.14
"14186600",2024-04-13,615.49,619.14
"14186600",2024-04-14,615.65,619.3
"14186600",2024-04-15,615.79,619.44
"14186600",2024-04-16,615.73,619.38
"14186600",2024-04-17,615.67,619.32
"14186600",2024-04-18,615.62,619.27
"14186600",2024-04-19,615.55,619.2
"14186600",2024-04-20,615.53,619.18
"14186600",2024-04-21,615.54,619.19
"14186600",2024-04-22,615.46,619.11
"14186600",2024-04-23,615.43,619.08
"14186600",2024-04-24,615.41,619.06
"14186600",2024-04-25,615.55,619.2
"14186600",2024-04-26,616.25,619.9
"14186600",2024-04-27,616.59,620.24
"14186600",2024-04-28,616.75,620.4
"14186600",2024-04-29,617.02,620.67
"14186600",2024-04-30,617.16,620.81
"14186600",2024-05-01,616.9,620.55
"14186600",2024-05-02,617.14,620.79
"14186600",2024-05-03,616.58,620.23
"14186600",2024-05-04,616.9,620.55
"14186600",2024-05-05,617.69,621.34
"14186600",2024-05-06,617.4,621.05
"14186600",2024-05-07,617.52,621.17
"14186600",2024-05-08,617.35,621
"14186600",2024-05-09,617.66,621.31
"14186600",2024-05-10,618.05,621.7
"14186600",2024-05-11,618.34,621.99
"14186600",2024-05-12,618.43,622.08
"14186600",2024-05-13,617.53,621.18
"14186600",2024-05-14,616.64,620.29
"14186600",2024-05-15,615.76,619.41
"14186600",2024-05-16,617.44,621.09
"14186600",2024-05-17,620.22,623.87
"14186600",2024-05-18,622.66,626.31
"14186600",2024-05-19,625.01,628.66
"14186600",2024-05-20,627.11,630.76
"14186600",2024-05-21,629.04,632.69
"14186600",2024-05-22,631.18,634.83
"14186600",2024-05-23,633.42,637.07
"14186600",2024-05-24,634.19,637.84
"14186600",2024-05-25,634.95,638.6
"14186600",2024-05-26,635.59,639.24
"14186600",2024-05-27,635.74,639.39
"14186600",2024-05-28,635.79,639.44
"14186600",2024-05-29,636.02,639.67
"14186600",2024-05-30,636.19,639.84
"14186600",2024-05-31,636.13,639.78
"14186600",2024-06-01,635.85,639.5
"14186600",2024-06-02,634.93,638.58
"14186600",2024-06-03,636.46,640.11
"14186600",2024-06-04,637.45,641.1
"14186600",2024-06-05,637.16,640.81
"14186600",2024-06-06,636.92,640.57
"14186600",2024-06-07,636.76,640.41
"14186600",2024-06-08,636.79,640.44
"14186600",2024-06-09,636.75,640.4
"14186600",2024-06-10,636.82,640.47
"14186600",2024-06-11,636.34,639.99
"14186600",2024-06-12,635.94,639.59
"14186600",2024-06-13,635.89,639.54
"14186600",2024-06-14,635.87,639.52
"14186600",2024-06-15,635.94,639.59
"14186600",2024-06-16,635.99,639.64
"14186600",2024-06-17,636.01,639.66
"14186600",2024-06-18,636.14,639.79
"14186600",2024-06-19,636.13,639.78
"14186600",2024-06-20,636.07,639.72
"14186600",2024-06-21,636.25,639.9
"14186600",2024-06-22,636.34,639.99
"14186600",2024-06-23,636.37,640.02
"14186600",2024-06-24,636.33,639.98
"14186600",2024-06-25,636.34,639.99
"14186600",2024-06-26,636.34,639.99
"14186600",2024-06-27,636.4,640.05
"14186600",2024-06-28,636.45,640.1
"14186600",2024-06-29,636.49,640.14
"14186600",2024-06-30,636.47,640.12
"14186600",2024-07-01,636.49,640.14
"14186600",2024-07-02,636.52,640.17
"14186600",2024-07-03,636.28,639.93
"14186600",2024-07-04,636.04,639.69
"14186600",2024-07-05,635.93,639.58
"14186600",2024-07-06,635.9,639.55
"14186600",2024-07-07,635.86,639.51
"14186600",2024-07-08,636,639.65
"14186600",2024-07-09,635.98,639.63
"14186600",2024-07-10,635.95,639.6
"14186600",2024-07-11,635.87,639.52
"14186600",2024-07-12,635.86,639.51
"14186600",2024-07-13,635.85,639.5
"14186600",2024-07-14,635.83,639.48
"14186600",2024-07-15,635.79,639.44
"14186600",2024-07-16,635.75,639.4
"14186600",2024-07-17,635.98,639.63
"14186600",2024-07-18,636.01,639.66
"14186600",2024-07-19,636.02,639.67
"14186600",2024-07-20,636.04,639.69
"14186600",2024-07-21,636.05,639.7
"14186600",2024-07-22,636.07,639.72
"14186600",2024-07-23,636.1,639.75
"14186600",2024-07-24,636.1,639.75
"14186600",2024-07-25,636.1,639.75
"14186600",2024-07-26,636.1,639.75
"14186600",2024-07-27,636.13,639.78
"14186600",2024-07-28,636.19,639.84
"14186600",2024-07-29,636.18,639.83
"14186600",2024-07-30,636.22,639.87
"14186600",2024-07-31,636.19,639.84
"14186600",2024-08-01,636.15,639.8
"14186600",2024-08-02,635.84,639.49
